race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148234,2026-09-18,宮島,4,3551,3.47,14.4,0.0476,0.0476,21,B1,0.19,1,63,6,4.1,0,0.16,10,6.76,0.4,0.08,40.31,0.9563,1,1,25,7.53,v2_lr,0
148234,2026-09-18,宮島,5,5442,1.15,0,0,0,22,B2,,0,33,0,5.8,0,0.189,10,6.73,1,0.15,40.71,1,1,1,25,3.45,v2_lr,0
148234,2026-09-18,宮島,6,3334,5.47,40,0.1458,0.4375,48,A2,0.22,0,71,4,3.8,0.2,0.185,10,6.73,1,0.15,36.65,0.5563,1,1,25,6.21,v2_lr,0
148235,2026-09-18,宮島,1,3618,6.36,50,0.2653,0.5714,49,A1,0.17,62,104,81,2.9,0.2,0.164,10,6.72,0.1818,0.08,42.46,1,0,1,24,59.17,v2_lr,1
148235,2026-09-18,宮島,2,5287,3.49,14.2,0.1,0.2,10,B1,0.12,4,56,13,4.2,0,0.167,10,6.7,0.3636,0.19,33.19,0.2897,0,1,24,25.04,v2_lr,0
148235,2026-09-18,宮島,3,4940,1.56,0,,,0,B2,0.33,0,30,1,3.6,0,0.12,10,6.74,0,0.37,32.76,0.2567,0,1,24,5.96,v2_lr,0
148235,2026-09-18,宮島,4,5334,3.14,12.5,0,0.0625,16,B1,0.18,1,80,5,4.5,0,0.211,10,6.68,0.5455,0.2,32.34,0.2245,0,1,24,5.29,v2_lr,0
148235,2026-09-18,宮島,5,5069,4.44,25.3,,,0,B1,0.13,2,50,6,3.4,0.2,0.163,10,6.63,1,0.16,29.41,0,0,1,24,3.42,v2_lr,0
148235,2026-09-18,宮島,6,5464,0,0,,,0,B2,,0,28,0,5.8,0,0.184,10,6.69,0.4545,0.28,36.14,0.5157,0,1,24,1.11,v2_lr,0
148236,2026-09-18,宮島,1,4844,4.82,29.8,0.1186,0.322,59,B1,0.15,16,52,29,4.6,0,0.152,10,6.68,0.7222,0.17,28.88,0.0473,1,1,24,51.4,v2_lr,0
148236,2026-09-18,宮島,2,4400,4.04,17.6,0,0,9,B1,0.2,0,57,11,4.2,0,0.198,10,6.81,0,0.3,28,0,1,1,24,14.24,v2_lr,0
148236,2026-09-18,宮島,3,4275,3.38,10.1,0.0455,0.0909,22,B1,0.19,0,52,7,3.9,0.1,0.181,10,6.72,0.5,0.06,34.21,0.3341,1,1,24,17.11,v2_lr,0
148236,2026-09-18,宮島,4,5380,1.21,0,0,0,25,B2,,0,45,0,5.7,0,0.248,10,6.63,1,0.16,37.39,0.5051,1,1,24,7.99,v2_lr,0
148236,2026-09-18,宮島,5,5320,2.8,8.1,0,0,9,B1,0.2,1,68,2,4.1,0.1,0.14,10,6.71,0.5556,0.2,36.29,0.4459,1,1,24,7.02,v2_lr,1
148236,2026-09-18,宮島,6,3355,2.91,4.6,0,0,18,B2,0.25,0,15,0,4,0.1,0.283,10,6.73,0.4444,0.12,46.59,1,1,1,24,2.23,v2_lr,0
148237,2026-09-18,宮島,1,4289,5.73,35.5,0.1,0.2,10,A2,0.14,57,87,70,3.6,0.1,0.147,10,6.73,0.3333,0.25,38.2,0.8589,1,1,24,39.03,v2_lr,0
148237,2026-09-18,宮島,2,4244,2.86,6.8,0.2,0.4,5,B2,0.19,6,52,12,4.6,0,0.133,10,6.77,0,0.2,33.77,0.2521,1,1,24,31.23,v2_lr,0
148237,2026-09-18,宮島,3,5326,4.55,25.2,0.0625,0.125,16,B1,0.17,7,37,17,5,0,0.138,10,6.7,0.5833,0.27,33.33,0.1918,1,1,24,19.12,v2_lr,1
148237,2026-09-18,宮島,4,4536,6.11,41,,,0,A2,0.13,7,73,18,3.2,0.1,0.133,10,6.71,0.5,0.18,31.93,0,1,1,24,5.47,v2_lr,0
148237,2026-09-18,宮島,5,5387,1.59,1.3,0,0,10,B2,,0,80,1,5.2,0,0.194,10,6.65,1,0.26,39.23,1,1,1,24,3.8,v2_lr,0
148237,2026-09-18,宮島,6,5361,2.55,4.1,0,0,7,B1,0.23,0,103,1,4,0.1,0.173,10,6.74,0.25,0.26,38.52,0.9027,1,1,24,1.36,v2_lr,0
148238,2026-09-18,宮島,1,4689,4.92,29.7,0,0.1667,6,B1,0.16,35,65,46,3,0.1,0.164,10,6.71,0.6667,0.13,47.1,1,1,1,23,36.07,v2_lr,1
148238,2026-09-18,宮島,2,3845,5.5,31.2,,,0,A2,0.19,6,51,23,3.1,0.2,0.171,10,6.73,0,0.18,32.49,0.2051,1,1,23,10.58,v2_lr,0
148238,2026-09-18,宮島,3,4450,6.02,42.8,0.4,0.5333,15,A2,0.15,10,71,31,1.9,0.4,0.183,10,6.72,0.3333,0.17,36.03,0.3977,1,1,23,39.16,v2_lr,0
148238,2026-09-18,宮島,4,4791,5.14,33.3,0,0.25,8,B1,0.19,12,71,28,2.8,0.4,0.142,10,6.71,0.6667,0.19,36.02,0.3972,1,1,23,4.57,v2_lr,0
148238,2026-09-18,宮島,5,5165,4.38,23.5,0.1579,0.3158,19,B1,0.16,0,62,6,4,0.1,0.214,10,6.7,1,0.28,40.76,0.6551,1,1,23,8.15,v2_lr,0
148238,2026-09-18,宮島,6,5360,3.21,8.8,0,0,8,B1,0.2,0,100,3,5.3,0,0.205,10,6.7,1,0.17,28.72,0,1,1,23,1.46,v2_lr,0
148239,2026-09-18,宮島,1,4011,5.7,38,0.4118,0.5882,17,A2,0.17,49,73,59,2.5,0.3,0.129,10,6.72,0.375,0.15,34.38,0.3977,1,2,23,31.9,v2_lr,0
148239,2026-09-18,宮島,2,3334,5.47,40,0.1458,0.4375,48,A2,0.22,8,78,27,3.8,0.2,0.185,10,6.71,0.5,0.06,36.65,0.7225,1,2,23,19.68,v2_lr,1
148239,2026-09-18,宮島,3,4372,5.75,36.9,0.5,0.7,10,A2,0.2,7,51,18,2.8,0.3,0.158,10,6.69,0.75,0.11,35.74,0.5923,1,2,23,31.14,v2_lr,0
148239,2026-09-18,宮島,4,5117,4.03,19.1,0,0.125,16,B1,0.18,4,44,12,3.1,0.2,0.129,10,6.73,0.25,0.09,38.59,1,1,2,23,4.37,v2_lr,0
148239,2026-09-18,宮島,5,4680,5.66,36.2,0.2,0.5,10,A2,0.22,3,68,14,2.6,0,0.177,10,6.67,1,0.08,38.28,0.9557,1,2,23,12.36,v2_lr,0
148239,2026-09-18,宮島,6,3528,3.82,12.3,0,0,20,B1,0.24,0,46,0,4,0.1,0.196,10,6.75,0,0.2,31.6,0,1,2,23,0.54,v2_lr,0
148240,2026-09-18,宮島,1,4482,6.52,45.6,0.1,0.1,10,A1,0.18,92,121,106,3.9,0,0.139,10,6.71,0.75,0.09,41.77,0.951,1,1,23,25.63,v2_lr,1
148240,2026-09-18,宮島,2,3618,6.36,50,0.2653,0.5714,49,A1,0.17,14,75,38,2.9,0.2,0.164,10,6.71,0.75,0.04,42.46,1,1,1,23,26.43,v2_lr,0
148240,2026-09-18,宮島,3,4387,6.31,44,0.2333,0.3667,30,A1,0.14,18,75,38,2.5,0.1,0.118,10,6.74,0.375,0.08,32.81,0.3151,1,1,23,16.6,v2_lr,0
148240,2026-09-18,宮島,4,4804,6.61,49.2,0.3182,0.4545,22,A1,0.23,14,74,27,4.1,0.1,0.149,10,6.69,1,0.13,28.37,0,1,1,23,17.9,v2_lr,0
148240,2026-09-18,宮島,5,4611,6.53,47.4,0.25,0.375,8,A1,0.14,1,70,13,2.9,0.3,0.125,10,6.71,0.75,0.1,29.76,0.0987,1,1,23,7.09,v2_lr,0
148240,2026-09-18,宮島,6,4775,6.21,43.4,0.3333,0.4762,21,A2,0.14,2,46,4,2.8,0.2,0.125,10,6.77,0,0.39,32.24,0.2747,1,1,23,6.34,v2_lr,0
148241,2026-09-18,福岡,1,3554,6.62,51.7,0.35,0.6,20,A1,0.17,80,124,102,3.2,0.2,0.176,10,6.86,0.6,0.21,25.25,0,3,3,27,40.12,v2_lr,0
148241,2026-09-18,福岡,2,5395,2.25,6.4,0,0.1333,15,B1,,0,3,2,3.4,0.1,0.143,10,6.86,0.6,0.25,35.25,0.823,3,3,27,11.5,v2_lr,0
148241,2026-09-18,福岡,3,3696,4.98,25.2,0.25,0.375,8,B1,0.18,8,75,26,3.2,0.2,0.152,10,6.82,1,0.14,37.4,1,3,3,27,34.5,v2_lr,1
148241,2026-09-18,福岡,4,3863,4.74,20.2,0.0755,0.1698,53,B1,0.17,2,65,10,3.7,0.1,0.172,10,6.92,0,0.12,36.72,0.944,3,3,27,6.03,v2_lr,0
148241,2026-09-18,福岡,5,4813,3.66,16.8,0.1667,0.3333,18,B1,0.17,1,60,5,3.2,0.2,0.206,10,6.85,0.7,0.21,31.01,0.4741,3,3,27,6.42,v2_lr,0
148241,2026-09-18,福岡,6,5151,4.41,18.6,0.0417,0.0417,24,B1,0.19,1,43,3,4.2,0.1,0.196,10,6.89,0.3,0.18,33.63,0.6897,3,3,27,1.43,v2_lr,0
148242,2026-09-18,福岡,1,4313,6.14,44.5,0.1667,0.2778,18,A2,0.16,20,32,27,3.7,0,0.196,10,6.86,0.5455,0.19,32.76,0.2539,3,3,29,37.04,v2_lr,1
148242,2026-09-18,福岡,2,4475,6.38,44.8,0.2286,0.4286,35,A1,0.17,10,80,37,3.7,0,0.181,10,6.83,0.8182,-0.07,33.33,0.2812,3,3,29,35.88,v2_lr,0
148242,2026-09-18,福岡,3,3807,4.39,22.9,0.1111,0.2593,27,B1,0.15,7,73,14,3.4,0.1,0.178,10,6.92,0,0.11,27.45,0,3,3,29,10.78,v2_lr,0
148242,2026-09-18,福岡,4,4248,4.15,19.3,0.04,0.16,25,B1,0.15,1,66,10,3.8,0.1,0.181,10,6.88,0.3636,0.04,39.23,0.5634,3,3,29,5.63,v2_lr,0
148242,2026-09-18,福岡,5,3505,5.75,38.1,0.0526,0.3421,38,A2,0.15,4,71,15,3.4,0.2,0.146,10,6.81,1,0.02,30.94,0.1669,3,3,29,5.42,v2_lr,0
148242,2026-09-18,福岡,6,5125,5.82,42,0.2,0.4,30,A2,0.18,0,74,4,3.6,0.2,0.203,10,6.88,0.3636,0.1,48.36,1,3,3,29,5.27,v2_lr,0
148243,2026-09-18,福岡,1,3297,4.29,18.7,0.1404,0.386,57,B1,0.22,14,55,27,3.9,0,0.175,10,6.81,1,-0.05,34.45,0.8744,3,3,29,35.48,v2_lr,0
148243,2026-09-18,福岡,2,3712,4.52,26.1,0.0588,0.4118,17,B1,0.16,3,65,17,3.6,0.2,0.151,10,6.9,0,-0.02,21.15,0,3,3,29,13.07,v2_lr,0
148243,2026-09-18,福岡,3,4553,6.26,42.7,0.2619,0.5,42,A2,0.13,5,61,23,3.4,0.1,0.16,10,6.89,0.1111,0.04,33.33,0.8008,3,3,29,25.82,v2_lr,0
148243,2026-09-18,福岡,4,3614,4.37,22.8,0.1667,0.4444,18,B1,0.17,6,78,22,3.7,0.1,0.168,10,6.84,0.6667,0.05,24.59,0.2262,3,3,29,11.74,v2_lr,0
148243,2026-09-18,福岡,5,4948,5.35,37.5,0.175,0.3,40,B1,0.16,5,77,9,3.5,0.3,0.169,10,6.83,0.7778,-0.01,36.36,1,3,3,29,13.19,v2_lr,1
148243,2026-09-18,福岡,6,5428,1.1,0,0,0,23,B2,,0,72,0,6,0,0.199,10,6.9,0,0.1,24.79,0.2393,3,3,29,0.69,v2_lr,0
148244,2026-09-18,福岡,1,4630,5.69,36.7,0.0556,0.3333,18,A2,0.17,50,89,65,3.9,0.1,0.16,10,6.82,0.75,0.04,22.55,0.2834,3,3,29,24.34,v2_lr,0
148244,2026-09-18,福岡,2,5018,6.28,42.5,0.2809,0.5056,89,A1,0.14,20,96,50,2.5,0.3,0.14,10,6.8,1,-0.01,33.09,0.7254,3,3,29,36.54,v2_lr,0
148244,2026-09-18,福岡,3,4951,5.41,31.5,0.1622,0.3514,37,B1,0.15,5,55,19,3.1,0.2,0.171,10,6.86,0.25,-0.04,39.64,1,3,3,29,20.71,v2_lr,1
148244,2026-09-18,福岡,4,4089,5.93,35.7,0.2258,0.3548,31,A2,0.15,5,85,20,2.7,0.2,0.146,10,6.88,0,0.08,37.04,0.891,3,3,29,16.39,v2_lr,0
148244,2026-09-18,福岡,5,5404,2.14,2.6,0,0,7,B1,,0,64,0,5.7,0,0.184,10,6.87,0.125,0.19,15.79,0,3,3,29,1.31,v2_lr,0
148244,2026-09-18,福岡,6,5462,0,0,0,0,7,B2,,0,28,0,5.7,0,0.228,10,6.85,0.375,0.34,38.04,0.9329,3,3,29,0.71,v2_lr,0
148245,2026-09-18,福岡,1,3841,5.92,41.1,0.3158,0.5263,19,A2,0.16,58,98,81,3.3,0.2,0.175,10,6.88,0,0.03,39.84,1,3,3,29,34.84,v2_lr,1
148245,2026-09-18,福岡,2,4925,5.48,32.1,0.3333,0.4444,9,A2,0.15,8,79,29,3.3,0.3,0.12,10,6.85,1,0.04,21.93,0,3,3,29,31.29,v2_lr,0
148245,2026-09-18,福岡,3,3436,5.7,34.3,0.2143,0.5357,28,A2,0.11,7,68,23,3.5,0.2,0.126,10,6.87,0.3333,0.02,30.09,0.4556,3,3,29,18.72,v2_lr,0
148245,2026-09-18,福岡,4,3801,4.75,36.6,0.0435,0.0435,23,B1,0.21,9,47,18,5.2,0,0.179,10,6.87,0.3333,-0.01,30.47,0.4768,3,3,29,4.47,v2_lr,0
148245,2026-09-18,福岡,5,4592,4.39,22.3,0.0851,0.2128,47,B1,0.18,1,68,4,3.9,0.1,0.162,10,6.86,0.6667,0.05,33.33,0.6365,3,3,29,4.11,v2_lr,0
148245,2026-09-18,福岡,6,4059,5.04,34.7,0.2941,0.3529,17,B1,0.16,4,71,9,4.7,0,0.221,10,6.88,0,0.03,37.61,0.8755,3,3,29,6.57,v2_lr,0
148246,2026-09-18,福岡,1,4590,6.37,38.8,0.2069,0.431,58,A1,0.14,66,103,87,3.1,0.1,0.155,10,6.83,0.9167,0.05,40.87,1,3,3,29,43.74,v2_lr,1
148246,2026-09-18,福岡,2,3769,5.6,35.1,0.1579,0.4211,19,A2,0.15,7,65,23,3.2,0,0.148,10,6.9,0.3333,0.2,27.87,0,3,3,29,23.28,v2_lr,0
148246,2026-09-18,福岡,3,5151,4.41,18.6,0.0417,0.0417,24,B1,0.19,0,61,4,4.2,0.1,0.196,10,6.82,1,0.14,33.63,0.4431,3,3,29,12.91,v2_lr,0
148246,2026-09-18,福岡,4,3605,4.19,22.3,0.1333,0.2,15,B1,0.18,2,50,10,3.8,0,0.169,10,6.94,0,0.38,37.24,0.7208,3,3,29,7,v2_lr,0
148246,2026-09-18,福岡,5,4313,6.14,44.5,0.1667,0.2778,18,A2,0.16,0,25,3,3.7,0,0.196,10,6.84,0.8333,0.06,32.76,0.3762,3,3,29,11.95,v2_lr,0
148246,2026-09-18,福岡,6,5386,2.58,6.4,0,0.1429,7,B1,0.19,0,106,1,5,0,0.133,10,6.9,0.3333,0.11,36.43,0.6585,3,3,29,1.11,v2_lr,0
148247,2026-09-18,福岡,1,4505,6.35,45.8,0.125,0.4375,16,A1,0.17,63,86,75,2.9,0.2,0.15,10,6.86,0.5556,0.11,29.53,0.4635,3,3,29,49.17,v2_lr,1
148247,2026-09-18,福岡,2,3863,4.74,20.2,0.0755,0.1698,53,B1,0.17,5,63,13,3.7,0.1,0.172,10,6.91,0,0.07,36.72,0.8612,3,3,29,24.69,v2_lr,0
148247,2026-09-18,福岡,3,4248,4.15,19.3,0.04,0.16,25,B1,0.15,5,71,12,3.8,0.1,0.181,10,6.86,0.5556,0.11,39.23,1,3,3,29,15.33,v2_lr,0
148247,2026-09-18,福岡,4,3712,4.52,26.1,0.0588,0.4118,17,B1,0.16,5,71,19,3.6,0.2,0.151,10,6.91,0,0.08,21.15,0,3,3,29,5.97,v2_lr,0
148247,2026-09-18,福岡,5,5392,1.43,1.3,0,0,44,B2,,0,61,1,5.4,0,0.133,10,6.82,1,0.08,27.78,0.3667,3,3,29,3.69,v2_lr,0
148247,2026-09-18,福岡,6,5418,1.13,0,0,0,7,B2,,0,116,0,6,0,0.253,10,6.91,0,0,27.66,0.3601,3,3,29,1.14,v2_lr,0
148248,2026-09-18,福岡,1,3505,5.75,38.1,0.0526,0.3421,38,A2,0.15,43,88,65,3.4,0.2,0.146,10,6.84,0.625,0.15,30.94,0.6606,3,3,28,39.74,v2_lr,1
148248,2026-09-18,福岡,2,3614,4.37,22.8,0.1667,0.4444,18,B1,0.17,4,81,22,3.7,0.1,0.168,10,6.87,0.25,0.13,24.59,0.1606,3,3,28,32.64,v2_lr,0
148248,2026-09-18,福岡,3,3615,4.72,31.9,0,0.0667,15,B1,0.18,6,82,20,4.6,0,0.158,10,6.89,0,0.11,25.78,0.2543,3,3,28,7.78,v2_lr,0
148248,2026-09-18,福岡,4,4693,4.27,22.2,0.0513,0.2821,39,B1,0.19,2,84,13,3.3,0.1,0.201,10,6.81,1,0.1,32.5,0.7835,3,3,28,11.69,v2_lr,0
148248,2026-09-18,福岡,5,4630,5.69,36.7,0.0556,0.3333,18,A2,0.17,6,61,10,3.9,0.1,0.16,10,6.81,1,-0.01,22.55,0,3,3,28,6.26,v2_lr,0
148248,2026-09-18,福岡,6,5395,2.25,6.4,0,0.1333,15,B1,,1,89,3,3.4,0.1,0.143,10,6.85,0.5,0.01,35.25,1,3,3,28,1.89,v2_lr,0
148249,2026-09-18,福岡,1,4813,3.66,16.8,0.1667,0.3333,18,B1,0.17,18,55,25,3.2,0.2,0.206,10,6.82,1,0.14,31.01,0.0504,3,3,28,31.1,v2_lr,0
148249,2026-09-18,福岡,2,5125,5.82,42,0.2,0.4,30,A2,0.18,13,70,33,3.6,0.2,0.203,10,6.91,0,0.21,48.36,1,3,3,28,23.92,v2_lr,0
148249,2026-09-18,福岡,3,4948,5.35,37.5,0.175,0.3,40,B1,0.16,9,73,34,3.5,0.3,0.169,10,6.87,0.4444,0.08,36.36,0.3432,3,3,28,21.36,v2_lr,1
148249,2026-09-18,福岡,4,3297,4.29,18.7,0.1404,0.386,57,B1,0.22,4,63,12,3.9,0,0.175,10,6.87,0.4444,-0.01,34.45,0.2386,3,3,28,9.7,v2_lr,0
148249,2026-09-18,福岡,5,4951,5.41,31.5,0.1622,0.3514,37,B1,0.15,1,52,9,3.1,0.2,0.171,10,6.84,0.7778,-0.01,39.64,0.5227,3,3,28,9.6,v2_lr,0
148249,2026-09-18,福岡,6,3436,5.7,34.3,0.2143,0.5357,28,A2,0.11,2,54,5,3.5,0.2,0.126,10,6.88,0.3333,0.05,30.09,0,3,3,28,4.32,v2_lr,0
148250,2026-09-18,福岡,1,4089,5.93,35.7,0.2258,0.3548,31,A2,0.15,73,103,84,2.7,0.2,0.146,10,6.91,0.3,0.03,37.04,0.8081,3,3,28,28.55,v2_lr,1
148250,2026-09-18,福岡,2,3554,6.62,51.7,0.35,0.6,20,A1,0.17,24,99,43,3.2,0.2,0.176,10,6.87,0.7,0,25.25,0,3,3,28,28.32,v2_lr,0
148250,2026-09-18,福岡,3,3841,5.92,41.1,0.3158,0.5263,19,A2,0.16,16,87,33,3.3,0.2,0.175,10,6.94,0,0.09,39.84,1,3,3,28,23.73,v2_lr,0
148250,2026-09-18,福岡,4,3807,4.39,22.9,0.1111,0.2593,27,B1,0.15,3,71,14,3.4,0.1,0.178,10,6.84,1,0.11,27.45,0.1508,3,3,28,7.37,v2_lr,0
148250,2026-09-18,福岡,5,4553,6.26,42.7,0.2619,0.5,42,A2,0.13,2,76,19,3.4,0.1,0.16,10,6.88,0.6,0.15,33.33,0.5538,3,3,28,9.72,v2_lr,0
148250,2026-09-18,福岡,6,3769,5.6,35.1,0.1579,0.4211,19,A2,0.15,1,61,5,3.2,0,0.148,10,6.89,0.5,0.18,27.87,0.1796,3,3,28,2.31,v2_lr,0
148251,2026-09-18,福岡,1,5018,6.28,42.5,0.2809,0.5056,89,A1,0.14,90,117,108,2.5,0.3,0.14,10,6.84,0.25,-0.03,33.09,0.5892,3,3,27,29.62,v2_lr,0
148251,2026-09-18,福岡,2,4590,6.37,38.8,0.2069,0.431,58,A1,0.14,22,74,41,3.1,0.1,0.155,10,6.81,1,0.05,40.87,1,3,3,27,27.44,v2_lr,1
148251,2026-09-18,福岡,3,4505,6.35,45.8,0.125,0.4375,16,A1,0.17,11,69,25,2.9,0.2,0.15,10,6.85,0,0.04,29.53,0.4013,3,3,27,12.39,v2_lr,0
148251,2026-09-18,福岡,4,3696,4.98,25.2,0.25,0.375,8,B1,0.18,2,63,9,3.2,0.2,0.152,10,6.83,0.5,0.21,37.4,0.8168,3,3,27,17.96,v2_lr,0
148251,2026-09-18,福岡,5,4925,5.48,32.1,0.3333,0.4444,9,A2,0.15,3,73,12,3.3,0.3,0.12,10,6.85,0,0.19,21.93,0,3,3,27,7.57,v2_lr,0
148251,2026-09-18,福岡,6,4475,6.38,44.8,0.2286,0.4286,35,A1,0.17,2,75,9,3.7,0,0.181,10,6.81,1,0.35,33.33,0.6019,3,3,27,5.02,v2_lr,0
148252,2026-09-18,福岡,1,4685,7.7,65.6,0.4444,0.6667,9,A1,0.14,68,90,78,2.3,0.4,0.149,10,6.85,0.2727,0.05,28.57,0.3968,3,3,27,26.67,v2_lr,1
148252,2026-09-18,福岡,2,4614,6.36,44.8,0.375,0.625,40,A1,0.13,18,65,42,2.3,0.5,0.132,10,6.78,0.9091,0.06,26.62,0.2939,3,3,27,24.67,v2_lr,0
148252,2026-09-18,福岡,3,5050,5.85,41.3,0.4444,0.5,18,A2,0.17,15,66,31,2.2,0.5,0.159,10,6.86,0.1818,0.09,40,1,3,3,27,23.05,v2_lr,0
148252,2026-09-18,福岡,4,4914,6.86,45.8,0.2692,0.3846,26,A1,0.12,14,78,35,1.8,0.5,0.154,10,6.88,0,0.06,21.05,0,3,3,27,10.17,v2_lr,0
148252,2026-09-18,福岡,5,4823,6.07,41,0.3333,0.6667,9,A2,0.14,2,46,7,2.1,0.4,0.201,10,6.83,0.4545,0.03,38.3,0.9103,3,3,27,10.84,v2_lr,0
148252,2026-09-18,福岡,6,4856,6.85,47.5,0.2222,0.5185,27,A1,0.13,6,87,16,2,0.4,0.147,10,6.77,1,0.02,22.11,0.0559,3,3,27,4.6,v2_lr,0
148253,2026-09-18,唐津,1,4193,5.94,40.5,0.2903,0.3871,31,A2,0.15,66,98,81,2.4,0.4,0.118,10,6.8,0.4118,0.02,0,0.5,2,2,25,42.56,v2_lr,1
148253,2026-09-18,唐津,2,3710,4.77,26.7,0.1,0.2667,30,B1,0.17,5,65,19,4.3,0,0.13,10,6.76,0.6471,0.09,0,0.5,2,2,25,22.33,v2_lr,0
148253,2026-09-18,唐津,3,3784,5.04,33.3,0.194,0.3731,67,B1,0.19,7,78,23,3,0.2,0.157,10,6.77,0.5882,0.07,0,0.5,2,2,25,22.88,v2_lr,0
148253,2026-09-18,唐津,4,5333,4.64,31.1,0,0,3,B2,0.2,2,71,8,4.3,0.1,0.204,10,6.7,1,0.11,0,0.5,2,2,25,5.53,v2_lr,0
148253,2026-09-18,唐津,5,5443,1.43,1.5,0,0,11,B2,,0,29,1,5.4,0,0.252,10,6.87,0,0.09,0,0.5,2,2,25,1.54,v2_lr,0
148253,2026-09-18,唐津,6,4995,4.8,26,0.2,0.24,25,B1,0.18,1,56,3,3,0.3,0.181,10,6.78,0.5294,0.1,0,0.5,2,2,25,5.16,v2_lr,0
148254,2026-09-18,唐津,1,4877,6.49,51.4,0.3214,0.5357,28,A1,0.13,58,87,76,3.4,0.1,0.134,10,6.76,1,-0.04,0,0.5,2,2,24,43.19,v2_lr,1
148254,2026-09-18,唐津,2,4086,6.17,42.9,0.2222,0.5,18,A2,0.16,14,70,30,3.6,0.2,0.151,10,6.8,0.5556,0.08,0,0.5,2,2,24,30.57,v2_lr,0
148254,2026-09-18,唐津,3,3478,5.24,28.7,0.0526,0.1053,19,B1,0.16,4,73,19,4.5,0,0.14,10,6.85,0,0.08,0,0.5,2,2,24,8.39,v2_lr,0
148254,2026-09-18,唐津,4,3974,4.37,26,0.0909,0.1948,77,B1,0.16,3,59,11,3.1,0.2,0.163,10,6.81,0.4444,-0.05,0,0.5,2,2,24,8.15,v2_lr,0
148254,2026-09-18,唐津,5,3745,5.62,32.4,0.1389,0.3056,36,B1,0.17,7,63,17,3.2,0.2,0.177,10,6.77,0.8889,0.03,0,0.5,2,2,24,7.87,v2_lr,0
148254,2026-09-18,唐津,6,3602,4.27,14.6,0,0.2222,9,B1,0.19,2,60,10,4,0,0.141,10,6.84,0.1111,0.2,0,0.5,2,2,24,1.82,v2_lr,0
148255,2026-09-18,唐津,1,3978,5.94,40.3,0.3077,0.4615,13,A2,0.14,57,86,70,2.9,0,0.164,10,6.75,0.8125,0.12,0,0.5,2,2,25,47.49,v2_lr,1
148255,2026-09-18,唐津,2,3434,4.81,29,0.0952,0.1429,21,B1,0.18,3,71,22,3.1,0.3,0.125,10,6.88,0,0.03,0,0.5,2,2,25,19.11,v2_lr,0
148255,2026-09-18,唐津,3,5127,4.51,24.6,0.087,0.2174,23,B1,0.2,3,81,17,4,0.1,0.202,10,6.79,0.5625,0.05,0,0.5,2,2,25,14.79,v2_lr,0
148255,2026-09-18,唐津,4,3527,4.9,30.2,0.0811,0.3243,37,B1,0.16,4,67,10,4,0,0.18,10,6.88,0,0.12,0,0.5,2,2,25,5.99,v2_lr,0
148255,2026-09-18,唐津,5,4002,6.39,44.8,0.2143,0.3571,14,A1,0.14,12,62,20,2.2,0.5,0.127,10,6.79,0.5625,0.07,0,0.5,2,2,25,10.32,v2_lr,0
148255,2026-09-18,唐津,6,3964,4.66,21.2,0.0357,0.1786,28,B1,0.18,1,51,2,4.7,0,0.184,10,6.72,1,0.13,0,0.5,2,2,25,2.31,v2_lr,0
148256,2026-09-18,唐津,1,5226,6.37,48.5,0.2727,0.5909,22,B1,0.16,50,73,59,3.4,0.3,0.16,10,6.77,1,0.07,0,0.5,3,3,25,41.27,v2_lr,0
148256,2026-09-18,唐津,2,5131,3.83,16.1,0.0476,0.1429,21,B1,0.19,4,60,14,4.2,0.1,0.177,10,6.8,0.4,0.14,0,0.5,3,3,25,18.91,v2_lr,1
148256,2026-09-18,唐津,3,4435,5.56,35.2,0.1034,0.2414,29,A2,0.2,9,73,29,3.6,0.1,0.184,10,6.78,0.8,0.09,0,0.5,3,3,25,18.83,v2_lr,0
148256,2026-09-18,唐津,4,4934,5.53,40,0.1818,0.3182,22,A2,0.17,8,71,25,3.2,0.1,0.197,10,6.82,0,0.1,0,0.5,3,3,25,10.15,v2_lr,0
148256,2026-09-18,唐津,5,3158,5.51,38.4,0.1538,0.3846,39,A2,0.16,4,64,10,3.1,0.3,0.141,10,6.77,1,0.08,0,0.5,3,3,25,9.98,v2_lr,0
148256,2026-09-18,唐津,6,5420,1.56,0,0,0,11,B2,,0,103,1,5.3,0,0.101,10,6.81,0.2,0.15,0,0.5,3,3,25,0.86,v2_lr,0
148257,2026-09-18,唐津,1,3703,5.91,41.8,0.1607,0.4107,56,A2,0.19,51,89,70,3.1,0.2,0.178,10,6.77,0.875,0.06,0,0.5,3,3,26,30.19,v2_lr,0
148257,2026-09-18,唐津,2,3445,4.96,21.7,0.0909,0.3636,11,B1,0.23,4,50,15,3.4,0,0.16,10,6.75,1,0.1,0,0.5,3,3,26,26.33,v2_lr,1
148257,2026-09-18,唐津,3,3256,6.36,46.8,0.1538,0.3077,13,A1,0.13,15,77,40,1.6,0.5,0.137,10,6.91,0,0.02,0,0.5,3,3,26,17.22,v2_lr,0
