race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
143891,2026-09-12,芦屋,2,4853,3.96,18.6,0.0455,0.0909,22,B1,0.21,8,61,20,3.7,0,0.168,10,6.77,0.4615,-0.02,30.93,0.5429,4,4,27.7,23.87,v2_lr,0
143891,2026-09-12,芦屋,3,4020,4.28,24.5,0,0.0667,15,B1,0.17,4,63,11,4.7,0,0.172,10,6.81,0.1538,0.08,34.02,0.7819,4,4,27.7,9.76,v2_lr,0
143891,2026-09-12,芦屋,4,5143,4.33,24.7,0.0526,0.1579,38,B1,0.18,2,66,6,3.9,0.1,0.156,10,6.7,1,0.07,23.91,0,4,4,27.7,11.63,v2_lr,0
143891,2026-09-12,芦屋,5,4744,4.34,16.2,0,0,4,B1,0.2,2,49,7,4.2,0.1,0.226,10,6.78,0.3846,0.06,34.65,0.8306,4,4,27.7,3.6,v2_lr,0
143891,2026-09-12,芦屋,6,3873,4.04,21.1,0.1875,0.4375,32,B1,0.15,1,73,10,2.4,0.1,0.158,10,6.83,0,0.04,36.84,1,4,4,27.7,5.24,v2_lr,0
143892,2026-09-12,芦屋,1,4092,5.04,28.7,0.1364,0.2727,22,B1,0.17,38,56,44,4,0.1,0.16,10,6.7,1,0.02,41,0.772,4,4,27.9,32.48,v2_lr,1
143892,2026-09-12,芦屋,2,3509,3.84,16,0,0.1111,27,B1,0.14,0,52,5,4.5,0,0.103,10,6.74,0.4286,0.07,25.93,0,4,4,27.9,10.27,v2_lr,0
143892,2026-09-12,芦屋,3,4771,7.11,60.9,0.3478,0.5652,23,A1,0.15,14,71,33,2.5,0.5,0.113,10,6.71,0.8571,0,38.14,0.6255,4,4,27.9,32.24,v2_lr,0
143892,2026-09-12,芦屋,4,4521,4.64,25.4,0.1,0.3,30,B1,0.18,4,57,12,3.6,0.2,0.222,10,6.77,0,0.17,32.97,0.3607,4,4,27.9,4.86,v2_lr,0
143892,2026-09-12,芦屋,5,5469,0,0,0,0,4,B2,,0,14,0,5.5,0,0.167,10,6.75,0.2857,0.35,39.8,0.7106,4,4,27.9,1.17,v2_lr,0
143892,2026-09-12,芦屋,6,4261,6.07,40,0.4,0.6,5,A2,0.16,3,85,15,2.7,0.3,0.133,10,6.71,0.8571,0.23,45.45,1,4,4,27.9,18.98,v2_lr,0
143893,2026-09-12,芦屋,1,4991,6.41,45.5,0.122,0.1951,41,A1,0.18,56,88,73,3.4,0.2,0.137,10,6.76,0.3077,-0.02,48,1,3,3,27.7,37.98,v2_lr,1
143893,2026-09-12,芦屋,2,4834,5.81,35.8,0.1364,0.3182,22,A2,0.15,15,82,35,3.1,0.1,0.178,10,6.75,0.3846,0.1,41.84,0.8034,3,3,27.7,29.66,v2_lr,0
143893,2026-09-12,芦屋,3,5082,5.19,30.1,0,0.1579,19,B1,0.19,8,83,34,3.8,0.1,0.177,10,6.8,0,-0.09,38.54,0.6981,3,3,27.7,8.11,v2_lr,0
143893,2026-09-12,芦屋,4,5447,0,0,0,0,4,B2,,0,3,0,5.8,0,0.184,10,6.67,1,0.15,16.67,0,3,3,27.7,4.13,v2_lr,0
143893,2026-09-12,芦屋,5,5160,5.61,37.8,0.1667,0.2778,36,A2,0.15,3,70,19,3.9,0.3,0.147,10,6.77,0.2308,0,25.51,0.2822,3,3,27.7,8.02,v2_lr,0
143893,2026-09-12,芦屋,6,3541,5.56,31.8,0.4,0.6667,15,A2,0.17,1,73,13,2.9,0.3,0.18,10,6.8,0,-0.01,25,0.2659,3,3,27.7,12.1,v2_lr,0
143894,2026-09-12,芦屋,1,4793,6.2,46.2,0.24,0.4,25,A2,0.16,55,86,65,3.3,0.2,0.119,10,6.77,0,-0.01,22.77,0,3,3,28.3,32,v2_lr,1
143894,2026-09-12,芦屋,2,4812,6.95,51.2,0.52,0.8,25,A1,0.14,18,59,35,1.4,0.7,0.099,10,6.76,0.0909,0.14,32.95,0.4882,3,3,28.3,38.86,v2_lr,0
143894,2026-09-12,芦屋,3,4408,3.29,16.1,0,0.25,4,B1,0.15,4,43,14,4.9,0,0.154,10,6.66,1,0.19,43.62,1,3,3,28.3,14.61,v2_lr,0
143894,2026-09-12,芦屋,4,4840,4.74,32.3,0.0435,0.1739,23,B1,0.12,7,69,14,4.1,0,0.209,10,6.7,0.6364,0.05,38.95,0.776,3,3,28.3,6.99,v2_lr,0
143894,2026-09-12,芦屋,5,4389,5.63,33,0.0938,0.2188,32,A2,0.19,2,63,8,3.7,0.1,0.156,10,6.72,0.4545,0.1,37.62,0.7122,3,3,28.3,4.66,v2_lr,0
143894,2026-09-12,芦屋,6,4638,4.94,28.9,0.125,0.3438,32,B1,0.17,1,56,3,3.4,0.1,0.146,10,6.68,0.8182,0.14,37.78,0.7199,3,3,28.3,2.87,v2_lr,0
143895,2026-09-12,芦屋,1,4437,5.89,45.9,0.3333,0.6667,15,A2,0.17,84,105,94,3.3,0.1,0.168,10,6.77,0.2857,0.13,22.94,0.3577,3,3,28.7,30.21,v2_lr,0
143895,2026-09-12,芦屋,2,4384,6.42,44.6,0.2174,0.5217,23,A1,0.16,11,84,43,4.2,0.1,0.15,10,6.75,0.5714,0.06,12.82,0,3,3,28.7,25.53,v2_lr,0
143895,2026-09-12,芦屋,3,4675,5.72,37,0.2,0.4,5,A2,0.15,8,42,13,2.6,0.3,0.093,10,6.76,0.4286,0.03,33.33,0.725,3,3,28.7,21.72,v2_lr,0
143895,2026-09-12,芦屋,4,5261,4.34,24.4,0.0714,0.1429,14,B1,0.17,3,61,8,3.4,0.2,0.131,10,6.77,0.2857,0.15,41.11,1,3,3,28.7,6.59,v2_lr,0
143895,2026-09-12,芦屋,5,4853,3.96,18.6,0.0455,0.0909,22,B1,0.21,1,56,4,3.7,0,0.168,10,6.79,0,0.18,30.93,0.6402,3,3,28.7,1.67,v2_lr,0
143895,2026-09-12,芦屋,6,4850,6.22,41.6,0.3333,0.5,6,A2,0.11,4,66,11,3,0.3,0.075,10,6.72,1,0.12,28.57,0.5567,3,3,28.7,14.28,v2_lr,1
143896,2026-09-12,芦屋,1,4137,6.64,51.9,0.4063,0.5938,32,A1,0.14,84,117,99,2.7,0.2,0.118,10,6.76,0.4167,0.04,28.85,0,3,3,28.8,28.15,v2_lr,1
143896,2026-09-12,芦屋,2,4261,6.07,40,0.4,0.6,5,A2,0.16,11,82,33,2.7,0.3,0.133,10,6.69,1,0,45.45,1,3,3,28.8,28.07,v2_lr,0
143896,2026-09-12,芦屋,3,3873,4.04,21.1,0.1875,0.4375,32,B1,0.15,5,63,28,2.4,0.1,0.158,10,6.81,0,0.13,36.84,0.4813,3,3,28.8,10,v2_lr,0
143896,2026-09-12,芦屋,4,3837,6.16,41.5,0.4615,0.4615,13,A2,0.17,6,79,23,2.5,0.5,0.134,10,6.72,0.75,0,40,0.6717,3,3,28.8,21.56,v2_lr,0
143896,2026-09-12,芦屋,5,4861,5.59,37.8,0.1556,0.3556,45,A2,0.16,0,75,13,3.5,0.2,0.115,10,6.71,0.8333,0.09,30.43,0.0952,3,3,28.8,5.01,v2_lr,0
143896,2026-09-12,芦屋,6,4330,5.97,40.6,0.3019,0.5094,53,A2,0.12,0,61,3,2.3,0.5,0.15,10,6.7,0.9167,0.1,28.87,0.0012,3,3,28.8,7.2,v2_lr,0
143897,2026-09-12,大村,1,4494,6.98,48.4,0.1429,0.4286,7,A1,0.16,60,87,67,4,0.1,0.124,10,6.92,0.875,0.03,29.69,0.046,1,1,27,23.81,v2_lr,0
143897,2026-09-12,大村,2,4543,6.77,48.7,0.1212,0.2727,33,A1,0.15,16,78,33,3.3,0.1,0.162,10,6.91,1,0.06,30.3,0.071,1,1,27,19.08,v2_lr,0
143897,2026-09-12,大村,3,4075,6.46,43.1,0.2075,0.3585,53,A1,0.12,10,87,34,3.6,0.2,0.104,10,6.99,0,0.14,36.51,0.3258,1,1,27,14.14,v2_lr,0
143897,2026-09-12,大村,4,4715,6.35,41.9,0.2299,0.4483,87,A1,0.13,11,59,23,3.1,0.1,0.127,10,6.91,1,0.11,43.55,0.6147,1,1,27,17.47,v2_lr,1
143897,2026-09-12,大村,5,5016,6.48,42.2,0.3333,0.5152,33,A1,0.15,7,62,11,3.1,0.3,0.106,10,6.96,0.375,0.13,28.57,0,1,1,27,12,v2_lr,0
143897,2026-09-12,大村,6,4571,6.55,46.2,0.3226,0.4839,31,A1,0.13,16,70,21,4.4,0.1,0.136,10,6.92,0.875,-0.08,52.94,1,1,1,27,13.5,v2_lr,0
143898,2026-09-12,大村,2,5028,6.52,46.9,0.3611,0.5833,36,A1,0.16,26,77,52,3.6,0.2,0.137,10,6.95,0.0833,0.11,28.79,0,1,1,25,26.92,v2_lr,0
143898,2026-09-12,大村,3,3779,6.44,36.2,0.3472,0.5139,72,A1,0.12,17,76,27,3.9,0.1,0.101,10,6.96,0,0.18,28.79,0,1,1,25,22.19,v2_lr,0
143898,2026-09-12,大村,4,5051,6.45,43.2,0.2,0.4,15,A1,0.15,13,67,28,3.8,0.2,0.107,10,6.91,0.4167,0.03,37.14,0.4085,1,1,25,9.87,v2_lr,0
143898,2026-09-12,大村,5,4961,6.29,42,0.2258,0.4194,31,A1,0.14,2,66,19,3,0.4,0.131,10,6.84,1,0.04,41.27,0.6106,1,1,25,11.51,v2_lr,1
143898,2026-09-12,大村,6,3719,6.93,45.9,0.1429,0.381,21,A1,0.13,5,80,19,3.1,0.2,0.144,10,6.95,0.0833,0.01,49.23,1,1,1,25,2.4,v2_lr,0
143899,2026-09-12,大村,1,4096,6.32,48.5,0.3619,0.5524,105,A1,0.18,74,94,82,3.7,0.1,0.147,10,6.88,1,-0.01,34.72,0.2318,1,1,26,32.31,v2_lr,1
143899,2026-09-12,大村,2,4398,6.66,49.2,0.125,0.5,8,A1,0.14,22,84,45,3.5,0.1,0.134,10,6.93,0,0.12,31.67,0,1,1,26,12.79,v2_lr,0
143899,2026-09-12,大村,3,5191,6.49,45.5,0.3778,0.5111,45,A1,0.14,23,81,36,3.2,0.2,0.092,10,6.89,0.8,0.04,44.83,1,1,1,26,28.48,v2_lr,0
143899,2026-09-12,大村,4,3783,6.57,36.4,0.1875,0.3438,32,A1,0.14,6,66,22,3.9,0.2,0.107,10,6.89,0.8,-0.02,35.59,0.2979,1,1,26,12.49,v2_lr,0
143899,2026-09-12,大村,5,4483,6.86,50.9,0.125,0.375,8,A1,0.16,3,71,22,3.4,0.2,0.125,10,6.88,1,0.02,41.94,0.7804,1,1,26,5.23,v2_lr,0
143899,2026-09-12,大村,6,5058,7.26,54.7,0.3,0.45,20,A1,0.18,5,72,15,3.1,0.1,0.122,10,6.88,1,0.04,31.67,0,1,1,26,8.7,v2_lr,0
143900,2026-09-12,大村,1,3716,6.45,37.9,0.16,0.52,25,A1,0.13,49,89,67,3.5,0.1,0.126,10,6.95,0.25,0.12,46.27,0.7956,1,1,26,28.72,v2_lr,1
143900,2026-09-12,大村,2,4907,6.75,50,0.0833,0.4167,12,A1,0.14,20,73,42,2.8,0.3,0.121,10,6.96,0.125,0.12,34.92,0.1737,1,1,26,12.46,v2_lr,0
143900,2026-09-12,大村,3,4352,6.29,44.4,0.4158,0.6238,101,A1,0.14,10,65,32,3,0.1,0.145,10,6.97,0,0.19,31.75,0,1,1,26,28.63,v2_lr,0
143900,2026-09-12,大村,4,3415,6.87,35.9,0.125,0.25,8,A1,0.15,7,83,21,3.9,0.1,0.15,10,6.95,0.25,0.08,38.46,0.3677,1,1,26,6.87,v2_lr,0
143900,2026-09-12,大村,5,4910,6.55,51.5,0.1875,0.25,16,A1,0.15,8,65,18,3.7,0.2,0.132,10,6.92,0.625,0.09,37.5,0.3151,1,1,26,6.87,v2_lr,0
143900,2026-09-12,大村,6,4497,6.64,45.9,0.3667,0.5889,90,A1,0.14,4,66,12,3.6,0,0.131,10,6.89,1,0.08,50,1,1,1,26,16.45,v2_lr,0
143901,2026-09-12,大村,1,4335,7.24,53.9,0.2857,0.4286,14,A1,0.12,79,113,97,3.9,0.1,0.109,10,6.92,0.3125,0.15,38.98,0.3269,1,1,26,27.28,v2_lr,0
143901,2026-09-12,大村,2,3952,6.69,45.6,0.2143,0.3214,28,A1,0.14,18,82,41,3.2,0.2,0.102,10,6.94,0.1875,0.09,34.29,0.1008,1,1,26,20.33,v2_lr,0
143901,2026-09-12,大村,3,4688,6.49,45.7,0.1538,0.3077,26,A1,0.16,19,76,46,3.3,0.2,0.141,10,6.94,0.1875,0.09,41.27,0.4373,1,1,26,11.34,v2_lr,0
143901,2026-09-12,大村,4,4174,6.35,41.8,0.2627,0.4322,118,A1,0.15,10,75,22,3.1,0.2,0.155,10,6.92,0.3125,0.06,39.34,0.3443,1,1,26,14.54,v2_lr,0
143901,2026-09-12,大村,5,4571,6.55,46.2,0.3226,0.4839,31,A1,0.13,11,61,24,4.4,0.1,0.136,10,6.81,1,0.07,52.94,1,1,1,26,17.95,v2_lr,1
143901,2026-09-12,大村,6,4908,6.72,45,0.4286,0.4286,7,A1,0.12,6,73,17,3.6,0.3,0.12,10,6.97,0,0.17,32.2,0,1,1,26,8.56,v2_lr,0
143902,2026-09-12,大村,1,4503,7.33,53.9,0.3636,0.6818,22,A1,0.11,102,120,116,3.1,0.2,0.119,10,6.94,0,0.01,47.06,1,1,1,26,34.54,v2_lr,1
143902,2026-09-12,大村,2,3983,6.39,42.8,0.2963,0.4444,27,A1,0.15,16,78,35,3.8,0.1,0.126,10,6.89,1,0.17,29.51,0,1,1,26,30.1,v2_lr,0
143902,2026-09-12,大村,3,4524,6.85,40,0.125,0.25,8,A1,0.14,8,68,31,3.6,0.2,0.173,10,6.91,0.6,0.01,40,0.5977,1,1,26,14.27,v2_lr,0
143902,2026-09-12,大村,4,4543,6.77,48.7,0.1212,0.2727,33,A1,0.15,4,73,22,3.3,0.1,0.162,10,6.89,1,0.02,30.3,0.045,1,1,26,9.36,v2_lr,0
143902,2026-09-12,大村,5,5051,6.45,43.2,0.2,0.4,15,A1,0.15,7,73,26,3.8,0.2,0.107,10,6.93,0.2,0.05,37.14,0.4348,1,1,26,5.92,v2_lr,0
143902,2026-09-12,大村,6,4188,7.96,64.1,0.25,0.4375,16,A1,0.13,17,70,27,2.8,0.3,0.097,10,6.94,0,0.12,38.03,0.4855,1,1,26,5.81,v2_lr,0
143903,2026-09-12,大村,1,4686,6.76,42,0.2,0.3333,15,A1,0.16,73,93,82,2.9,0.2,0.104,10,6.96,0.1111,-0.08,35.71,0.4499,0,1,27,26.17,v2_lr,1
143903,2026-09-12,大村,2,4704,6.53,47.9,0.1613,0.2903,31,A1,0.14,14,95,44,3.4,0.1,0.109,10,6.93,0.4444,0.12,44.44,1,0,1,27,18.82,v2_lr,0
143903,2026-09-12,大村,3,5016,6.48,42.2,0.3333,0.5152,33,A1,0.15,20,75,37,3.1,0.3,0.106,10,6.88,1,-0.01,28.57,0,0,1,27,24.28,v2_lr,0
143903,2026-09-12,大村,4,3779,6.44,36.2,0.3472,0.5139,72,A1,0.12,14,69,24,3.9,0.1,0.101,10,6.93,0.4444,-0.01,28.79,0.0139,0,1,27,19.27,v2_lr,0
143903,2026-09-12,大村,5,5026,6.27,48.2,0.2745,0.4706,51,A1,0.17,10,62,19,4.5,0.1,0.158,10,6.97,0,0,31.08,0.1582,0,1,27,7.86,v2_lr,0
143903,2026-09-12,大村,6,5224,7.08,48.9,0.2258,0.5161,31,A1,0.13,3,77,12,3.7,0.1,0.146,10,6.96,0.1111,0.07,33.33,0.2999,0,1,27,3.59,v2_lr,0
143904,2026-09-12,大村,1,4719,7.28,45.6,0.3333,0.4667,15,A1,0.14,90,104,97,3.3,0.2,0.123,10,6.9,0.375,0.08,30.16,0,1,1,27,27.51,v2_lr,1
143904,2026-09-12,大村,2,3783,6.57,36.4,0.1875,0.3438,32,A1,0.14,22,72,37,3.9,0.2,0.107,10,6.87,0.75,0.08,35.59,0.4887,1,1,27,20.05,v2_lr,0
143904,2026-09-12,大村,3,4482,6.52,45.6,0.3125,0.4063,32,A1,0.18,16,77,34,3.4,0.1,0.138,10,6.88,0.625,-0.14,32.79,0.2367,1,1,27,22.06,v2_lr,0
143904,2026-09-12,大村,4,4961,6.29,42,0.2258,0.4194,31,A1,0.14,12,68,29,3,0.4,0.131,10,6.85,1,-0.03,41.27,1,1,1,27,16.39,v2_lr,0
143904,2026-09-12,大村,5,5088,6.85,53.5,0.15,0.25,20,A1,0.16,10,78,20,4,0,0.115,10,6.9,0.375,0.09,34.29,0.3717,1,1,27,3.9,v2_lr,0
143904,2026-09-12,大村,6,4352,6.29,44.4,0.4158,0.6238,101,A1,0.14,5,66,16,3,0.1,0.145,10,6.93,0,0.01,31.75,0.1431,1,1,27,10.09,v2_lr,0
143905,2026-09-12,大村,1,3415,6.87,35.9,0.125,0.25,8,A1,0.15,69,99,85,3.9,0.1,0.15,10,6.91,0.5714,0.13,38.46,0.2344,1,1,27,24.02,v2_lr,0
143905,2026-09-12,大村,2,4483,6.86,50.9,0.125,0.375,8,A1,0.16,16,74,39,3.4,0.2,0.125,10,6.88,1,0.07,41.94,0.6526,1,1,27,20.55,v2_lr,0
143905,2026-09-12,大村,3,4715,6.35,41.9,0.2299,0.4483,87,A1,0.13,13,58,28,3.1,0.1,0.127,10,6.91,0.5714,0.12,43.55,0.8462,1,1,27,23.01,v2_lr,1
143905,2026-09-12,大村,4,4075,6.46,43.1,0.2075,0.3585,53,A1,0.12,11,83,27,3.6,0.2,0.104,10,6.95,0,0,36.51,0,1,1,27,10.11,v2_lr,0
143905,2026-09-12,大村,5,5191,6.49,45.5,0.3778,0.5111,45,A1,0.14,10,72,28,3.2,0.2,0.092,10,6.92,0.4286,0.02,44.83,1,1,1,27,19.5,v2_lr,0
143905,2026-09-12,大村,6,4688,6.49,45.7,0.1538,0.3077,26,A1,0.16,4,82,12,3.3,0.2,0.141,10,6.93,0.2857,0.04,41.27,0.5721,1,1,27,2.8,v2_lr,0
143906,2026-09-12,大村,1,4174,6.35,41.8,0.2627,0.4322,118,A1,0.15,84,120,97,3.1,0.2,0.155,10,6.91,0.625,0.01,39.34,0.3882,1,1,27,27.55,v2_lr,1
143906,2026-09-12,大村,2,4084,6.79,48.9,0.2,0.4667,30,A1,0.17,11,89,39,2.8,0.2,0.133,10,6.94,0.25,0.08,54.55,1,1,1,27,20.17,v2_lr,0
143906,2026-09-12,大村,3,4096,6.32,48.5,0.3619,0.5524,105,A1,0.18,5,67,24,3.7,0.1,0.147,10,6.88,1,0.02,34.72,0.2023,1,1,27,25.84,v2_lr,0
143906,2026-09-12,大村,4,3716,6.45,37.9,0.16,0.52,25,A1,0.13,9,80,26,3.5,0.1,0.126,10,6.96,0,0.12,46.27,0.6669,1,1,27,8.26,v2_lr,0
143906,2026-09-12,大村,5,4503,7.33,53.9,0.3636,0.6818,22,A1,0.11,12,77,33,3.1,0.2,0.119,10,6.93,0.375,0.13,47.06,0.6987,1,1,27,15.81,v2_lr,0
143906,2026-09-12,大村,6,4494,6.98,48.4,0.1429,0.4286,7,A1,0.16,5,76,17,4,0.1,0.124,10,6.88,1,0.09,29.69,0,1,1,27,2.38,v2_lr,0
143907,2026-09-12,大村,1,4188,7.96,64.1,0.25,0.4375,16,A1,0.13,82,103,94,2.8,0.3,0.097,10,6.92,0.8,-0.04,38.03,0.9068,0,1,27,29.03,v2_lr,1
143907,2026-09-12,大村,2,4719,7.28,45.6,0.3333,0.4667,15,A1,0.14,16,76,42,3.3,0.2,0.123,10,6.91,1,-0.08,30.16,0.1344,0,1,27,28.97,v2_lr,0
143907,2026-09-12,大村,3,4907,6.75,50,0.0833,0.4167,12,A1,0.14,17,67,37,2.8,0.3,0.121,10,6.91,1,-0.06,34.92,0.6016,0,1,27,11.43,v2_lr,0
143907,2026-09-12,大村,4,4686,6.76,42,0.2,0.3333,15,A1,0.16,12,75,31,2.9,0.2,0.104,10,6.96,0,-0.06,35.71,0.6791,0,1,27,12.56,v2_lr,0
143907,2026-09-12,大村,5,5028,6.52,46.9,0.3611,0.5833,36,A1,0.16,7,72,24,3.6,0.2,0.137,10,6.95,0.2,-0.01,28.79,0,0,1,27,12.73,v2_lr,0
143907,2026-09-12,大村,6,4335,7.24,53.9,0.2857,0.4286,14,A1,0.12,3,72,14,3.9,0.1,0.109,10,6.95,0.2,0.1,38.98,1,0,1,27,5.29,v2_lr,0
143908,2026-09-12,大村,1,4262,7.19,45.8,0.3571,0.7143,14,A1,0.15,88,114,97,1.7,0.5,0.111,10,6.82,1,-0.01,41.27,1,1,1,27,27.37,v2_lr,1
143908,2026-09-12,大村,2,4371,7.18,45.1,0.25,0.4375,16,A1,0.13,9,63,28,2.7,0.2,0.145,10,6.92,0.1667,0.18,40,0.8733,1,1,27,19.68,v2_lr,0
143908,2026-09-12,大村,3,4238,8.24,63.7,0.2857,0.5714,7,A1,0.19,19,57,34,2.2,0.3,0.11,10,6.94,0,-0.01,35.38,0.4122,1,1,27,15.5,v2_lr,0
143908,2026-09-12,大村,4,4544,7.66,63.2,0.2917,0.5833,24,A1,0.16,26,69,43,2.4,0.3,0.183,10,6.87,0.5833,0.11,34.33,0.3074,1,1,27,13.7,v2_lr,0
143908,2026-09-12,大村,5,4960,7.63,68.3,0.3333,0.7143,21,A1,0.17,12,76,30,2.7,0.3,0.092,10,6.88,0.5,0.23,31.25,0,1,1,27,9.41,v2_lr,0
143908,2026-09-12,大村,6,4500,7.15,45.1,0.4667,0.8,15,A1,0.12,6,63,13,2.5,0.4,0.126,10,6.88,0.5,0.06,38.57,0.7305,1,1,27,14.35,v2_lr,0
