race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
149267,2026-09-20,宮島,1,4940,1.56,0,0,0,3,B2,0.33,4,27,9,4,0,0.122,10,6.93,0.25,0.26,32.76,0,6,6,28,15.32,v2_lr,1
149267,2026-09-20,宮島,2,4450,6.02,42.8,0.3889,0.5556,18,A2,0.15,15,68,43,2,0.4,0.164,10,6.91,0.5,0.14,36.03,0.3629,6,6,28,44.66,v2_lr,0
149267,2026-09-20,宮島,3,4482,6.52,45.6,0.1538,0.2308,13,A1,0.18,16,77,34,3.7,0.1,0.128,10,6.87,1,0.21,41.77,1,6,6,28,25.01,v2_lr,0
149267,2026-09-20,宮島,4,4244,2.86,6.8,0.125,0.375,8,B2,0.19,3,45,6,4.3,0,0.122,10,6.9,0.625,0.03,33.77,0.1121,6,6,28,10.65,v2_lr,0
149267,2026-09-20,宮島,5,4878,4.35,19.7,0,0,3,B1,0.17,1,41,4,3.1,0.2,0.134,10,6.92,0.375,-0.02,38.4,0.626,6,6,28,2.73,v2_lr,0
149267,2026-09-20,宮島,6,5117,4.03,19.1,0.0526,0.1579,19,B1,0.18,1,39,1,3.2,0.2,0.153,10,6.95,0,0.02,38.59,0.6471,6,6,28,1.63,v2_lr,0
149268,2026-09-20,宮島,1,4275,3.38,10.1,0.04,0.08,25,B1,0.19,6,38,12,4.1,0.1,0.143,10,6.91,1,0.13,34.21,0.2786,8,8,28,46.98,v2_lr,0
149268,2026-09-20,宮島,2,5361,2.55,4.1,0,0.1,10,B1,0.23,0,12,2,4,0.1,0.158,10,6.95,0.5,0.18,38.52,0.7569,8,8,28,22.26,v2_lr,1
149268,2026-09-20,宮島,3,4283,4.03,10.2,0,0,12,B1,0.16,3,52,5,3.6,0,0.131,10,6.92,0.875,0.08,36.33,0.5139,8,8,28,17.88,v2_lr,0
149268,2026-09-20,宮島,4,4678,5.38,32.5,0,0.3333,3,B1,0.16,1,52,10,3.8,0,0.188,10,6.99,0,0.04,33.2,0.1665,8,8,28,5.84,v2_lr,0
149268,2026-09-20,宮島,5,5399,1.7,0,0,0,3,B2,,0,40,0,5.9,0,0.21,10,6.92,0.875,0.01,31.7,0,8,8,28,4.48,v2_lr,0
149268,2026-09-20,宮島,6,5442,1.15,0,0,0,25,B2,,0,75,1,5.8,0,0.198,10,6.93,0.75,0.05,40.71,1,8,8,28,2.54,v2_lr,0
149269,2026-09-20,宮島,1,3334,5.47,40,0.1731,0.4808,52,A2,0.22,52,92,62,2.7,0.3,0.192,10,6.99,0,0.09,36.65,0.703,6,6,29,27.42,v2_lr,1
149269,2026-09-20,宮島,2,3509,3.84,16,0.087,0.2174,23,B1,0.14,0,54,5,4.8,0,0.122,10,6.96,0.4286,0.24,29.31,0.0523,6,6,29,14.59,v2_lr,0
149269,2026-09-20,宮島,3,3993,5.19,30.7,0.1818,0.3182,22,B1,0.18,6,57,23,3.1,0.3,0.154,10,6.93,0.8571,0.32,40,1,6,6,29,19.81,v2_lr,0
149269,2026-09-20,宮島,4,4372,5.75,36.9,0.5,0.6429,14,A2,0.2,6,55,16,2.5,0.4,0.159,10,6.94,0.7143,0.01,35.74,0.6223,6,6,29,34.63,v2_lr,0
149269,2026-09-20,宮島,5,3528,3.82,12.3,0,0,23,B1,0.24,1,51,3,4.5,0,0.207,10,6.92,1,0.13,31.6,0.2553,6,6,29,2.51,v2_lr,0
149269,2026-09-20,宮島,6,5360,3.21,8.8,0,0,11,B1,0.2,0,103,3,5.6,0,0.234,10,6.93,0.8571,0.21,28.72,0,6,6,29,1.04,v2_lr,0
149270,2026-09-20,宮島,1,3355,2.91,4.6,0,0,21,B2,0.25,1,18,1,3.8,0.1,0.286,10,7.02,0,0.11,46.59,1,5,5,29,14.94,v2_lr,0
149270,2026-09-20,宮島,2,5189,5.63,34.3,0.2857,0.2857,14,A2,0.21,9,68,25,3.4,0.2,0.204,10,6.95,1,0.04,32.64,0.0484,5,5,29,32.83,v2_lr,1
149270,2026-09-20,宮島,3,4536,6.11,41,0.6667,0.6667,3,A2,0.13,11,73,34,2.5,0.3,0.116,10,6.99,0.4286,0.15,31.93,0,5,5,29,38.26,v2_lr,0
149270,2026-09-20,宮島,4,5287,3.49,14.2,0.0769,0.1538,13,B1,0.12,4,56,7,4.2,0,0.159,10,6.97,0.7143,0.09,33.19,0.0859,5,5,29,6.27,v2_lr,0
149270,2026-09-20,宮島,5,4784,4.3,26.8,0.1579,0.3158,38,B1,0.21,1,44,7,3.3,0.1,0.175,10,6.97,0.7143,0.02,35.32,0.2312,5,5,29,6.58,v2_lr,0
149270,2026-09-20,宮島,6,5334,3.14,12.5,0,0.0526,19,B1,0.18,0,75,0,4.4,0,0.217,10,6.96,0.8571,0.07,32.34,0.028,5,5,29,1.12,v2_lr,0
149271,2026-09-20,宮島,1,3845,5.5,31.2,0,0,3,A2,0.19,44,68,54,3.2,0.2,0.191,10,6.91,0.6364,0.17,32.49,0.4181,4,4,29,20.22,v2_lr,1
149271,2026-09-20,宮島,2,4011,5.7,38,0.4,0.65,20,A2,0.17,19,70,39,2.4,0.3,0.177,10,6.9,0.7273,0.17,34.38,0.7075,4,4,29,41.58,v2_lr,0
149271,2026-09-20,宮島,3,4791,5.14,33.3,0.0909,0.3636,11,B1,0.19,13,67,34,2.1,0.5,0.123,10,6.92,0.5455,0.36,36.02,0.9587,4,4,29,12.25,v2_lr,0
149271,2026-09-20,宮島,4,4611,6.53,47.4,0.25,0.5,12,A1,0.14,3,72,26,2.6,0.3,0.142,10,6.98,0,0.29,29.76,0,4,4,29,13.66,v2_lr,0
149271,2026-09-20,宮島,5,4387,6.31,44,0.2121,0.3636,33,A1,0.14,8,71,19,2.5,0.1,0.133,10,6.94,0.3636,0.18,32.81,0.4671,4,4,29,9.17,v2_lr,0
149271,2026-09-20,宮島,6,5320,2.8,8.1,0.0833,0.0833,12,B1,0.2,0,74,2,4,0.2,0.132,10,6.87,1,0.13,36.29,1,4,4,29,3.11,v2_lr,0
149272,2026-09-20,宮島,1,4804,6.61,49.2,0.2692,0.4615,26,A1,0.23,64,90,75,4.1,0,0.186,10,6.9,1,0.13,28.37,0,4,4,28,41.4,v2_lr,1
149272,2026-09-20,宮島,2,4289,5.73,35.5,0.0769,0.2308,13,A2,0.14,18,76,34,3.5,0.1,0.138,10,6.95,0,0.27,38.2,0.5248,4,4,28,15.09,v2_lr,0
149272,2026-09-20,宮島,3,4680,5.66,36.2,0.2308,0.5385,13,A2,0.22,4,69,24,2.7,0.1,0.191,10,6.91,0.8,0.16,38.28,0.5291,4,4,28,27.53,v2_lr,0
149272,2026-09-20,宮島,4,4689,4.92,29.7,0.1111,0.3333,9,B1,0.16,5,52,16,2.8,0.2,0.157,10,6.95,0,0.3,47.1,1,4,4,28,6.86,v2_lr,0
149272,2026-09-20,宮島,5,4482,6.52,45.6,0.1538,0.2308,13,A1,0.18,11,69,19,3.7,0.1,0.128,10,6.95,0,0.36,41.77,0.7154,4,4,28,4.95,v2_lr,0
149272,2026-09-20,宮島,6,5165,4.38,23.5,0.1818,0.3182,22,B1,0.16,0,59,4,4.1,0.1,0.19,10,6.92,0.6,0.38,40.76,0.6615,4,4,28,4.17,v2_lr,0
149273,2026-09-20,唐津,1,4515,6.11,41.3,0.1858,0.4602,113,A2,0.16,65,96,82,2.7,0.3,0.159,10,6.9,1,0.09,0,0.5,7,7,23,44,v2_lr,0
149273,2026-09-20,唐津,2,3745,5.62,32.4,0.125,0.275,40,B1,0.17,4,68,28,3.1,0.2,0.171,10,6.92,0.8,0.11,0,0.5,7,7,23,30.39,v2_lr,1
149273,2026-09-20,唐津,3,4683,4.17,30.4,0.0833,0.3333,12,B2,,11,64,24,3.9,0,0.105,10,7,0,0.06,0,0.5,7,7,23,11.39,v2_lr,0
149273,2026-09-20,唐津,4,5008,4.68,26.5,0.0625,0.1875,16,B1,0.16,7,66,13,3.9,0.3,0.129,10,6.96,0.4,0.03,0,0.5,7,7,23,7.75,v2_lr,0
149273,2026-09-20,唐津,5,3974,4.37,26,0.0864,0.1975,81,B1,0.16,1,58,4,3.6,0.1,0.136,10,6.94,0.6,0.2,0,0.5,7,7,23,4.86,v2_lr,0
149273,2026-09-20,唐津,6,5441,3.67,16.4,0,0,6,B1,,5,76,11,4.9,0,0.196,10,6.93,0.7,0.07,0,0.5,7,7,23,1.61,v2_lr,0
149274,2026-09-20,唐津,1,4934,5.53,40,0.2,0.32,25,A2,0.17,51,91,75,3.6,0.2,0.173,10,6.95,0.5714,0.13,0,0.5,7,7,23,28.88,v2_lr,0
149274,2026-09-20,唐津,2,4995,4.8,26,0.1786,0.2143,28,B1,0.18,10,69,25,3.8,0.2,0.164,10,6.97,0.2857,0.05,0,0.5,7,7,23,22.03,v2_lr,0
149274,2026-09-20,唐津,3,4877,6.49,51.4,0.3438,0.5313,32,A1,0.13,22,66,36,3.4,0.2,0.12,10,6.97,0.2857,0.13,0,0.5,7,7,23,26.56,v2_lr,1
149274,2026-09-20,唐津,4,5226,6.37,48.5,0.2692,0.5385,26,B1,0.16,11,55,17,2.9,0.4,0.128,10,6.94,0.7143,0.13,0,0.5,7,7,23,18.05,v2_lr,0
149274,2026-09-20,唐津,5,3527,4.9,30.2,0.0732,0.3171,41,B1,0.16,2,72,9,4,0,0.146,10,6.99,0,0.18,0,0.5,7,7,23,2.23,v2_lr,0
149274,2026-09-20,唐津,6,5131,3.83,16.1,0.08,0.16,25,B1,0.19,1,37,2,3.9,0.2,0.186,10,6.92,1,0.16,0,0.5,7,7,23,2.25,v2_lr,0
149275,2026-09-20,唐津,1,4086,6.17,42.9,0.1818,0.4545,22,A2,0.16,48,80,60,3.7,0.1,0.13,10,6.9,0.6111,0.03,0,0.5,7,7,23,41.33,v2_lr,1
149275,2026-09-20,唐津,2,5333,4.64,31.1,0,0.1429,7,B2,0.2,6,28,7,4.3,0,0.19,10,6.83,1,0.12,0,0.5,7,7,23,17.36,v2_lr,0
149275,2026-09-20,唐津,3,4752,4.65,27.8,0.0625,0.125,32,B1,0.17,5,77,18,4.8,0,0.123,10,7.01,0,-0.02,0,0.5,7,7,23,11.11,v2_lr,0
149275,2026-09-20,唐津,4,3484,5.95,45.1,0.2963,0.4444,27,A2,0.17,8,65,25,2.8,0.2,0.154,10,6.94,0.3889,0.09,0,0.5,7,7,23,26.47,v2_lr,0
149275,2026-09-20,唐津,5,5443,1.43,1.5,0,0,14,B2,,0,30,1,5.9,0,0.19,10,6.92,0.5,0.22,0,0.5,7,7,23,2.07,v2_lr,0
149275,2026-09-20,唐津,6,3478,5.24,28.7,0.0435,0.2174,23,B1,0.16,0,58,4,3.9,0,0.134,10,6.96,0.2778,0.18,0,0.5,7,7,23,1.67,v2_lr,0
149276,2026-09-20,唐津,1,5127,4.51,24.6,0.0769,0.2308,26,B1,0.2,18,58,26,4,0.1,0.197,10,6.92,1,0.14,0,0.5,7,7,23,38.46,v2_lr,1
149276,2026-09-20,唐津,2,3710,4.77,26.7,0.0909,0.2424,33,B1,0.17,5,65,19,4.5,0,0.126,10,7.03,0,0.16,0,0.5,7,7,23,21.67,v2_lr,0
149276,2026-09-20,唐津,3,3550,5.32,36.9,0.1538,0.3462,26,B1,0.17,19,92,34,3.9,0.1,0.127,10,7.03,0,0.17,0,0.5,7,7,23,19.09,v2_lr,0
149276,2026-09-20,唐津,4,4435,5.56,35.2,0.1212,0.2424,33,A2,0.2,6,70,15,3.3,0.2,0.144,10,7,0.2727,0.16,0,0.5,7,7,23,11.24,v2_lr,0
149276,2026-09-20,唐津,5,5420,1.56,0,0,0,13,B2,,0,54,0,5.4,0,0.129,10,7.01,0.1818,0.29,0,0.5,7,7,23,1.91,v2_lr,0
149276,2026-09-20,唐津,6,3574,6.3,50.4,0.2258,0.5161,31,A1,0.17,6,65,22,3,0.2,0.127,10,6.99,0.3636,0.12,0,0.5,7,7,23,7.63,v2_lr,0
149277,2026-09-20,唐津,1,4193,5.94,40.5,0.3143,0.4,35,A2,0.15,67,99,82,2.5,0.5,0.123,10,7.06,0.5,-0.01,0,0.5,7,7,23,39.09,v2_lr,0
149277,2026-09-20,唐津,2,3445,4.96,21.7,0.1429,0.3571,14,B1,0.23,5,52,16,3.2,0.1,0.164,10,6.99,1,0.11,0,0.5,7,7,23,27,v2_lr,0
149277,2026-09-20,唐津,3,4204,5.16,35.1,0.1071,0.1071,28,B1,0.16,6,62,16,3.3,0.2,0.201,10,7.01,0.8571,0.09,0,0.5,7,7,23,15.81,v2_lr,0
149277,2026-09-20,唐津,4,4683,4.17,30.4,0.0833,0.3333,12,B2,,5,47,15,3.9,0,0.105,10,7.08,0.3571,0.24,0,0.5,7,7,23,5.52,v2_lr,0
149277,2026-09-20,唐津,5,3602,4.27,14.6,0.0769,0.2308,13,B1,0.19,2,66,5,3.9,0.1,0.132,10,7.13,0,0.17,0,0.5,7,7,23,2.85,v2_lr,1
149277,2026-09-20,唐津,6,3978,5.94,40.3,0.2941,0.4118,17,A2,0.14,1,76,7,3,0.1,0.151,10,7.06,0.5,0.09,0,0.5,7,7,23,9.74,v2_lr,0
149278,2026-09-20,唐津,1,3784,5.04,33.3,0.1831,0.3803,71,B1,0.19,21,55,38,3,0.1,0.143,10,7,0.6316,0.05,0,0.5,8,8,24,37.19,v2_lr,0
149278,2026-09-20,唐津,2,3964,4.66,21.2,0.0625,0.1875,32,B1,0.18,4,71,18,3.5,0.1,0.165,10,6.93,1,0.01,0,0.5,8,8,24,23.34,v2_lr,1
149278,2026-09-20,唐津,3,3434,4.81,29,0.12,0.16,25,B1,0.18,4,58,14,3.3,0.3,0.128,10,7.12,0,-0.03,0,0.5,8,8,24,14.36,v2_lr,0
149278,2026-09-20,唐津,5,4995,4.8,26,0.1786,0.2143,28,B1,0.18,3,67,8,3.8,0.2,0.164,10,7,0.6316,0.07,0,0.5,8,8,24,9.5,v2_lr,0
149278,2026-09-20,唐津,6,3679,6.16,40.6,0.3077,0.5,26,A2,0.17,0,69,5,3.1,0.2,0.118,10,7.01,0.5789,0.19,0,0.5,8,8,24,11.55,v2_lr,0
149279,2026-09-20,唐津,1,3974,4.37,26,0.0864,0.1975,81,B1,0.16,15,46,31,3.6,0.1,0.136,10,7.09,0,0.09,0,0.5,8,8,23,34.28,v2_lr,0
149279,2026-09-20,唐津,2,5131,3.83,16.1,0.08,0.16,25,B1,0.19,5,60,15,3.9,0.2,0.186,10,7.04,0.5556,0.22,0,0.5,8,8,23,26.55,v2_lr,0
149279,2026-09-20,唐津,3,3527,4.9,30.2,0.0732,0.3171,41,B1,0.16,5,74,24,4,0,0.146,10,7.09,0,0.02,0,0.5,8,8,23,14.4,v2_lr,0
149279,2026-09-20,唐津,4,3745,5.62,32.4,0.125,0.275,40,B1,0.17,4,54,12,3.1,0.2,0.171,10,7,1,0.07,0,0.5,8,8,23,19.01,v2_lr,0
149279,2026-09-20,唐津,5,4752,4.65,27.8,0.0625,0.125,32,B1,0.17,4,71,10,4.8,0,0.123,10,7.08,0.1111,0.1,0,0.5,8,8,23,4.24,v2_lr,1
149279,2026-09-20,唐津,6,5443,1.43,1.5,0,0,14,B2,,0,73,0,5.9,0,0.19,10,7.05,0.4444,0.06,0,0.5,8,8,23,1.51,v2_lr,0
149280,2026-09-20,唐津,1,5226,6.37,48.5,0.2692,0.5385,26,B1,0.16,50,74,59,2.9,0.4,0.128,10,7.06,0.4545,0.05,0,0.5,8,8,24,49.33,v2_lr,0
149280,2026-09-20,唐津,2,5008,4.68,26.5,0.0625,0.1875,16,B1,0.16,4,64,19,3.9,0.3,0.129,10,7.11,0,0.11,0,0.5,8,8,24,18.24,v2_lr,0
149280,2026-09-20,唐津,3,5127,4.51,24.6,0.0769,0.2308,26,B1,0.2,3,82,17,4,0.1,0.197,10,7.1,0.0909,0.15,0,0.5,8,8,24,12.31,v2_lr,0
149280,2026-09-20,唐津,4,5333,4.64,31.1,0,0.1429,7,B2,0.2,2,72,8,4.3,0,0.19,10,7,1,0.06,0,0.5,8,8,24,6.93,v2_lr,1
149280,2026-09-20,唐津,5,4934,5.53,40,0.2,0.32,25,A2,0.17,4,70,19,3.6,0.2,0.173,10,7.05,0.5455,0.07,0,0.5,8,8,24,12.19,v2_lr,0
149280,2026-09-20,唐津,6,5420,1.56,0,0,0,13,B2,,0,105,1,5.4,0,0.129,10,7.11,0,0.1,0,0.5,8,8,24,1,v2_lr,0
149281,2026-09-20,唐津,1,3478,5.24,28.7,0.0435,0.2174,23,B1,0.16,34,60,44,3.9,0,0.134,10,7.08,0,0.11,0,0.5,8,8,24,28.39,v2_lr,1
149281,2026-09-20,唐津,2,3602,4.27,14.6,0.0769,0.2308,13,B1,0.19,5,57,15,3.9,0.1,0.132,10,7.03,0.4167,0.15,0,0.5,8,8,24,25.57,v2_lr,0
149281,2026-09-20,唐津,3,3710,4.77,26.7,0.0909,0.2424,33,B1,0.17,2,71,12,4.5,0,0.126,10,7.08,0,0.08,0,0.5,8,8,24,15.07,v2_lr,0
149281,2026-09-20,唐津,4,4204,5.16,35.1,0.1071,0.1071,28,B1,0.16,7,59,15,3.3,0.2,0.201,10,6.96,1,0.21,0,0.5,8,8,24,14.47,v2_lr,0
149281,2026-09-20,唐津,5,4086,6.17,42.9,0.1818,0.4545,22,A2,0.16,3,65,16,3.7,0.1,0.13,10,7.03,0.4167,0.04,0,0.5,8,8,24,11.86,v2_lr,0
149281,2026-09-20,唐津,6,3550,5.32,36.9,0.1538,0.3462,26,B1,0.17,2,69,6,3.9,0.1,0.127,10,7.02,0.5,0.27,0,0.5,8,8,24,4.64,v2_lr,0
149282,2026-09-20,唐津,1,3484,5.95,45.1,0.2963,0.4444,27,A2,0.17,51,80,66,2.8,0.2,0.154,10,6.99,0.375,0.14,0,0.5,8,8,24,35.29,v2_lr,1
149282,2026-09-20,唐津,2,4435,5.56,35.2,0.1212,0.2424,33,A2,0.2,9,61,24,3.3,0.2,0.144,10,6.99,0.375,0.15,0,0.5,8,8,24,19.48,v2_lr,0
149282,2026-09-20,唐津,3,3964,4.66,21.2,0.0625,0.1875,32,B1,0.18,2,70,13,3.5,0.1,0.165,10,6.89,1,0.26,0,0.5,8,8,24,11.56,v2_lr,0
149282,2026-09-20,唐津,4,3574,6.3,50.4,0.2258,0.5161,31,A1,0.17,12,68,21,3,0.2,0.127,10,7,0.3125,0.07,0,0.5,8,8,24,14.45,v2_lr,0
149282,2026-09-20,唐津,5,3679,6.16,40.6,0.3077,0.5,26,A2,0.17,3,74,19,3.1,0.2,0.118,10,7.04,0.0625,0.24,0,0.5,8,8,24,12.31,v2_lr,0
149282,2026-09-20,唐津,6,4193,5.94,40.5,0.3143,0.4,35,A2,0.15,4,72,10,2.5,0.5,0.123,10,7.05,0,0.35,0,0.5,8,8,24,6.91,v2_lr,0
149283,2026-09-20,唐津,1,3978,5.94,40.3,0.2941,0.4118,17,A2,0.14,58,87,71,3,0.1,0.151,10,7.03,0.75,-0.04,0,0.5,8,8,25,31.44,v2_lr,0
149283,2026-09-20,唐津,2,4515,6.11,41.3,0.1858,0.4602,113,A2,0.16,18,97,50,2.7,0.3,0.159,10,7,1,0.13,0,0.5,8,8,25,24,v2_lr,0
149283,2026-09-20,唐津,3,3445,4.96,21.7,0.1429,0.3571,14,B1,0.23,0,51,14,3.2,0.1,0.164,10,7.01,0.9167,0.09,0,0.5,8,8,25,15.85,v2_lr,0
149283,2026-09-20,唐津,4,4877,6.49,51.4,0.3438,0.5313,32,A1,0.13,13,65,25,3.4,0.2,0.12,10,7.07,0.4167,0.03,0,0.5,8,8,25,21.21,v2_lr,1
149283,2026-09-20,唐津,5,3434,4.81,29,0.12,0.16,25,B1,0.18,3,68,14,3.3,0.3,0.128,10,7.12,0,0.05,0,0.5,8,8,25,3.35,v2_lr,0
149283,2026-09-20,唐津,6,3784,5.04,33.3,0.1831,0.3803,71,B1,0.19,2,49,4,3,0.1,0.143,10,7.02,0.8333,0.13,0,0.5,8,8,25,4.15,v2_lr,0
149284,2026-09-20,唐津,1,3256,6.36,46.8,0.2353,0.4118,17,A1,0.13,53,101,81,1.8,0.4,0.116,10,7.03,0.3,0.05,0,0.5,7,7,24,25.93,v2_lr,0
149284,2026-09-20,唐津,2,3946,7.17,51.2,0.4138,0.6897,29,A1,0.16,18,91,45,2.3,0.4,0.14,10,7.03,0.3,0.03,0,0.5,7,7,24,28.76,v2_lr,0
149284,2026-09-20,唐津,3,4822,5.69,39,0.2911,0.4684,79,A2,0.16,7,78,31,3.2,0.4,0.128,10,7.06,0,-0.04,0,0.5,7,7,24,19.88,v2_lr,0
149284,2026-09-20,唐津,4,4184,7.36,58,0.25,0.5,8,A1,0.17,15,67,27,2.5,0.3,0.148,10,6.96,1,0.18,0,0.5,7,7,24,15.67,v2_lr,0
149284,2026-09-20,唐津,5,4002,6.39,44.8,0.1667,0.4444,18,A1,0.14,12,63,21,2.4,0.3,0.144,10,6.99,0.7,0.05,0,0.5,7,7,24,6.17,v2_lr,1
149284,2026-09-20,唐津,6,3158,5.51,38.4,0.1628,0.4419,43,A2,0.16,1,71,7,2.7,0.2,0.144,10,6.97,0.9,0.07,0,0.5,7,7,24,3.58,v2_lr,0
149285,2026-09-20,大村,1,5154,4.72,21.6,0.2188,0.375,32,B1,0.16,17,44,25,3.6,0.3,0.163,10,6.95,1,0.16,31.88,0.5744,7,6,27,43.99,v2_lr,1
149285,2026-09-20,大村,3,4895,5.53,33.7,0.1429,0.3214,28,A2,0.17,9,73,15,3.5,0.1,0.132,10,6.97,0.7143,0.34,33.33,0.7242,7,6,27,19.56,v2_lr,0
149285,2026-09-20,大村,4,3406,5.3,32.4,0,0.5,4,B1,0.15,7,79,21,3.2,0.1,0.13,10,6.99,0.4286,0.37,26.32,0,7,6,27,3.22,v2_lr,0
149285,2026-09-20,大村,5,3265,6.09,44.1,0.3333,0.6364,33,A2,0.14,9,46,25,3.3,0,0.103,10,7.02,0,0.23,36,1,7,6,27,18.22,v2_lr,0
149285,2026-09-20,大村,6,4293,4.62,27.9,0.1,0.2667,30,B1,0.19,2,74,8,3.1,0.2,0.113,10,7.01,0.1429,0.16,27.14,0.0847,7,6,27,1.98,v2_lr,0
149286,2026-09-20,大村,1,4457,4.69,24.4,0.25,0.25,4,B1,0.17,17,49,24,3.9,0.2,0.159,10,6.99,0.1875,-0.09,34.33,0.4406,6,5,26,45.53,v2_lr,1
149286,2026-09-20,大村,2,4549,5.63,33.6,0.1429,0.3333,21,A2,0.19,10,62,25,3.6,0.1,0.184,10,6.95,0.4375,0.11,42.65,0.8039,6,5,26,30.15,v2_lr,0
149286,2026-09-20,大村,3,5006,3.42,12.2,0,0,4,B1,0.2,6,63,12,4.7,0,0.196,10,6.92,0.625,0.25,34.72,0.4576,6,5,26,8.22,v2_lr,0
149286,2026-09-20,大村,4,4788,5.95,38.5,0.0556,0.1111,18,A2,0.15,13,79,29,3.6,0.2,0.145,10,7.02,0,0.1,24.24,0,6,5,26,5.29,v2_lr,0
149286,2026-09-20,大村,5,3776,3.35,12.3,0,0.0938,32,B1,0.19,1,61,5,5,0,0.184,10,7.01,0.0625,0.35,30.56,0.276,6,5,26,1.54,v2_lr,0
149286,2026-09-20,大村,6,5060,6.02,45.7,0.2059,0.3529,34,A2,0.18,3,59,8,2.6,0.4,0.148,10,6.86,1,0.1,47.14,1,6,5,26,9.26,v2_lr,0
149287,2026-09-20,大村,1,4219,4.1,13.8,0.0588,0.0588,17,B1,0.17,8,47,17,4.3,0,0.223,10,6.97,0,0.03,31.17,0.7376,5,4,26,19.86,v2_lr,0
149287,2026-09-20,大村,2,4041,4.24,18.7,0.0476,0.2381,21,B1,0.22,3,51,13,4.3,0,0.251,10,6.95,0.5,0.03,30.56,0.7117,5,4,26,15,v2_lr,0
149287,2026-09-20,大村,3,4754,6.04,44,0.2381,0.381,21,A2,0.16,18,77,42,3.2,0.1,0.179,10,6.96,0.25,0.01,26.98,0.5592,5,4,26,21.73,v2_lr,1
149287,2026-09-20,大村,4,4471,6.99,52.1,0.2759,0.4138,29,A1,0.14,9,82,35,2.8,0.4,0.136,10,6.95,0.5,0.04,14.75,0.0383,5,4,26,18.56,v2_lr,0
149287,2026-09-20,大村,5,4984,5.08,27.6,0.16,0.24,25,B1,0.22,1,66,3,4.4,0,0.18,10,6.94,0.75,0.09,37.33,1,5,4,26,7.9,v2_lr,0
149287,2026-09-20,大村,6,5157,4.36,23.4,0.4,0.4,5,B1,0.17,1,55,3,2.5,0.3,0.12,10,6.93,1,0.1,13.85,0,5,4,26,16.95,v2_lr,0
149288,2026-09-20,大村,1,4379,5.66,36.9,0.1786,0.3571,28,A2,0.15,54,87,70,3.1,0.2,0.15,10,6.95,1,0.15,19.7,0.135,5,4,25,44,v2_lr,0
149288,2026-09-20,大村,2,3419,2.7,9,0,0,5,B2,0.21,1,26,3,5.4,0,0.187,10,7.07,0,0.21,47.37,1,5,4,25,11.73,v2_lr,0
149288,2026-09-20,大村,3,3920,5.11,32.3,0.125,0.5833,24,B1,0.18,6,58,18,3.5,0,0.121,10,6.95,1,0.23,15.38,0,5,4,25,19.6,v2_lr,0
149288,2026-09-20,大村,4,5161,6.03,46.5,0.1481,0.3333,27,A2,0.18,13,78,30,2.9,0.2,0.144,10,6.95,1,0.25,43.84,0.8897,5,4,25,16.43,v2_lr,1
149288,2026-09-20,大村,5,4299,4.51,20.6,0.1,0.2875,80,B1,0.14,2,67,7,3.9,0,0.134,10,6.97,0.8333,0.18,27.87,0.3904,5,4,25,6.34,v2_lr,0
149288,2026-09-20,大村,6,3878,4.45,24.4,0.0417,0.2083,24,B1,0.16,1,49,1,4.1,0,0.151,10,6.97,0.8333,0.23,15.87,0.0153,5,4,25,1.9,v2_lr,0
149289,2026-09-20,大村,1,4121,5.83,39,0.25,0.5,24,A2,0.15,62,95,77,3,0.1,0.155,10,6.93,1,0.02,21.88,0,5,4,25,43.16,v2_lr,1
149289,2026-09-20,大村,2,5198,4.84,29.3,0,0.087,23,B1,0.21,11,74,25,3.5,0,0.171,10,6.95,0.75,0.26,27.27,0.3377,5,4,25,13.17,v2_lr,0
149289,2026-09-20,大村,3,4243,5.36,36.5,0.2,0.48,25,B1,0.2,11,86,29,4.4,0.1,0.226,10,6.98,0.375,0.19,37.84,1,5,4,25,23.33,v2_lr,0
149289,2026-09-20,大村,4,4676,5.57,33.9,0.1739,0.3478,23,A2,0.18,7,63,24,3.8,0,0.16,10,6.99,0.25,0.17,28.57,0.4192,5,4,25,12.1,v2_lr,0
149289,2026-09-20,大村,5,3406,5.3,32.4,0,0.5,4,B1,0.15,3,74,11,3.2,0.1,0.13,10,7.01,0,0.21,26.32,0.2782,5,4,25,1.54,v2_lr,0
149289,2026-09-20,大村,6,5010,5.5,38.3,0.2,0.3,20,A2,0.16,2,65,6,3.4,0.1,0.176,10,6.95,0.75,0.13,34.85,0.8127,5,4,25,6.7,v2_lr,0
149290,2026-09-20,大村,1,4743,6.54,43.9,0.5,0.6667,6,A1,0.15,79,113,98,2.8,0.3,0.153,10,6.95,0.6154,0.13,19.35,0,6,5,25,43.25,v2_lr,0
149290,2026-09-20,大村,2,3776,3.35,12.3,0,0.0938,32,B1,0.19,5,65,14,5,0,0.184,10,7.01,0.1538,0.15,30.56,0.7483,6,5,25,10.16,v2_lr,0
149290,2026-09-20,大村,3,5174,5.18,26.3,0,0.2,5,B2,0.23,10,55,22,3.9,0,0.168,10,6.95,0.6154,0.13,33.82,0.966,6,5,25,8.44,v2_lr,1
