race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
148774,2026-09-19,唐津,6,4002,6.39,44.8,0.1875,0.4375,16,A1,0.14,5,70,13,2.1,0.4,0.128,10,6.84,0.5385,0,0,0.5,5,5,23,6.77,v2_lr,0
148775,2026-09-19,唐津,1,3434,4.81,29,0.087,0.1304,23,B1,0.18,30,57,38,3.3,0.2,0.141,10,6.96,0,0.07,0,0.5,4,4,23,30.67,v2_lr,1
148775,2026-09-19,唐津,2,3974,4.37,26,0.0886,0.2025,79,B1,0.16,5,58,13,3.5,0.1,0.161,10,6.86,0.9091,0.15,0,0.5,4,4,23,27.64,v2_lr,0
148775,2026-09-19,唐津,3,3602,4.27,14.6,0.0909,0.2727,11,B1,0.19,1,58,15,3.8,0.1,0.13,10,6.96,0,0.16,0,0.5,4,4,23,13.24,v2_lr,0
148775,2026-09-19,唐津,4,3158,5.51,38.4,0.1707,0.4146,41,A2,0.16,9,77,29,3,0.3,0.143,10,6.85,1,0.14,0,0.5,4,4,23,19.43,v2_lr,0
148775,2026-09-19,唐津,5,5441,3.67,16.4,0,0,5,B1,,1,41,8,4.9,0,0.204,10,6.89,0.6364,0.34,0,0.5,4,4,23,2.51,v2_lr,0
148775,2026-09-19,唐津,6,3256,6.36,46.8,0.2,0.4,15,A1,0.13,4,66,10,1.6,0.5,0.135,10,6.91,0.4545,0.14,0,0.5,4,4,23,6.51,v2_lr,0
148776,2026-09-19,唐津,1,5333,4.64,31.1,0,0,5,B2,0.2,9,16,13,4.5,0.1,0.193,10,6.77,1,0.08,0,0.5,5,5,23,24.85,v2_lr,0
148776,2026-09-19,唐津,2,3527,4.9,30.2,0.0769,0.3333,39,B1,0.16,8,75,28,4,0,0.159,10,6.92,0,0.17,0,0.5,5,5,23,16.27,v2_lr,0
148776,2026-09-19,唐津,3,5226,6.37,48.5,0.25,0.5417,24,B1,0.16,11,56,26,3.4,0.3,0.138,10,6.82,0.6667,-0.06,0,0.5,5,5,23,32.19,v2_lr,1
148776,2026-09-19,唐津,4,3784,5.04,33.3,0.1884,0.3768,69,B1,0.19,4,64,13,3.2,0.1,0.141,10,6.84,0.5333,-0.06,0,0.5,5,5,23,17.04,v2_lr,0
148776,2026-09-19,唐津,5,5008,4.68,26.5,0.0714,0.2143,14,B1,0.16,5,60,10,3,0.5,0.118,10,6.85,0.4667,-0.07,0,0.5,5,5,23,4.7,v2_lr,0
148776,2026-09-19,唐津,6,4086,6.17,42.9,0.2,0.45,20,A2,0.16,2,70,4,3.6,0.2,0.129,10,6.92,0,-0.01,0,0.5,5,5,23,4.95,v2_lr,0
148777,2026-09-19,唐津,1,3550,5.32,36.9,0.1667,0.375,24,B1,0.17,43,77,58,3.8,0.1,0.13,10,6.88,0.7273,0.03,0,0.5,5,5,24,37.7,v2_lr,0
148777,2026-09-19,唐津,2,4204,5.16,35.1,0.1154,0.1154,26,B1,0.16,11,64,25,3.1,0.2,0.192,10,6.85,1,0.08,0,0.5,5,5,24,27.82,v2_lr,0
148777,2026-09-19,唐津,3,5131,3.83,16.1,0.087,0.1739,23,B1,0.19,1,63,9,3.9,0.2,0.17,10,6.9,0.5455,0.03,0,0.5,5,5,24,14.6,v2_lr,0
148777,2026-09-19,唐津,4,4934,5.53,40,0.1667,0.2917,24,A2,0.17,8,72,25,3.7,0.1,0.184,10,6.86,0.9091,0.25,0,0.5,5,5,24,14.63,v2_lr,1
148777,2026-09-19,唐津,5,3478,5.24,28.7,0.0476,0.1905,21,B1,0.16,2,72,6,4.1,0,0.137,10,6.96,0,0.13,0,0.5,5,5,24,2.68,v2_lr,0
148777,2026-09-19,唐津,6,5127,4.51,24.6,0.0833,0.2083,24,B1,0.2,0,56,4,4.2,0.1,0.21,10,6.92,0.3636,-0.07,0,0.5,5,5,24,2.58,v2_lr,0
148778,2026-09-19,唐津,1,4184,7.36,58,0.3333,0.5,6,A1,0.17,62,87,75,2.5,0.4,0.155,10,6.79,0.8182,0.13,0,0.5,4,4,24,31.34,v2_lr,0
148778,2026-09-19,唐津,2,4822,5.69,39,0.2857,0.4675,77,A2,0.16,15,79,41,3.1,0.4,0.123,10,6.88,0,0.02,0,0.5,4,4,24,25.25,v2_lr,1
148778,2026-09-19,唐津,3,4435,5.56,35.2,0.129,0.2581,31,A2,0.2,9,74,29,3.3,0.2,0.155,10,6.81,0.6364,-0.04,0,0.5,4,4,24,13.81,v2_lr,0
148778,2026-09-19,唐津,4,4515,6.11,41.3,0.1892,0.4595,111,A2,0.16,4,71,21,2.7,0.3,0.164,10,6.77,1,0.04,0,0.5,4,4,24,13.5,v2_lr,0
148778,2026-09-19,唐津,5,4877,6.49,51.4,0.3333,0.5333,30,A1,0.13,12,65,18,3.2,0.2,0.111,10,6.88,0,0.01,0,0.5,4,4,24,12.57,v2_lr,0
148778,2026-09-19,唐津,6,3703,5.91,41.8,0.1552,0.3966,58,A2,0.19,6,63,18,3.5,0.1,0.169,10,6.81,0.6364,-0.07,0,0.5,4,4,24,3.53,v2_lr,0
148779,2026-09-19,唐津,1,3946,7.17,51.2,0.3704,0.6667,27,A1,0.16,91,133,114,2.4,0.3,0.167,10,6.87,0.2857,-0.03,0,0.5,5,5,24,31.23,v2_lr,1
148779,2026-09-19,唐津,2,4002,6.39,44.8,0.1875,0.4375,16,A1,0.14,15,74,43,2.1,0.4,0.128,10,6.83,0.8571,0.01,0,0.5,5,5,24,23.36,v2_lr,0
148779,2026-09-19,唐津,3,3484,5.95,45.1,0.32,0.44,25,A2,0.17,9,76,31,2.8,0.2,0.163,10,6.89,0,0.03,0,0.5,5,5,24,22.08,v2_lr,0
148779,2026-09-19,唐津,4,3679,6.16,40.6,0.2917,0.5,24,A2,0.17,7,89,32,2.9,0.1,0.129,10,6.89,0,0.08,0,0.5,5,5,24,14.92,v2_lr,0
148779,2026-09-19,唐津,5,3445,4.96,21.7,0.1667,0.4167,12,B1,0.23,2,51,9,3,0.1,0.163,10,6.82,1,0.12,0,0.5,5,5,24,7.15,v2_lr,0
148779,2026-09-19,唐津,6,3434,4.81,29,0.087,0.1304,23,B1,0.18,0,55,4,3.3,0.2,0.141,10,6.89,0,0.13,0,0.5,5,5,24,1.25,v2_lr,0
148780,2026-09-19,唐津,1,3256,6.36,46.8,0.2,0.4,15,A1,0.13,52,100,80,1.6,0.5,0.135,10,6.88,0.2222,0.26,0,0.5,4,4,24,27.19,v2_lr,1
148780,2026-09-19,唐津,2,3978,5.94,40.3,0.3333,0.4667,15,A2,0.14,12,79,39,2.8,0.1,0.156,10,6.83,0.7778,0.18,0,0.5,4,4,24,31.87,v2_lr,0
148780,2026-09-19,唐津,3,3158,5.51,38.4,0.1707,0.4146,41,A2,0.16,15,84,35,3,0.3,0.143,10,6.85,0.5556,0.11,0,0.5,4,4,24,16.19,v2_lr,0
148780,2026-09-19,唐津,4,3574,6.3,50.4,0.2069,0.5172,29,A1,0.17,12,67,21,2.9,0.2,0.156,10,6.9,0,0.16,0,0.5,4,4,24,9.88,v2_lr,0
148780,2026-09-19,唐津,5,4193,5.94,40.5,0.303,0.3939,33,A2,0.15,4,71,9,2.5,0.4,0.119,10,6.85,0.5556,0.23,0,0.5,4,4,24,13.25,v2_lr,0
148780,2026-09-19,唐津,6,3964,4.66,21.2,0.0333,0.1667,30,B1,0.18,1,51,2,4.2,0,0.194,10,6.81,1,0.19,0,0.5,4,4,24,1.61,v2_lr,0
148781,2026-09-19,大村,1,4998,3.97,21.8,0.3333,0.4167,12,B2,0.19,4,10,6,2.8,0.3,0.08,10,6.88,1,0.09,31.43,0.1826,1,1,28,45.43,v2_lr,1
148781,2026-09-19,大村,2,4299,4.51,20.6,0.1026,0.2821,78,B1,0.14,7,70,22,3.5,0.1,0.144,10,6.96,0.3846,0.14,27.87,0,1,1,28,19.83,v2_lr,0
148781,2026-09-19,大村,3,3776,3.35,12.3,0,0.0968,31,B1,0.19,1,65,7,5.2,0,0.18,10,6.94,0.5385,0.1,30.56,0.1379,1,1,28,7.19,v2_lr,0
148781,2026-09-19,大村,4,5154,4.72,21.6,0.2333,0.4,30,B1,0.16,5,59,13,3.5,0.3,0.167,10,6.89,0.9231,-0.02,31.88,0.2056,1,1,28,22.63,v2_lr,0
148781,2026-09-19,大村,5,4041,4.24,18.7,0.05,0.25,20,B1,0.22,0,58,5,4.1,0,0.249,10,6.89,0.9231,0.09,30.56,0.1379,1,1,28,4.02,v2_lr,0
148781,2026-09-19,大村,6,3419,2.7,9,0,0,4,B2,0.21,0,27,0,5.4,0,0.187,10,7.01,0,0.19,47.37,1,1,1,28,0.9,v2_lr,0
148782,2026-09-19,大村,1,5060,6.02,45.7,0.1875,0.3438,32,A2,0.18,38,59,44,2.9,0.3,0.157,10,6.82,1,-0.06,47.14,1,4,3,28,40.62,v2_lr,1
148782,2026-09-19,大村,2,3406,5.3,32.4,0,0.3333,3,B1,0.15,7,77,31,3.1,0.2,0.134,10,6.93,0,0.03,26.32,0.2413,4,3,28,10.42,v2_lr,0
148782,2026-09-19,大村,3,4379,5.66,36.9,0.1923,0.3846,26,A2,0.15,13,79,30,2.9,0.2,0.158,10,6.91,0.1818,0.18,19.7,0,4,3,28,18.36,v2_lr,0
148782,2026-09-19,大村,4,3944,6.41,48,0.2135,0.4719,89,A1,0.15,10,68,26,3.6,0.2,0.158,10,6.89,0.3636,-0.1,28.57,0.3233,4,3,28,17.47,v2_lr,0
148782,2026-09-19,大村,5,4676,5.57,33.9,0.1905,0.381,21,A2,0.18,0,68,6,3.5,0,0.148,10,6.93,0,-0.17,28.57,0.3233,4,3,28,8.47,v2_lr,0
148782,2026-09-19,大村,6,4243,5.36,36.5,0.1739,0.4783,23,B1,0.2,0,55,6,4.2,0,0.225,10,6.9,0.2727,-0.07,37.84,0.6611,4,3,28,4.66,v2_lr,0
148783,2026-09-19,大村,1,5157,4.36,23.4,0.3333,0.3333,3,B1,0.17,27,56,39,2.7,0.2,0.132,10,6.89,0.5714,0.14,13.85,0,4,3,27,37.75,v2_lr,1
148783,2026-09-19,大村,2,3920,5.11,32.3,0.1364,0.6364,22,B1,0.18,3,57,21,3.6,0,0.123,10,6.86,1,0.19,15.38,0.0605,4,3,27,22.7,v2_lr,0
148783,2026-09-19,大村,3,5147,4.09,23.8,0.0556,0.0556,18,B1,0.16,6,51,15,4,0.1,0.17,10,6.92,0.1429,0.19,35.38,0.8517,4,3,27,7.94,v2_lr,0
148783,2026-09-19,大村,4,5035,5.5,36,0.15,0.25,20,A2,0.18,8,63,18,3.3,0.1,0.124,10,6.89,0.5714,0.09,24.62,0.426,4,3,27,10.65,v2_lr,0
148783,2026-09-19,大村,5,3878,4.45,24.4,0.0455,0.2273,22,B1,0.16,5,64,12,4.2,0,0.126,10,6.93,0,0.11,15.87,0.0799,4,3,27,1.9,v2_lr,0
148783,2026-09-19,大村,6,4350,7.56,55.3,0.375,0.5,24,A1,0.12,6,84,22,2.1,0.5,0.127,10,6.87,0.8571,0.03,39.13,1,4,3,27,19.05,v2_lr,0
148784,2026-09-19,大村,1,4815,4.34,22.4,0.1053,0.1579,19,B1,0.21,21,49,28,3.6,0.1,0.151,10,6.82,1,0.21,50,1,3,2,26,28.62,v2_lr,0
148784,2026-09-19,大村,2,4512,6.72,50,0.3333,0.5833,12,A1,0.14,22,89,62,3.1,0.3,0.135,10,6.89,0.5,0.13,38.03,0.601,3,2,26,34.67,v2_lr,1
148784,2026-09-19,大村,3,4121,5.83,39,0.2727,0.5,22,A2,0.15,8,67,27,2.7,0.1,0.147,10,6.88,0.5714,0.34,21.88,0.0627,3,2,26,23.21,v2_lr,0
148784,2026-09-19,大村,4,5020,4.25,21.9,0,0.3333,3,B1,0.19,6,63,16,3.5,0.2,0.188,10,6.88,0.5714,0.09,23.44,0.1147,3,2,26,3.43,v2_lr,0
148784,2026-09-19,大村,5,3976,3.88,20.4,0.0833,0.1389,36,B1,0.15,3,58,7,4.1,0.2,0.116,10,6.96,0,0.1,20,0,3,2,26,2.41,v2_lr,0
148784,2026-09-19,大村,6,4885,6.26,47.2,0.25,0.5,4,A2,0.18,1,21,4,2.2,0.4,0.125,10,6.87,0.6429,-0.04,32.84,0.428,3,2,26,7.66,v2_lr,0
148785,2026-09-19,大村,1,5010,5.5,38.3,0.2222,0.2778,18,A2,0.16,46,79,64,3.6,0.1,0.153,10,6.89,0.6923,0.09,34.85,0.8621,3,2,26,30.13,v2_lr,0
148785,2026-09-19,大村,2,4984,5.08,27.6,0.1739,0.2609,23,B1,0.22,2,65,27,4.6,0,0.198,10,6.98,0,0.22,37.33,1,3,2,26,19.21,v2_lr,0
148785,2026-09-19,大村,3,4743,6.54,43.9,0.5,0.75,4,A1,0.15,20,82,47,3,0.2,0.136,10,6.92,0.4615,0.03,19.35,0,3,2,26,32.61,v2_lr,1
148785,2026-09-19,大村,4,5006,3.42,12.2,0,0,3,B1,0.2,7,65,13,4.4,0,0.191,10,6.91,0.5385,-0.02,34.72,0.8548,3,2,26,3.8,v2_lr,0
148785,2026-09-19,大村,5,4299,4.51,20.6,0.1026,0.2821,78,B1,0.14,2,66,7,3.5,0.1,0.144,10,6.95,0.2308,0.07,27.87,0.4739,3,2,26,3.28,v2_lr,0
148785,2026-09-19,大村,6,4958,6.4,43.4,0.2895,0.4474,38,A1,0.14,3,79,9,2.2,0.4,0.115,10,6.85,1,0.02,36.76,0.9683,3,2,26,10.97,v2_lr,0
148786,2026-09-19,大村,1,5161,6.03,46.5,0.12,0.32,25,A2,0.18,59,88,76,3.1,0.1,0.147,10,6.85,1,0.08,43.84,0.8841,4,3,26,26.63,v2_lr,1
148786,2026-09-19,大村,2,4754,6.04,44,0.25,0.4,20,A2,0.16,11,80,40,2.8,0.1,0.172,10,6.89,0.5556,0.06,26.98,0,4,3,26,26.14,v2_lr,0
148786,2026-09-19,大村,3,4514,6.51,50.7,0.2308,0.5,26,A1,0.2,26,92,53,4.2,0,0.224,10,6.86,0.8889,0.21,46.05,1,4,3,26,21.99,v2_lr,0
148786,2026-09-19,大村,4,4457,4.69,24.4,0.3333,0.3333,3,B1,0.17,3,65,12,3.6,0.3,0.153,10,6.9,0.4444,0.16,34.33,0.3854,4,3,26,20.26,v2_lr,0
148786,2026-09-19,大村,5,4895,5.53,33.7,0.1481,0.3333,27,A2,0.17,2,74,9,3.1,0.2,0.116,10,6.94,0,0.04,33.33,0.333,4,3,26,4.07,v2_lr,0
148786,2026-09-19,大村,6,5198,4.84,29.3,0,0.0952,21,B1,0.21,0,47,2,3,0.2,0.151,10,6.87,0.7778,0.16,27.27,0.0152,4,3,26,0.91,v2_lr,0
148787,2026-09-19,大村,1,4471,6.99,52.1,0.2593,0.4074,27,A1,0.14,95,114,106,2.6,0.5,0.139,10,6.88,0.75,-0.01,14.75,0,5,4,26,41.71,v2_lr,1
148787,2026-09-19,大村,2,4676,5.57,33.9,0.1905,0.381,21,A2,0.18,6,73,21,3.5,0,0.148,10,6.89,0.625,-0.06,28.57,0.4953,5,4,26,32.64,v2_lr,0
148787,2026-09-19,大村,3,3878,4.45,24.4,0.0455,0.2273,22,B1,0.16,3,64,8,4.2,0,0.126,10,6.94,0,0.1,15.87,0.0401,5,4,26,7.27,v2_lr,0
148787,2026-09-19,大村,4,4219,4.1,13.8,0.0625,0.0625,16,B1,0.17,2,74,9,4.3,0,0.23,10,6.92,0.25,-0.04,31.17,0.5885,5,4,26,6.85,v2_lr,0
148787,2026-09-19,大村,5,4549,5.63,33.6,0.15,0.3,20,A2,0.19,6,63,16,3.9,0.1,0.196,10,6.88,0.75,-0.01,42.65,1,5,4,26,9.59,v2_lr,0
148787,2026-09-19,大村,6,5174,5.18,26.3,0,0,3,B2,0.23,0,39,6,4.5,0,0.171,10,6.86,1,0.01,33.82,0.6835,5,4,26,1.95,v2_lr,0
148788,2026-09-19,大村,1,4224,5.31,33.8,0.3333,0.4167,12,B1,0.23,33,60,43,4.7,0,0.201,10,6.85,1,0.08,21.54,0,5,4,26,42.02,v2_lr,1
148788,2026-09-19,大村,2,5020,4.25,21.9,0,0.3333,3,B1,0.19,8,66,20,3.5,0.2,0.188,10,6.89,0.6667,0.11,23.44,0.1314,5,4,26,12.01,v2_lr,0
148788,2026-09-19,大村,3,3265,6.09,44.1,0.3438,0.625,32,A2,0.14,13,55,24,3.5,0,0.098,10,6.97,0,0.06,36,1,5,4,26,32.58,v2_lr,0
148788,2026-09-19,大村,4,4293,4.62,27.9,0.1034,0.2759,29,B1,0.19,8,74,19,3.1,0.2,0.116,10,6.94,0.25,0.21,27.14,0.3873,5,4,26,6.51,v2_lr,0
148788,2026-09-19,大村,5,4788,5.95,38.5,0.0588,0.1176,17,A2,0.15,7,82,20,3.7,0.2,0.144,10,6.91,0.5,0.06,24.24,0.1867,5,4,26,3.45,v2_lr,0
148788,2026-09-19,大村,6,5035,5.5,36,0.15,0.25,20,A2,0.18,2,55,5,3.3,0.1,0.124,10,6.91,0.5,0.1,24.62,0.213,5,4,26,3.44,v2_lr,0
148789,2026-09-19,大村,1,4885,6.26,47.2,0.25,0.5,4,A2,0.18,27,36,33,2.2,0.4,0.125,10,6.88,0.4286,0.02,32.84,0.7854,3,2,26,25.34,v2_lr,1
148789,2026-09-19,大村,2,5010,5.5,38.3,0.2222,0.2778,18,A2,0.16,9,74,26,3.6,0.1,0.153,10,6.89,0.2857,-0.04,34.85,0.8685,3,2,26,20.89,v2_lr,0
148789,2026-09-19,大村,3,4512,6.72,50,0.3333,0.5833,12,A1,0.14,20,85,48,3.1,0.3,0.135,10,6.89,0.2857,0.02,38.03,1,3,2,26,22.21,v2_lr,0
148789,2026-09-19,大村,4,4379,5.66,36.9,0.1923,0.3846,26,A2,0.15,4,75,17,2.9,0.2,0.158,10,6.91,0,-0.04,19.7,0.2419,3,2,26,7.94,v2_lr,0
148789,2026-09-19,大村,5,5157,4.36,23.4,0.3333,0.3333,3,B1,0.17,5,65,7,2.7,0.2,0.132,10,6.86,0.7143,0.03,13.85,0,3,2,26,12.87,v2_lr,0
148789,2026-09-19,大村,6,4998,3.97,21.8,0.3333,0.4167,12,B2,0.19,1,12,2,2.8,0.3,0.08,10,6.84,1,-0.04,31.43,0.727,3,2,26,10.75,v2_lr,0
148790,2026-09-19,大村,1,4958,6.4,43.4,0.2895,0.4474,38,A1,0.14,64,102,79,2.2,0.4,0.115,10,6.8,1,-0.04,36.76,0.6732,3,2,26,32.79,v2_lr,1
148790,2026-09-19,大村,2,4121,5.83,39,0.2727,0.5,22,A2,0.15,18,93,49,2.7,0.1,0.147,10,6.88,0.2,0.22,21.88,0.2047,3,2,26,24.77,v2_lr,0
148790,2026-09-19,大村,3,5154,4.72,21.6,0.2333,0.4,30,B1,0.16,7,76,21,3.5,0.3,0.167,10,6.84,0.6,0.04,31.88,0.5195,3,2,26,20.74,v2_lr,0
148790,2026-09-19,大村,4,3920,5.11,32.3,0.1364,0.6364,22,B1,0.18,5,55,13,3.6,0,0.123,10,6.9,0,-0.02,15.38,0,3,2,26,5.98,v2_lr,0
148790,2026-09-19,大村,5,4514,6.51,50.7,0.2308,0.5,26,A1,0.2,10,71,24,4.2,0,0.224,10,6.83,0.7,0.01,46.05,0.9657,3,2,26,10.65,v2_lr,0
148790,2026-09-19,大村,6,5060,6.02,45.7,0.1875,0.3438,32,A2,0.18,3,58,8,2.9,0.3,0.157,10,6.82,0.8,0.01,47.14,1,3,2,26,5.08,v2_lr,0
148791,2026-09-19,大村,1,4350,7.56,55.3,0.375,0.5,24,A1,0.12,95,122,107,2.1,0.5,0.127,10,6.84,0.375,0.15,39.13,0.6916,4,3,26,33.75,v2_lr,1
148791,2026-09-19,大村,2,4743,6.54,43.9,0.5,0.75,4,A1,0.15,17,91,39,3,0.2,0.136,10,6.86,0.125,0.23,19.35,0.1305,4,3,26,33.61,v2_lr,0
148791,2026-09-19,大村,3,4815,4.34,22.4,0.1053,0.1579,19,B1,0.21,6,52,20,3.6,0.1,0.151,10,6.85,0.25,0.09,50,1,4,3,26,10.81,v2_lr,0
148791,2026-09-19,大村,4,5161,6.03,46.5,0.12,0.32,25,A2,0.18,13,78,30,3.1,0.1,0.147,10,6.83,0.5,0.03,43.84,0.8252,4,3,26,8.05,v2_lr,0
148791,2026-09-19,大村,5,3944,6.41,48,0.2135,0.4719,89,A1,0.15,2,58,10,3.6,0.2,0.158,10,6.87,0,-0.02,28.57,0.3921,4,3,26,6.56,v2_lr,0
148791,2026-09-19,大村,6,4471,6.99,52.1,0.2593,0.4074,27,A1,0.14,4,73,16,2.6,0.5,0.139,10,6.79,1,0.13,14.75,0,4,3,26,7.21,v2_lr,0
148792,2026-09-19,大村,1,4243,5.36,36.5,0.1739,0.4783,23,B1,0.2,37,72,50,4.2,0,0.225,10,6.86,0.5,0.11,37.84,1,4,3,26,44.63,v2_lr,1
148792,2026-09-19,大村,2,5174,5.18,26.3,0,0,3,B2,0.23,9,44,22,4.5,0,0.171,10,6.84,1,0.17,33.82,0.7534,4,3,26,20.51,v2_lr,0
148792,2026-09-19,大村,3,5198,4.84,29.3,0,0.0952,21,B1,0.21,4,63,18,3,0.2,0.151,10,6.88,0,0.25,27.27,0.3515,4,3,26,6.32,v2_lr,0
148792,2026-09-19,大村,4,4984,5.08,27.6,0.1739,0.2609,23,B1,0.22,4,50,10,4.6,0,0.198,10,6.88,0,0.22,37.33,0.9687,4,3,26,13.73,v2_lr,0
148792,2026-09-19,大村,5,5314,3.43,13.5,0,0,11,B1,0.16,0,67,1,4.2,0.1,0.202,10,6.87,0.25,0.12,26.47,0.3025,4,3,26,2.25,v2_lr,0
148792,2026-09-19,大村,6,4224,5.31,33.8,0.3333,0.4167,12,B1,0.23,1,62,7,4.7,0,0.201,10,6.87,0.25,0.16,21.54,0,4,3,26,12.55,v2_lr,0
