race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
150649,2026-09-23,若松,1,5222,6.34,47.8,0.0769,0.1538,13,A1,0.19,60,88,67,2.7,0.2,0.163,10,6.83,0.625,0.22,33.33,0.2314,2,2,25,25.33,v2_lr,0
150649,2026-09-23,若松,3,5132,7.19,61.2,0.1579,0.4211,19,A1,0.12,21,85,39,2.3,0.4,0.149,10,6.88,0,0.13,32,0.1343,2,2,25,14.11,v2_lr,0
150649,2026-09-23,若松,4,5136,6.46,45.8,0.2222,0.3333,9,A1,0.14,14,73,29,2.6,0.4,0.145,10,6.8,1,-0.02,43.86,1,2,2,25,23.05,v2_lr,1
150649,2026-09-23,若松,5,5066,6.43,46.8,0,0,1,A1,0.17,9,79,26,3.3,0.3,0.141,10,6.85,0.375,0.08,32.98,0.2058,2,2,25,2.07,v2_lr,0
150649,2026-09-23,若松,6,4994,6.12,44.2,0.2222,0.3333,36,A2,0.14,2,59,9,3.5,0.2,0.169,10,6.84,0.5,0.05,30.16,0,2,2,25,5.82,v2_lr,0
150650,2026-09-23,若松,1,5016,6.48,42.2,0.1333,0.2667,15,A1,0.15,74,92,82,3.2,0.1,0.123,10,6.77,1,-0.02,35.64,0.3695,2,2,24,22.87,v2_lr,1
150650,2026-09-23,若松,2,5224,7.08,48.9,0,0,1,A1,0.13,18,77,45,3.2,0.1,0.156,10,6.84,0,-0.02,33.69,0.2091,2,2,24,7.27,v2_lr,0
150650,2026-09-23,若松,3,5145,5.81,41.7,0.4444,0.4444,9,A2,0.16,10,81,33,2.7,0.6,0.131,10,6.78,0.8571,-0.01,43.3,1,2,2,24,27.19,v2_lr,0
150650,2026-09-23,若松,4,4983,6.89,52.8,0.3846,0.5,26,A1,0.14,17,75,27,2.6,0.2,0.152,10,6.8,0.5714,-0.06,38.65,0.6173,2,2,24,21.8,v2_lr,0
150650,2026-09-23,若松,5,5218,6.27,43.4,0.4167,0.5417,24,A1,0.15,4,66,12,4.8,0,0.195,10,6.81,0.4286,0.08,31.15,0,2,2,24,16.69,v2_lr,0
150650,2026-09-23,若松,6,4939,6.83,50.4,0.2414,0.4483,29,A1,0.16,6,70,22,2.7,0.3,0.09,10,6.83,0.1429,-0.01,35.75,0.3786,2,2,24,4.18,v2_lr,0
150651,2026-09-23,若松,2,5028,6.52,46.9,0.4066,0.6264,91,A1,0.16,26,78,53,3.3,0.2,0.108,10,6.8,1,0.07,31.37,0.307,1,1,24,31.71,v2_lr,0
150651,2026-09-23,若松,3,5191,6.49,45.5,0.1538,0.3077,13,A1,0.14,23,80,36,4,0,0.114,10,6.86,0.1429,0.16,28.8,0,1,1,24,10.96,v2_lr,0
150651,2026-09-23,若松,4,5142,7.51,60.7,0.1818,0.2727,11,A1,0.15,17,86,38,3.4,0.1,0.128,10,6.84,0.4286,0.01,37.17,1,1,1,24,11.73,v2_lr,0
150651,2026-09-23,若松,5,5163,6.4,50,0.1667,0.2778,18,A1,0.15,8,52,20,1.1,0.9,0.177,10,6.87,0,0.09,35.63,0.816,1,1,24,4.67,v2_lr,1
150652,2026-09-23,若松,1,5193,6.68,47,0.2,0.4,35,A1,0.13,64,90,75,3.2,0.3,0.158,10,6.81,1,0.17,31.91,0,1,1,24,31.72,v2_lr,1
150652,2026-09-23,若松,2,5280,6.93,52.8,0,0,2,A1,0.15,20,88,45,3.2,0.1,0.123,10,6.84,0.625,0.22,38.89,1,1,1,24,11.95,v2_lr,0
150652,2026-09-23,若松,3,4914,6.86,45.8,0.2308,0.5385,39,A1,0.12,14,71,38,2.2,0.3,0.147,10,6.89,0,0.12,35.05,0.4499,1,1,24,18.95,v2_lr,0
150652,2026-09-23,若松,4,5217,6.84,44,0.3,0.45,20,A1,0.13,16,65,32,2.8,0.2,0.186,10,6.85,0.5,0.36,35.18,0.4685,1,1,24,19.06,v2_lr,0
150652,2026-09-23,若松,5,4991,6.41,45.5,0.1818,0.3939,33,A1,0.18,5,68,13,3.8,0.2,0.149,10,6.89,0,0.12,37.97,0.8682,1,1,24,5.97,v2_lr,0
150652,2026-09-23,若松,6,5029,6.56,50.4,0.32,0.48,25,A1,0.12,2,67,13,2.9,0.2,0.122,10,6.81,1,0.12,35.87,0.5673,1,1,24,12.35,v2_lr,0
150653,2026-09-23,若松,1,5278,7.29,61.1,0.2941,0.5294,17,A1,0.13,68,83,73,2.2,0.5,0.115,10,6.81,0.5,0.06,37.85,0.6156,1,1,24,28.63,v2_lr,1
150653,2026-09-23,若松,2,5089,6.84,53.7,0.5,0.5,2,A1,0.16,21,64,41,2.1,0.3,0.168,10,6.82,0.375,0.06,33.51,0.1236,1,1,24,30.48,v2_lr,0
150653,2026-09-23,若松,3,5087,7.08,55.6,0.0909,0.2727,11,A1,0.12,20,67,38,2.7,0.3,0.174,10,6.85,0,0.08,41.24,1,1,1,24,8.37,v2_lr,0
150653,2026-09-23,若松,4,5158,6.78,52,0.2821,0.5385,39,A1,0.17,20,80,36,2.4,0.3,0.115,10,6.78,0.875,0.1,32.42,0,1,1,24,16.54,v2_lr,0
150653,2026-09-23,若松,5,5281,6.46,49.5,0.1,0.25,20,A1,0.15,5,52,20,2.5,0.3,0.143,10,6.82,0.375,-0.02,32.95,0.0601,1,1,24,3.11,v2_lr,0
150653,2026-09-23,若松,6,5018,6.28,42.5,0.3396,0.4906,53,A1,0.14,3,76,11,3.4,0.1,0.143,10,6.77,1,-0.05,39.01,0.7472,1,1,24,12.87,v2_lr,0
150654,2026-09-23,若松,1,5088,6.85,53.5,0.0909,0.5455,11,A1,0.16,84,127,102,3.9,0,0.082,10,6.79,0.6154,0.04,34.5,0.1882,1,1,24,24.82,v2_lr,0
150654,2026-09-23,若松,2,4994,6.12,44.2,0.2222,0.3333,36,A2,0.14,13,72,37,3.5,0.2,0.169,10,6.84,0.2308,0.12,30.16,0,1,1,24,25.4,v2_lr,0
150654,2026-09-23,若松,3,5043,6.54,43.5,0.2069,0.5172,29,A1,0.14,24,85,44,1.7,0.5,0.119,10,6.74,1,0.08,37.69,0.3265,1,1,24,23.61,v2_lr,0
150654,2026-09-23,若松,4,5034,6.54,51,0,0,1,A1,0.12,20,77,28,2.6,0.4,0.135,10,6.81,0.4615,-0.04,53.22,1,1,1,24,4.61,v2_lr,0
150654,2026-09-23,若松,5,5139,6.47,47.1,0.2727,0.4545,11,A1,0.15,6,57,21,2.7,0.2,0.117,10,6.87,0,0.07,35.79,0.2441,1,1,24,10.11,v2_lr,0
150654,2026-09-23,若松,6,5257,6.39,44.3,0.3158,0.5789,19,A1,0.19,4,69,13,2.5,0.4,0.133,10,6.78,0.6923,-0.04,34.18,0.1743,1,1,24,11.45,v2_lr,1
150655,2026-09-23,福岡,1,5015,6.69,51.8,0.0909,0.2727,11,A1,0.15,78,94,88,3,0.3,0.108,10,6.85,0.5,0.09,39.74,0.6852,2,2,26,35.02,v2_lr,1
150655,2026-09-23,福岡,2,3303,5.27,31.5,0.1538,0.3077,13,B1,0.2,6,85,30,4.1,0,0.224,10,6.86,0.3333,0.09,32.79,0.3827,2,2,26,30.37,v2_lr,0
150655,2026-09-23,福岡,3,5063,4.46,20.5,0.0952,0.2381,21,B1,0.25,5,59,13,3.3,0.2,0.167,10,6.84,0.6667,0.06,30.63,0.2886,2,2,26,17.74,v2_lr,0
150655,2026-09-23,福岡,4,4181,4.11,19.5,0.1818,0.4545,11,B1,0.18,1,71,6,3.5,0,0.177,10,6.88,0,0.11,35.04,0.4806,2,2,26,13.12,v2_lr,0
150655,2026-09-23,福岡,5,5180,2.69,13.8,0,0.2,10,B2,0.2,1,33,5,3.7,0,0.166,10,6.83,0.8333,0.33,46.97,1,2,2,26,2.75,v2_lr,0
150655,2026-09-23,福岡,6,5459,0,0,0,0,1,B2,,0,27,0,5.9,0,0.184,10,6.82,1,0.41,24,0,2,2,26,1,v2_lr,0
150656,2026-09-23,福岡,1,5302,3.82,19.1,0,0,9,B1,0.17,11,24,15,4.3,0,0.164,10,6.84,0.8333,0.24,26.67,0.4314,2,2,26,17.5,v2_lr,1
150656,2026-09-23,福岡,2,4287,5.77,37.9,0.24,0.4,25,A2,0.17,8,66,33,3.1,0.4,0.162,10,6.89,0,0.12,31.54,0.7638,2,2,26,27.13,v2_lr,0
150656,2026-09-23,福岡,3,3866,5.07,31.7,0,0,1,B1,0.11,4,52,15,4.2,0,0.198,10,6.83,1,0.04,20.35,0,2,2,26,8.06,v2_lr,0
150656,2026-09-23,福岡,4,5276,4.97,23.3,0.25,0.4,20,B1,0.18,8,76,17,3.2,0.1,0.142,10,6.88,0.1667,-0.05,33.56,0.9017,2,2,26,17.82,v2_lr,0
150656,2026-09-23,福岡,5,5261,4.34,24.4,0.1429,0.3333,21,B1,0.17,1,60,6,4.1,0.1,0.17,10,6.83,1,-0.11,35,1,2,2,26,8.92,v2_lr,0
150656,2026-09-23,福岡,6,3582,5.95,43.2,0.4091,0.6818,22,A2,0.17,11,73,22,2.1,0.2,0.159,10,6.83,1,0.05,32.37,0.8205,2,2,26,20.57,v2_lr,0
150657,2026-09-23,福岡,1,3664,4.69,22.6,0.0769,0.2308,13,B1,0.14,32,63,48,3.4,0.2,0.21,10,6.86,0.8571,0.06,31.62,0.3547,2,2,26,24.19,v2_lr,1
150657,2026-09-23,福岡,2,4623,4.65,24.1,0.0909,0.1364,22,B1,0.15,9,82,37,3.2,0.1,0.169,10,6.88,0.5714,-0.01,29.27,0.1839,2,2,26,17.53,v2_lr,0
150657,2026-09-23,福岡,3,4736,6.7,54.3,0.2453,0.4717,53,A1,0.14,12,62,34,2.2,0.4,0.139,10,6.85,1,-0.05,38.85,0.8801,2,2,26,26.67,v2_lr,0
150657,2026-09-23,福岡,4,4449,3.93,23.6,0.0909,0.0909,11,B1,0.19,5,74,19,4.8,0,0.158,10,6.92,0,-0.15,26.74,0,2,2,26,5.29,v2_lr,0
150657,2026-09-23,福岡,5,4691,4.45,23.9,0,0.1667,6,B1,0.19,1,59,5,4.6,0.2,0.119,10,6.9,0.2857,-0.04,32.59,0.4251,2,2,26,1.82,v2_lr,0
150657,2026-09-23,福岡,6,4017,5.44,33.9,0.5,0.5,2,B1,0.2,1,71,6,3.4,0.2,0.199,10,6.88,0.5714,0.06,40.5,1,2,2,26,24.51,v2_lr,0
150658,2026-09-23,福岡,1,4909,4.98,30.1,0.1667,0.2222,18,B1,0.18,33,59,48,3.1,0.2,0.175,10,6.84,0.5714,0.11,23.58,0.2278,2,2,26,32.25,v2_lr,0
150658,2026-09-23,福岡,2,4826,7.01,51,0.2439,0.439,41,A1,0.13,19,88,48,2.9,0.3,0.115,10,6.85,0.4286,0.04,28.57,0.564,2,2,26,32.73,v2_lr,0
150658,2026-09-23,福岡,3,4962,5.79,34.1,0.0909,0.0909,11,A2,0.17,11,69,26,3.6,0.2,0.164,10,6.81,1,0.09,32.76,0.8464,2,2,26,17.2,v2_lr,1
150658,2026-09-23,福岡,4,4269,6.04,41.1,0.25,0.35,40,A2,0.16,10,72,28,2.2,0.4,0.138,10,6.88,0,0.08,20.2,0,2,2,26,14.89,v2_lr,0
150658,2026-09-23,福岡,5,4257,4.45,24.7,0,0.4545,11,B1,0.15,3,51,9,3.6,0.1,0.144,10,6.85,0.4286,0.18,35.04,1,2,2,26,2.09,v2_lr,0
150658,2026-09-23,福岡,6,5447,0,0,0,0,1,B2,,0,33,0,5.8,0,0.195,10,6.83,0.7143,0.18,23.21,0.2028,2,2,26,0.84,v2_lr,0
150659,2026-09-23,福岡,1,2878,5.26,28.4,0.2258,0.4516,31,B1,0.15,31,76,44,3.1,0.2,0.161,10,6.86,0.875,-0.05,14.56,0,3,3,26,38.23,v2_lr,0
150659,2026-09-23,福岡,2,5063,4.46,20.5,0.0952,0.2381,21,B1,0.25,7,61,23,3.3,0.2,0.167,10,6.85,1,0.04,30.63,0.7801,3,3,26,24.84,v2_lr,0
150659,2026-09-23,福岡,3,5134,5.69,39,0.1429,0.2857,21,A2,0.14,11,80,28,3.1,0.1,0.147,10,6.85,1,0.01,35.16,1,3,3,26,22.48,v2_lr,1
150659,2026-09-23,福岡,4,4607,5.47,30.9,0.1395,0.3488,43,A2,0.18,5,88,23,4.4,0,0.171,10,6.93,0,0.06,26.12,0.5612,3,3,26,8.88,v2_lr,0
150659,2026-09-23,福岡,5,5085,5.58,34.5,0.0833,0.5,12,A2,0.24,2,68,16,3.7,0.1,0.204,10,6.88,0.625,0.1,27.27,0.617,3,3,26,4.5,v2_lr,0
150659,2026-09-23,福岡,6,5253,2.97,10.2,0,0,8,B2,0.25,1,69,5,3.2,0.1,0.187,10,6.9,0.375,0.07,25.74,0.5427,3,3,26,1.06,v2_lr,0
150660,2026-09-23,福岡,1,4947,4.61,21.7,0.1,0.25,20,B1,0.19,14,50,21,3.7,0.2,0.156,10,6.76,1,0.2,41.27,0.9423,3,3,26,41.36,v2_lr,1
150660,2026-09-23,福岡,2,4254,5.51,33,0.1818,0.5455,22,A2,0.12,11,64,28,2.7,0.2,0.156,10,6.84,0.3846,0.11,34.35,0.6306,3,3,26,36.17,v2_lr,0
150660,2026-09-23,福岡,3,4161,5.41,34.1,0,0,2,B1,0.18,8,65,19,3.5,0.1,0.14,10,6.86,0.2308,0.13,42.55,1,3,3,26,9.47,v2_lr,0
150660,2026-09-23,福岡,4,3866,5.07,31.7,0,0,1,B1,0.11,2,45,8,4.2,0,0.198,10,6.89,0,0.12,20.35,0,3,3,26,3.69,v2_lr,0
150660,2026-09-23,福岡,5,5459,0,0,0,0,1,B2,,0,13,0,5.9,0,0.184,10,6.83,0.4615,0.1,24,0.1644,3,3,26,1.99,v2_lr,0
150660,2026-09-23,福岡,6,4024,6.44,34.7,0.2143,0.4643,28,A1,0.16,8,81,15,4.2,0.2,0.148,10,6.87,0.1538,0.09,35.29,0.673,3,3,26,7.32,v2_lr,0
150661,2026-09-23,福岡,1,3643,5.14,29.8,0.125,0.3333,24,B1,0.2,35,73,55,4.6,0,0.169,10,6.84,1,0.17,32.56,0.3634,3,3,26,27.05,v2_lr,1
150661,2026-09-23,福岡,2,4656,5.67,39.1,0,0,2,A2,0.16,10,69,23,4.3,0.1,0.143,10,6.92,0.1111,0.11,28.68,0.01,3,3,26,8.14,v2_lr,0
150661,2026-09-23,福岡,3,4764,5.17,32.6,0.0909,0.1818,11,B1,0.16,16,64,37,2.9,0.3,0.124,10,6.85,0.8889,0.02,28.57,0,3,3,26,12.42,v2_lr,0
150661,2026-09-23,福岡,4,5261,4.34,24.4,0.1429,0.3333,21,B1,0.17,3,61,8,4.1,0.1,0.17,10,6.85,0.8889,0.03,35,0.5856,3,3,26,11.13,v2_lr,0
150661,2026-09-23,福岡,5,4063,6.37,45.8,1,1,2,A1,0.11,3,72,14,2.2,0.4,0.152,10,6.93,0,0.09,39.55,1,3,3,26,37.68,v2_lr,0
150661,2026-09-23,福岡,6,4181,4.11,19.5,0.1818,0.4545,11,B1,0.18,0,46,3,3.5,0,0.177,10,6.88,0.5556,0.23,35.04,0.5893,3,3,26,3.58,v2_lr,0
150662,2026-09-23,福岡,1,4695,5.49,40.9,0,0.5,2,A2,0.15,39,73,54,3.4,0.1,0.136,10,6.85,0.625,0.07,27.12,0.2191,3,3,26,21.83,v2_lr,0
150662,2026-09-23,福岡,3,4909,4.98,30.1,0.1667,0.2222,18,B1,0.18,10,56,19,3.1,0.2,0.175,10,6.82,1,0.45,23.58,0,3,3,26,20.74,v2_lr,0
150662,2026-09-23,福岡,4,5015,6.69,51.8,0.0909,0.2727,11,A1,0.15,10,80,28,3,0.3,0.108,10,6.9,0,0.14,39.74,1,3,3,26,7.66,v2_lr,0
150662,2026-09-23,福岡,5,5302,3.82,19.1,0,0,9,B1,0.17,0,58,0,4.3,0,0.164,10,6.84,0.75,0.05,26.67,0.1912,3,3,26,2.81,v2_lr,1
150662,2026-09-23,福岡,6,3629,6.09,40.7,0.5,1,2,A2,0.14,1,72,5,2.4,0.4,0.142,10,6.89,0.125,0.15,33.33,0.6033,3,3,26,27.54,v2_lr,0
150663,2026-09-23,福岡,1,4066,5.97,35.7,0,0.5,2,A2,0.17,64,92,80,3.2,0.2,0.13,10,6.85,1,0.07,35.04,1,3,3,26,29.87,v2_lr,1
150663,2026-09-23,福岡,2,4607,5.47,30.9,0.1395,0.3488,43,A2,0.18,8,83,26,4.4,0,0.171,10,6.9,0.4444,-0.03,26.12,0.2466,3,3,26,30.25,v2_lr,0
150663,2026-09-23,福岡,3,4649,4.74,25,0,0,7,B1,0.15,12,85,24,3.5,0.2,0.135,10,6.9,0.4444,0.21,23.2,0,3,3,26,7.5,v2_lr,0
150663,2026-09-23,福岡,4,4691,4.45,23.9,0,0.1667,6,B1,0.19,0,58,7,4.6,0.2,0.119,10,6.87,0.7778,0.05,32.59,0.7931,3,3,26,6.41,v2_lr,0
150663,2026-09-23,福岡,5,4287,5.77,37.9,0.24,0.4,25,A2,0.17,2,66,13,3.1,0.4,0.162,10,6.88,0.6667,0.08,31.54,0.7044,3,3,26,16.36,v2_lr,0
150663,2026-09-23,福岡,6,3388,7.08,52,0.2727,0.5455,11,A1,0.18,9,59,20,2.8,0.4,0.161,10,6.94,0,-0.03,30.95,0.6546,3,3,26,9.61,v2_lr,0
150664,2026-09-23,福岡,1,3300,5.6,37.8,0.2727,0.5455,22,A2,0.15,62,95,76,3.6,0.2,0.157,10,6.89,0,0.23,24.24,0,3,3,26,38.73,v2_lr,1
150664,2026-09-23,福岡,2,5085,5.58,34.5,0.0833,0.5,12,A2,0.24,6,66,21,3.7,0.1,0.204,10,6.88,0.1429,0.06,27.27,0.1333,3,3,26,17.73,v2_lr,0
150664,2026-09-23,福岡,3,5180,2.69,13.8,0,0.2,10,B2,0.2,1,27,3,3.7,0,0.166,10,6.87,0.2857,-0.02,46.97,1,3,3,26,7.77,v2_lr,0
150664,2026-09-23,福岡,4,4024,6.44,34.7,0.2143,0.4643,28,A1,0.16,13,76,29,4.2,0.2,0.148,10,6.84,0.7143,0.05,35.29,0.4861,3,3,26,20.69,v2_lr,0
150664,2026-09-23,福岡,5,4962,5.79,34.1,0.0909,0.0909,11,A2,0.17,6,72,17,3.6,0.2,0.164,10,6.82,1,-0.05,32.76,0.3748,3,3,26,7.15,v2_lr,0
150664,2026-09-23,福岡,6,5276,4.97,23.3,0.25,0.4,20,B1,0.18,1,59,4,3.2,0.1,0.142,10,6.87,0.2857,-0.01,33.56,0.41,3,3,26,7.93,v2_lr,0
150665,2026-09-23,福岡,1,4391,6.31,45.3,0.5833,0.75,12,A1,0.14,85,109,97,3.1,0.1,0.128,10,6.87,0.3846,-0.02,37.32,1,3,3,26,41.44,v2_lr,1
150665,2026-09-23,福岡,2,4269,6.04,41.1,0.25,0.35,40,A2,0.16,11,74,37,2.2,0.4,0.138,10,6.83,0.6923,0.16,20.2,0.2478,3,3,26,31.1,v2_lr,0
150665,2026-09-23,福岡,3,5013,5.25,34.9,0.0476,0.1905,21,B1,0.15,15,80,28,3.4,0.2,0.201,10,6.79,1,0.29,25.49,0.4802,3,3,26,10.26,v2_lr,0
150665,2026-09-23,福岡,4,2878,5.26,28.4,0.2258,0.4516,31,B1,0.15,8,69,21,3.1,0.2,0.161,10,6.91,0.0769,0.19,14.56,0,3,3,26,11.97,v2_lr,0
150665,2026-09-23,福岡,5,4656,5.67,39.1,0,0,2,A2,0.16,2,68,10,4.3,0.1,0.143,10,6.92,0,0.19,28.68,0.6204,3,3,26,1.52,v2_lr,0
150665,2026-09-23,福岡,6,4254,5.51,33,0.1818,0.5455,22,A2,0.12,1,57,5,2.7,0.2,0.156,10,6.88,0.3077,0.27,34.35,0.8695,3,3,26,3.7,v2_lr,0
150666,2026-09-23,福岡,1,4736,6.7,54.3,0.2453,0.4717,53,A1,0.14,68,97,84,2.2,0.4,0.139,10,6.87,0.75,-0.03,38.85,0.9437,4,4,26,26.27,v2_lr,1
150666,2026-09-23,福岡,2,3582,5.95,43.2,0.4091,0.6818,22,A2,0.17,10,81,38,2.1,0.2,0.159,10,6.89,0.25,-0.02,32.37,0.4224,4,4,26,26.84,v2_lr,0
150666,2026-09-23,福岡,3,4063,6.37,45.8,1,1,2,A1,0.11,15,80,36,2.2,0.4,0.152,10,6.9,0,0.1,39.55,1,4,4,26,29.73,v2_lr,0
150666,2026-09-23,福岡,4,4826,7.01,51,0.2439,0.439,41,A1,0.13,17,83,33,2.9,0.3,0.115,10,6.86,1,0.11,28.57,0.1167,4,4,26,14.15,v2_lr,0
150666,2026-09-23,福岡,5,4695,5.49,40.9,0,0.5,2,A2,0.15,5,71,11,3.4,0.1,0.136,10,6.9,0,0.23,27.12,0,4,4,26,0.84,v2_lr,0
150666,2026-09-23,福岡,6,5134,5.69,39,0.1429,0.2857,21,A2,0.14,3,64,13,3.1,0.1,0.147,10,6.88,0.5,0.22,35.16,0.6468,4,4,26,2.18,v2_lr,0
