race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
152027,2026-09-26,芦屋,6,5188,5.86,40.6,0.2174,0.3043,23,A2,0.16,4,64,13,2.5,0.3,0.181,10,6.72,1,-0.19,30.77,0.3018,0,1,20.2,8.91,v2_lr,0
152028,2026-09-26,芦屋,1,5182,5.18,35.8,0.0588,0.2353,17,B1,0.15,16,52,33,4.7,0,0.153,10,6.77,1,-0.02,40.95,0.6795,1,1,20.2,27.42,v2_lr,1
152028,2026-09-26,芦屋,2,4419,5.64,38.3,0.0833,0.1667,12,A2,0.13,11,65,33,2.8,0.2,0.149,10,6.77,1,-0.07,31.58,0.0589,1,1,20.2,21.92,v2_lr,0
152028,2026-09-26,芦屋,3,3470,5.13,29.1,0.2308,0.3846,13,B1,0.14,14,59,19,3.7,0.2,0.155,10,6.85,0,-0.04,33.33,0.1748,1,1,20.2,21.05,v2_lr,0
152028,2026-09-26,芦屋,4,4990,2.81,8.3,0,0.0345,29,B2,0.26,0,34,0,4.2,0,0.193,10,6.83,0.25,0.12,45.79,1,1,1,20.2,3.58,v2_lr,0
152028,2026-09-26,芦屋,5,4208,6.56,44.7,0.4286,0.7143,14,A1,0.15,9,66,21,2.2,0.5,0.152,10,6.83,0.25,0.12,37.86,0.4748,1,1,20.2,24.77,v2_lr,0
152028,2026-09-26,芦屋,6,4246,4.13,17.7,0,0.2,10,B1,0.19,0,50,0,4.6,0,0.175,10,6.78,0.875,0.08,30.69,0,1,1,20.2,1.26,v2_lr,0
152029,2026-09-26,芦屋,1,4510,3,10.4,0,0,2,B2,0.27,2,18,6,4.7,0,0.251,10,6.77,0.1111,-0.01,40.74,1,1,1,20.7,23.83,v2_lr,0
152029,2026-09-26,芦屋,2,4965,4.8,26.5,0.0833,0.4167,12,B1,0.21,3,54,15,4.2,0,0.166,10,6.78,0,0.07,28.74,0,1,1,20.7,19.27,v2_lr,0
152029,2026-09-26,芦屋,3,3579,4.38,22.2,0.25,0.25,12,B1,0.2,2,58,16,3.8,0,0.14,10,6.78,0,0.11,29.73,0.0825,1,1,20.7,28.62,v2_lr,0
152029,2026-09-26,芦屋,4,5272,4.14,25.2,0.0833,0.4167,12,B1,0.17,3,56,7,3.6,0.1,0.176,10,6.69,1,-0.08,38.83,0.8408,1,1,20.7,13.79,v2_lr,1
152029,2026-09-26,芦屋,5,4900,5.34,33,0.2,0.4667,15,B1,0.18,2,63,11,3.3,0.1,0.188,10,6.75,0.3333,0.04,39.81,0.9225,1,1,20.7,12.39,v2_lr,0
152029,2026-09-26,芦屋,6,5230,4.55,30.9,0,0,3,B1,0.21,0,47,1,3.4,0.1,0.167,10,6.69,1,0.08,37.5,0.73,1,1,20.7,2.1,v2_lr,0
152030,2026-09-26,芦屋,1,4484,5.08,27.5,0.0645,0.1935,31,B1,0.22,16,53,25,3.8,0,0.183,10,6.81,0,0.06,39.39,0.6224,1,1,20.6,17.01,v2_lr,0
152030,2026-09-26,芦屋,2,5153,4.3,23.9,0.0833,0.1667,12,B1,0.19,4,79,15,4.5,0,0.156,10,6.73,1,-0.06,39.62,0.6358,1,1,20.6,18.14,v2_lr,1
152030,2026-09-26,芦屋,3,5164,3.08,12,0,0,12,B2,0.2,0,30,0,4.2,0.1,0.147,10,6.79,0.25,0.1,28.71,0,1,1,20.6,4.19,v2_lr,0
152030,2026-09-26,芦屋,4,4964,5.52,35.4,0.6667,1,3,A2,0.17,4,33,9,1.4,0.7,0.104,10,6.74,0.875,0.02,45.87,1,1,1,20.6,32.99,v2_lr,0
152030,2026-09-26,芦屋,5,4530,6.9,53.9,0.4848,0.7273,33,A1,0.16,7,59,19,2,0.3,0.142,10,6.74,0.875,0.16,40.54,0.6894,1,1,20.6,25.69,v2_lr,0
152030,2026-09-26,芦屋,6,4525,4.88,27.5,0.0968,0.2581,31,B1,0.11,0,42,1,3.5,0,0.156,10,6.76,0.625,0.11,37.76,0.5274,1,1,20.6,1.99,v2_lr,0
152031,2026-09-26,芦屋,1,4347,6.06,36.4,0.1176,0.3824,34,A2,0.18,44,77,61,2.9,0.3,0.138,10,6.69,1,0.04,30.53,0.1271,1,1,20.5,38.38,v2_lr,0
152031,2026-09-26,芦屋,2,3474,4.6,28,0.0606,0.3939,33,B1,0.2,10,68,31,4.7,0.1,0.168,10,6.78,0.1,0.18,35.19,0.3548,1,1,20.5,15.63,v2_lr,0
152031,2026-09-26,芦屋,3,5296,3.1,14.6,0,0,12,B1,0.21,7,73,22,4.8,0,0.147,10,6.79,0,0.3,29.17,0.0606,1,1,20.5,4.92,v2_lr,0
152031,2026-09-26,芦屋,4,4998,3.97,21.8,0.0833,0.1667,12,B2,0.19,0,21,7,3.5,0.3,0.109,10,6.72,0.7,0.09,27.93,0,1,1,20.5,8.41,v2_lr,0
152031,2026-09-26,芦屋,5,4050,6.66,48.6,0.4,0.6667,15,A1,0.12,5,56,21,2.5,0.3,0.17,10,6.75,0.4,0.03,48.39,1,1,1,20.5,31.43,v2_lr,1
152031,2026-09-26,芦屋,6,5440,1.53,4.1,0,0,3,B2,,0,93,3,5.9,0,0.172,10,6.73,0.6,0.11,37.14,0.4501,1,1,20.5,1.22,v2_lr,0
152032,2026-09-26,芦屋,1,3232,6.15,40.7,0.2667,0.4667,15,A2,0.16,39,70,53,2.1,0.4,0.157,10,6.8,0.2,-0.02,44.68,1,1,1,20.5,36.93,v2_lr,1
152032,2026-09-26,芦屋,2,4208,6.56,44.7,0.4286,0.7143,14,A1,0.15,18,80,41,2.2,0.5,0.152,10,6.81,0,0.02,37.86,0.6578,1,1,20.5,38.58,v2_lr,0
152032,2026-09-26,芦屋,3,5358,2.93,4.5,0,0,6,B2,0.19,0,35,2,4.2,0,0.199,10,6.76,1,0.06,42.31,0.8811,1,1,20.5,9.58,v2_lr,0
152032,2026-09-26,芦屋,4,5365,2.25,4,0,0.1111,9,B1,,0,44,2,4.7,0,0.181,10,6.78,0.6,0.26,24.75,0,1,1,20.5,2.94,v2_lr,0
152032,2026-09-26,芦屋,5,4924,4.16,15.8,0,0,3,B1,0.15,2,62,7,4.2,0,0.18,10,6.79,0.4,0.14,30.7,0.2985,1,1,20.5,1.87,v2_lr,0
152032,2026-09-26,芦屋,6,4974,5.54,36,0.2857,0.4286,14,A2,0.16,3,65,7,3.4,0.2,0.157,10,6.77,0.8,0.1,34.95,0.5118,1,1,20.5,10.1,v2_lr,0
152033,2026-09-26,芦屋,1,5155,6.1,45.6,0.1471,0.3529,34,A2,0.15,25,59,36,3.1,0.1,0.129,10,6.77,0.4444,0.1,32.11,0.4684,1,1,20.8,36.6,v2_lr,1
152033,2026-09-26,芦屋,2,3604,4.25,18.1,0.1304,0.3043,23,B1,0.18,2,67,15,3.8,0.1,0.155,10,6.74,0.7778,-0.01,39.09,1,1,1,20.8,32.17,v2_lr,0
152033,2026-09-26,芦屋,3,5230,4.55,30.9,0,0,3,B1,0.21,6,57,21,3.4,0.1,0.167,10,6.72,1,0.49,37.5,0.8789,1,1,20.8,8.73,v2_lr,0
152033,2026-09-26,芦屋,4,4317,4.33,31.4,0,0.4615,13,B1,0.19,3,58,9,2.8,0.2,0.148,10,6.79,0.2222,0.18,25.96,0,1,1,20.8,3.12,v2_lr,0
152033,2026-09-26,芦屋,5,4885,6.26,47.2,0.25,0.4375,32,A2,0.18,2,25,6,2.7,0.4,0.152,10,6.75,0.6667,0.08,36.45,0.7989,1,1,20.8,16.51,v2_lr,0
152033,2026-09-26,芦屋,6,4313,6.14,44.5,0.1111,0.2222,9,A2,0.16,0,34,2,3.1,0.2,0.173,10,6.81,0,0.01,37.38,0.8698,1,1,20.8,2.87,v2_lr,0
152034,2026-09-26,芦屋,1,4530,6.9,53.9,0.4848,0.7273,33,A1,0.16,86,107,98,2,0.3,0.142,10,6.72,1,0.04,40.54,1,1,1,20.6,41.87,v2_lr,1
152034,2026-09-26,芦屋,2,5342,1.81,1.1,0.0833,0.0833,12,B2,,0,10,1,4.2,0.1,0.208,10,6.79,0,0.07,37.5,0.6888,1,1,20.6,14.53,v2_lr,0
152034,2026-09-26,芦屋,3,4900,5.34,33,0.2,0.4667,15,B1,0.18,5,72,32,3.3,0.1,0.188,10,6.78,0.1429,-0.01,39.81,0.9253,1,1,20.6,20.59,v2_lr,0
152034,2026-09-26,芦屋,4,3611,5.55,39,0.2308,0.5385,13,A2,0.15,7,71,20,2.9,0.2,0.126,10,6.79,0,0.17,31.9,0.1157,1,1,20.6,11.93,v2_lr,0
152034,2026-09-26,芦屋,5,5188,5.86,40.6,0.2174,0.3043,23,A2,0.16,6,68,16,2.5,0.3,0.181,10,6.75,0.5714,0.05,30.77,0,1,1,20.6,9.46,v2_lr,0
152034,2026-09-26,芦屋,6,4419,5.64,38.3,0.0833,0.1667,12,A2,0.13,2,56,7,2.8,0.2,0.149,10,6.78,0.1429,0.06,31.58,0.0829,1,1,20.6,1.62,v2_lr,0
152035,2026-09-26,福岡,1,5015,6.69,51.8,0.125,0.375,16,A1,0.15,79,95,89,3,0.2,0.141,10,6.92,0,-0.06,39.74,0.8519,2,2,22,29.84,v2_lr,1
152035,2026-09-26,福岡,2,4947,4.61,21.7,0.1667,0.3333,24,B1,0.19,8,78,27,3.6,0.2,0.171,10,6.71,1,-0.08,41.27,0.9325,2,2,22,32.84,v2_lr,0
152035,2026-09-26,福岡,3,4909,4.98,30.1,0.1304,0.2609,23,B1,0.18,10,56,19,3.5,0.1,0.174,10,6.82,0.4762,0.01,23.58,0,2,2,22,15.7,v2_lr,0
152035,2026-09-26,福岡,4,4161,5.41,34.1,0.1667,0.1667,6,B1,0.18,5,64,17,3.5,0.1,0.147,10,6.87,0.2381,0.04,42.55,1,2,2,22,13.02,v2_lr,0
152035,2026-09-26,福岡,5,5302,3.82,19.1,0.1333,0.2667,15,B1,0.17,1,59,1,3.1,0.2,0.158,10,6.85,0.3333,-0.03,26.67,0.1629,2,2,22,5.41,v2_lr,0
152035,2026-09-26,福岡,6,3643,5.14,29.8,0.1429,0.3214,28,B1,0.2,1,72,5,4.2,0.1,0.193,10,6.87,0.2381,0.05,32.56,0.4734,2,2,22,3.2,v2_lr,0
152036,2026-09-26,福岡,1,3303,5.27,31.5,0.1176,0.4118,17,B1,0.2,35,87,60,3.5,0,0.21,10,6.81,1,0.03,32.79,0.3199,2,2,22,33.16,v2_lr,0
152036,2026-09-26,福岡,2,5180,2.69,13.8,0,0.1333,15,B2,0.2,2,37,10,4,0,0.193,10,6.81,1,-0.01,46.97,1,2,2,22,16.46,v2_lr,1
152036,2026-09-26,福岡,3,4607,5.47,30.9,0.1458,0.375,48,A2,0.18,6,82,30,3.3,0.1,0.16,10,6.92,0,-0.08,26.12,0,2,2,22,15.23,v2_lr,0
152036,2026-09-26,福岡,4,4623,4.65,24.1,0.1154,0.1923,26,B1,0.15,4,73,15,3.4,0.1,0.16,10,6.89,0.2727,-0.01,29.27,0.1511,2,2,22,8.45,v2_lr,0
152036,2026-09-26,福岡,5,4764,5.17,32.6,0.0667,0.2,15,B1,0.16,2,51,9,3.4,0.1,0.159,10,6.82,0.9091,0.02,28.57,0.1175,2,2,22,4.56,v2_lr,0
152036,2026-09-26,福岡,6,4063,6.37,45.8,0.4286,0.5714,7,A1,0.11,6,78,15,2.7,0.4,0.125,10,6.88,0.3636,-0.09,39.55,0.6441,2,2,22,22.14,v2_lr,0
152037,2026-09-26,福岡,1,5276,4.97,23.3,0.24,0.36,25,B1,0.18,28,61,40,3.2,0.2,0.158,10,6.81,1,0.05,33.56,0.9295,2,2,22,37.63,v2_lr,1
152037,2026-09-26,福岡,2,5261,4.34,24.4,0.1154,0.3462,26,B1,0.17,9,73,15,3.4,0.1,0.156,10,6.89,0.2,-0.01,35,1,2,2,22,20.53,v2_lr,0
152037,2026-09-26,福岡,3,4826,7.01,51,0.2391,0.413,46,A1,0.13,22,98,48,3.2,0.3,0.123,10,6.88,0.3,-0.2,28.57,0.6854,2,2,22,26.36,v2_lr,0
152037,2026-09-26,福岡,4,4649,4.74,25,0.0909,0.0909,11,B1,0.15,12,84,23,3.1,0.3,0.149,10,6.91,0,-0.08,23.2,0.4227,2,2,22,6.46,v2_lr,0
152037,2026-09-26,福岡,5,3664,4.69,22.6,0.1176,0.2941,17,B1,0.14,0,70,4,3.4,0.2,0.189,10,6.91,0,-0.09,31.62,0.8346,2,2,22,4.76,v2_lr,0
152037,2026-09-26,福岡,6,2878,5.26,28.4,0.1944,0.3889,36,B1,0.15,1,59,11,3.4,0.1,0.167,10,6.88,0.3,-0.01,14.56,0,2,2,22,4.25,v2_lr,0
152038,2026-09-26,福岡,1,3629,6.09,40.7,0.1429,0.4286,7,A2,0.14,56,91,72,3,0.2,0.142,10,6.87,0.3846,-0.04,33.33,0.8226,2,2,22,38.37,v2_lr,1
152038,2026-09-26,福岡,2,5013,5.25,34.9,0.08,0.2,25,B1,0.15,15,67,25,3.7,0.2,0.163,10,6.79,1,0.11,25.49,0.1131,2,2,22,24.49,v2_lr,0
152038,2026-09-26,福岡,3,5253,2.97,10.2,0,0.0833,12,B2,0.25,5,46,13,3.7,0,0.215,10,6.87,0.3846,0.1,25.74,0.1357,2,2,22,7.14,v2_lr,0
152038,2026-09-26,福岡,4,4257,4.45,24.7,0,0.3333,15,B1,0.15,10,61,18,4.2,0,0.139,10,6.85,0.5385,-0.03,35.04,0.9774,2,2,22,5.82,v2_lr,0
152038,2026-09-26,福岡,5,3300,5.6,37.8,0.2963,0.5556,27,A2,0.15,5,75,17,2.9,0.3,0.118,10,6.92,0,0.08,24.24,0,2,2,22,14.04,v2_lr,0
152038,2026-09-26,福岡,6,4024,6.44,34.7,0.2424,0.4848,33,A1,0.16,8,82,16,2.6,0.4,0.173,10,6.85,0.5385,0.09,35.29,1,2,2,22,10.13,v2_lr,0
152039,2026-09-26,福岡,1,5134,5.69,39,0.2222,0.3704,27,A2,0.14,46,76,56,2.9,0.3,0.172,10,6.87,1,-0.09,35.16,0.459,2,2,22,31.36,v2_lr,0
152039,2026-09-26,福岡,2,5063,4.46,20.5,0.1154,0.2308,26,B1,0.25,7,62,23,3.8,0.1,0.168,10,6.87,1,-0.01,30.63,0,2,2,22,18.2,v2_lr,0
152039,2026-09-26,福岡,4,4691,4.45,23.9,0.0909,0.1818,11,B1,0.19,0,58,7,4.1,0.2,0.16,10,6.88,0.6667,0.14,32.59,0.1986,2,2,22,5.38,v2_lr,1
152039,2026-09-26,福岡,5,4017,5.44,33.9,0.1667,0.1667,6,B1,0.2,2,59,10,3.6,0.2,0.216,10,6.87,1,0.09,40.5,1,2,2,22,6.91,v2_lr,0
152039,2026-09-26,福岡,6,4391,6.31,45.3,0.4706,0.7059,17,A1,0.14,4,83,18,2.7,0.1,0.136,10,6.9,0,0.11,37.32,0.6778,2,2,22,17.44,v2_lr,0
152040,2026-09-26,福岡,1,4066,5.97,35.7,0.1429,0.5714,7,A2,0.17,65,93,81,2.8,0.2,0.153,10,6.78,0.8,0.2,35.04,0.5544,2,2,22,34.7,v2_lr,1
152040,2026-09-26,福岡,2,4909,4.98,30.1,0.1304,0.2609,23,B1,0.18,7,68,28,3.5,0.1,0.174,10,6.76,1,0.12,23.58,0.1263,2,2,22,26.98,v2_lr,0
152040,2026-09-26,福岡,3,5180,2.69,13.8,0,0.1333,15,B2,0.2,1,27,3,4,0,0.193,10,6.79,0.7,0.12,46.97,1,2,2,22,8.46,v2_lr,0
152040,2026-09-26,福岡,4,4269,6.04,41.1,0.2444,0.3556,45,A2,0.16,10,73,28,2.5,0.3,0.129,10,6.81,0.5,0.29,20.2,0,2,2,22,16.92,v2_lr,0
152040,2026-09-26,福岡,5,4736,6.7,54.3,0.2586,0.4828,58,A1,0.14,9,72,18,2.7,0.3,0.128,10,6.86,0,0,38.85,0.6967,2,2,22,12.17,v2_lr,0
152040,2026-09-26,福岡,6,5447,0,0,0,0,6,B2,,0,36,0,5.9,0,0.207,10,6.82,0.4,0.13,23.21,0.1124,2,2,22,0.78,v2_lr,0
152041,2026-09-26,福岡,1,3582,5.95,43.2,0.3571,0.6429,28,A2,0.17,59,97,76,3,0.2,0.164,10,6.79,1,0.14,32.37,0.4512,2,2,22,43.18,v2_lr,1
152041,2026-09-26,福岡,2,4181,4.11,19.5,0.125,0.3125,16,B1,0.18,5,76,19,4.9,0,0.236,10,6.82,0,0.24,35.04,0.5951,2,2,22,18.47,v2_lr,0
152041,2026-09-26,福岡,3,4962,5.79,34.1,0.1765,0.2353,17,A2,0.17,12,70,27,3.3,0.3,0.135,10,6.79,1,0.16,32.76,0.4722,2,2,22,23.76,v2_lr,0
152041,2026-09-26,福岡,4,3664,4.69,22.6,0.1176,0.2941,17,B1,0.14,8,62,13,3.4,0.2,0.189,10,6.81,0.3333,0.21,31.62,0.4108,2,2,22,7.98,v2_lr,0
152041,2026-09-26,福岡,5,4161,5.41,34.1,0.1667,0.1667,6,B1,0.18,3,63,10,3.5,0.1,0.147,10,6.81,0.3333,0.49,42.55,1,2,2,22,5.88,v2_lr,0
152041,2026-09-26,福岡,6,5459,0,0,0,0,6,B2,,0,30,0,5.9,0,0.205,10,6.8,0.6667,0.32,24,0,2,2,22,0.72,v2_lr,0
152042,2026-09-26,福岡,1,4287,5.77,37.9,0.2258,0.3548,31,A2,0.17,76,109,95,3.7,0.2,0.182,10,6.83,0.8333,0.08,31.54,1,2,2,22,46.59,v2_lr,1
152042,2026-09-26,福岡,2,5253,2.97,10.2,0,0.0833,12,B2,0.25,4,49,12,3.7,0,0.215,10,6.82,1,0.38,25.74,0.6584,2,2,22,15.17,v2_lr,0
152042,2026-09-26,福岡,3,4764,5.17,32.6,0.0667,0.2,15,B1,0.16,16,65,38,3.4,0.1,0.159,10,6.83,0.8333,0.01,28.57,0.8251,2,2,22,17.3,v2_lr,0
152042,2026-09-26,福岡,4,4449,3.93,23.6,0.0667,0.0667,15,B1,0.19,5,74,19,4.8,0,0.163,10,6.88,0,-0.07,26.74,0.7173,2,2,22,6.89,v2_lr,0
152042,2026-09-26,福岡,5,2878,5.26,28.4,0.1944,0.3889,36,B1,0.15,5,69,12,3.4,0.1,0.167,10,6.86,0.3333,-0.01,14.56,0,2,2,22,9.78,v2_lr,0
152042,2026-09-26,福岡,6,4656,5.67,39.1,0.1429,0.2857,7,A2,0.16,0,55,5,4.2,0.1,0.16,10,6.86,0.3333,0.04,28.68,0.8316,2,2,22,4.28,v2_lr,0
152043,2026-09-26,福岡,1,4254,5.51,33,0.1852,0.5185,27,A2,0.12,50,75,64,3,0.3,0.153,10,6.76,1,0.02,34.35,1,3,3,22,42.48,v2_lr,0
152043,2026-09-26,福岡,2,4623,4.65,24.1,0.1154,0.1923,26,B1,0.15,9,81,37,3.4,0.1,0.16,10,6.81,0.5,0.02,29.27,0.5444,3,3,22,25.74,v2_lr,0
152043,2026-09-26,福岡,3,4649,4.74,25,0.0909,0.0909,11,B1,0.15,12,86,24,3.1,0.3,0.149,10,6.84,0.2,0.03,23.2,0,3,3,22,12.37,v2_lr,1
152043,2026-09-26,福岡,4,3643,5.14,29.8,0.1429,0.3214,28,B1,0.2,5,67,14,4.2,0.1,0.193,10,6.78,0.8,0.06,32.56,0.8395,3,3,22,15.08,v2_lr,0
152043,2026-09-26,福岡,5,5085,5.58,34.5,0.0588,0.4118,17,A2,0.24,2,68,16,4.2,0,0.195,10,6.85,0.1,0.01,27.27,0.365,3,3,22,3.25,v2_lr,0
152043,2026-09-26,福岡,6,4695,5.49,40.9,0,0.25,8,A2,0.15,2,60,2,4.1,0,0.129,10,6.86,0,-0.09,27.12,0.3516,3,3,22,1.07,v2_lr,0
152044,2026-09-26,福岡,2,4391,6.31,45.3,0.4706,0.7059,17,A1,0.14,20,79,41,2.7,0.1,0.136,10,6.81,1,0.01,37.32,1,3,3,22,32.63,v2_lr,1
152044,2026-09-26,福岡,3,4269,6.04,41.1,0.2444,0.3556,45,A2,0.16,11,79,36,2.5,0.3,0.129,10,6.82,0.8,-0.03,20.2,0,3,3,22,20.23,v2_lr,0
152044,2026-09-26,福岡,4,4826,7.01,51,0.2391,0.413,46,A1,0.13,17,83,33,3.2,0.3,0.123,10,6.81,1,-0.01,28.57,0.4889,3,3,22,16.06,v2_lr,0
152044,2026-09-26,福岡,5,3303,5.27,31.5,0.1176,0.4118,17,B1,0.2,1,78,14,3.5,0,0.21,10,6.86,0,0.11,32.79,0.7354,3,3,22,3.2,v2_lr,0
152044,2026-09-26,福岡,6,3629,6.09,40.7,0.1429,0.4286,7,A2,0.14,1,73,5,3,0.2,0.142,10,6.82,0.8,0.02,33.33,0.7669,3,3,22,3.15,v2_lr,0
152045,2026-09-26,福岡,1,3300,5.6,37.8,0.2963,0.5556,27,A2,0.15,63,96,77,2.9,0.3,0.118,10,6.91,0.4167,0.11,24.24,0,3,3,22,29.74,v2_lr,0
152045,2026-09-26,福岡,2,4066,5.97,35.7,0.1429,0.5714,7,A2,0.17,8,80,41,2.8,0.2,0.153,10,6.84,1,0.07,35.04,0.6968,3,3,22,21.96,v2_lr,0
152045,2026-09-26,福岡,3,5015,6.69,51.8,0.125,0.375,16,A1,0.15,13,73,46,3,0.2,0.141,10,6.84,1,-0.08,39.74,1,3,3,22,16.72,v2_lr,0
152045,2026-09-26,福岡,4,4607,5.47,30.9,0.1458,0.375,48,A2,0.18,5,87,24,3.3,0.1,0.16,10,6.96,0,0.04,26.12,0.1213,3,3,22,6.6,v2_lr,0
152045,2026-09-26,福岡,5,3582,5.95,43.2,0.3571,0.6429,28,A2,0.17,18,73,30,3,0.2,0.164,10,6.86,0.8333,-0.03,32.37,0.5245,3,3,22,18.75,v2_lr,1
152045,2026-09-26,福岡,6,5134,5.69,39,0.2222,0.3704,27,A2,0.14,3,65,13,2.9,0.3,0.172,10,6.84,1,0.11,35.16,0.7045,3,3,22,6.23,v2_lr,0
152046,2026-09-26,福岡,1,4024,6.44,34.7,0.2424,0.4848,33,A1,0.16,62,96,75,2.6,0.4,0.173,10,6.81,0.9091,0.14,35.29,0.4682,3,3,22,27.36,v2_lr,1
152046,2026-09-26,福岡,2,4063,6.37,45.8,0.4286,0.5714,7,A1,0.11,11,77,34,2.7,0.4,0.125,10,6.91,0,0.21,39.55,1,3,3,22,28.17,v2_lr,0
152046,2026-09-26,福岡,3,4736,6.7,54.3,0.2586,0.4828,58,A1,0.14,12,63,34,2.7,0.3,0.128,10,6.87,0.3636,0.02,38.85,0.9126,3,3,22,19.54,v2_lr,0
152046,2026-09-26,福岡,4,4962,5.79,34.1,0.1765,0.2353,17,A2,0.17,8,78,21,3.3,0.3,0.135,10,6.82,0.8182,-0.01,32.76,0.1523,3,3,22,10.9,v2_lr,0
152046,2026-09-26,福岡,5,4287,5.77,37.9,0.2258,0.3548,31,A2,0.17,2,67,13,3.7,0.2,0.182,10,6.84,0.6364,-0.01,31.54,0,3,3,22,7.93,v2_lr,0
152046,2026-09-26,福岡,6,5276,4.97,23.3,0.24,0.36,25,B1,0.18,1,60,4,3.2,0.2,0.158,10,6.8,1,,33.56,0.2522,3,3,22,6.1,v2_lr,0
