race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145380,2026-09-15,若松,5,4273,4.96,26.6,0.1667,0.4,30,B1,0.18,0,68,9,3.5,0,0.175,10,7,0,0.03,33.86,1,3,3,26,4.87,v2_lr,0
145380,2026-09-15,若松,6,5429,1.12,0,0,0,8,B2,,0,62,0,5.6,0,0.208,10,6.9,0.9091,-0.01,29.73,0,3,3,26,1.06,v2_lr,0
145381,2026-09-15,若松,1,4043,5.5,32.6,0.3214,0.4286,28,A2,0.17,61,100,80,3.6,0.1,0.174,10,6.93,0.8333,0.07,36.31,1,3,3,25,40.03,v2_lr,1
145381,2026-09-15,若松,2,4462,5.21,35.2,0.1923,0.3846,26,B1,0.16,8,62,27,3.7,0.2,0.157,10,6.94,0.6667,0.17,35.39,0.8773,3,3,25,27.18,v2_lr,0
145381,2026-09-15,若松,3,3362,5.4,40.2,0.0833,0.2917,24,B1,0.21,9,78,24,3.4,0.2,0.196,10,6.95,0.5,0.01,31.61,0.3733,3,3,25,11.38,v2_lr,0
145381,2026-09-15,若松,4,5014,5.11,30.9,0.0769,0.2308,26,B1,0.13,8,63,16,4,0,0.163,10,6.92,1,0.08,30.06,0.1667,3,3,25,7.89,v2_lr,0
145381,2026-09-15,若松,5,4816,5.62,38.7,0.125,0.375,16,A2,0.12,6,68,16,3.4,0.1,0.152,10,6.98,0,0.11,28.81,0,3,3,25,4.81,v2_lr,0
145381,2026-09-15,若松,6,5219,4.73,30.3,0.25,0.45,20,B1,0.2,0,48,6,2.6,0.3,0.154,10,6.92,1,-0.04,32.2,0.452,3,3,25,8.71,v2_lr,0
145382,2026-09-15,若松,1,3833,6.06,43.7,0.2813,0.375,32,A2,0.13,83,111,100,2.6,0.2,0.109,10,6.94,0.1667,0.09,38.14,1,3,3,25,38.32,v2_lr,1
145382,2026-09-15,若松,2,4085,5.11,28.7,0.0952,0.2381,21,B1,0.23,6,40,17,3.1,0.1,0.21,10,6.93,0.3333,0.07,26.16,0.014,3,3,25,16.98,v2_lr,0
145382,2026-09-15,若松,3,3388,7.08,52,0.2188,0.2813,32,A1,0.18,10,58,19,3,0.3,0.152,10,6.95,0,-0.01,26.74,0.0617,3,3,25,21.82,v2_lr,0
145382,2026-09-15,若松,4,4873,4.88,28.9,0.1333,0.3333,30,B1,0.17,5,69,14,3.4,0.1,0.176,10,6.95,0,-0.01,30.41,0.3638,3,3,25,9.36,v2_lr,0
145382,2026-09-15,若松,5,4373,6.4,42.5,0.2,0.4,30,A1,0.19,0,57,8,3.2,0.4,0.166,10,6.89,1,0.09,33.15,0.5893,3,3,25,11.03,v2_lr,0
145382,2026-09-15,若松,6,4014,5.6,40.2,0.1176,0.2941,34,A2,0.16,1,63,9,3.7,0.2,0.192,10,6.93,0.3333,0.17,25.99,0,3,3,25,2.49,v2_lr,0
145383,2026-09-15,若松,1,4529,6.28,45.1,0.2381,0.381,21,A1,0.12,50,78,62,2.4,0.3,0.105,10,6.89,0.75,-0.04,30.11,0.0582,3,3,25,32.22,v2_lr,1
145383,2026-09-15,若松,3,3999,5.92,40.5,0.1111,0.4815,27,A2,0.17,17,83,40,3.2,0.1,0.185,10,6.91,0.5,0.06,29.84,0,3,3,25,10.65,v2_lr,0
145383,2026-09-15,若松,4,4424,6.1,41.9,0.3158,0.4035,57,A2,0.17,8,75,19,3,0.2,0.145,10,6.87,1,0.07,33.71,0.8341,3,3,25,22.69,v2_lr,0
145383,2026-09-15,若松,5,4891,4.72,22,0.1333,0.4,15,B1,0.16,2,69,6,3.2,0.2,0.159,10,6.92,0.375,0.36,30.36,0.1121,3,3,25,3.22,v2_lr,0
145383,2026-09-15,若松,6,4484,5.08,27.5,0.1429,0.3333,21,B1,0.22,0,46,3,3.4,0.1,0.198,10,6.95,0,0.31,34.48,1,3,3,25,1.71,v2_lr,0
145384,2026-09-15,若松,1,4357,7.02,55.4,0.6667,0.8333,18,A1,0.19,76,113,96,2,0.6,0.16,10,6.87,0.5,-0.06,34.41,0.8485,2,2,25,32.5,v2_lr,1
145384,2026-09-15,若松,2,4296,6.62,48.2,0.3256,0.6047,43,A2,0.14,9,61,30,2.1,0.5,0.143,10,6.88,0.375,-0.04,35.29,1,2,2,25,27.79,v2_lr,0
145384,2026-09-15,若松,3,3737,6.87,46.2,0.32,0.52,25,A1,0.16,17,64,37,2.7,0.3,0.122,10,6.88,0.375,-0.04,29.94,0.0792,2,2,25,22.73,v2_lr,0
145384,2026-09-15,若松,4,4518,6.95,56.5,0.1667,0.3889,18,A1,0.2,12,65,25,2.6,0.3,0.205,10,6.83,1,0.04,29.48,0,2,2,25,10.08,v2_lr,0
145384,2026-09-15,若松,5,4551,6.15,43.5,0.1667,0.4583,24,A2,0.15,5,70,12,2.3,0.2,0.143,10,6.88,0.375,0.01,32.22,0.4716,2,2,25,5.11,v2_lr,0
145384,2026-09-15,若松,6,4209,5.61,33.9,0.12,0.32,25,A2,0.16,1,57,6,2.4,0.2,0.16,10,6.91,0,0.04,34.04,0.7849,2,2,25,1.78,v2_lr,0
145385,2026-09-15,福岡,1,4614,6.36,44.8,0.3824,0.6176,34,A1,0.13,72,100,85,2.2,0.5,0.132,10,6.85,0.6923,0.05,26.62,0,3,3,27,45.89,v2_lr,1
145385,2026-09-15,福岡,2,4693,4.27,22.2,0.0588,0.2941,34,B1,0.19,8,85,25,3.3,0.2,0.188,10,6.81,1,0.05,32.5,0.4663,3,3,27,21.33,v2_lr,0
145385,2026-09-15,福岡,3,3863,4.74,20.2,0.0612,0.1633,49,B1,0.17,3,65,12,4.2,0,0.173,10,6.87,0.5385,0.21,36.72,0.801,3,3,27,13.37,v2_lr,0
145385,2026-09-15,福岡,4,4813,3.66,16.8,0.0769,0.2308,13,B1,0.17,5,61,14,4.3,0,0.204,10,6.84,0.7692,0.05,31.01,0.3481,3,3,27,14.61,v2_lr,0
145385,2026-09-15,福岡,5,4248,4.15,19.3,0,0.0952,21,B1,0.15,1,65,3,4.1,0,0.199,10,6.94,0,0.09,39.23,1,3,3,27,2.76,v2_lr,0
145385,2026-09-15,福岡,6,5151,4.41,18.6,0,0,20,B1,0.19,1,42,3,4.1,0,0.189,10,6.86,0.6154,0.06,33.63,0.5559,3,3,27,2.04,v2_lr,0
145386,2026-09-15,福岡,1,3297,4.29,18.7,0.1509,0.3774,53,B1,0.22,14,54,26,4.5,0,0.2,10,6.85,0.5833,0.04,34.45,1,3,3,27,31.82,v2_lr,0
145386,2026-09-15,福岡,2,3807,4.39,22.9,0.0909,0.2273,22,B1,0.15,5,75,17,3.4,0.1,0.148,10,6.92,0,0.14,27.45,0.6249,3,3,27,17.36,v2_lr,1
145386,2026-09-15,福岡,3,4925,5.48,32.1,0.5,0.5,4,A2,0.15,15,88,36,3.1,0.4,0.112,10,6.85,0.5833,0.06,21.93,0.329,3,3,27,32.39,v2_lr,0
145386,2026-09-15,福岡,4,5404,2.14,2.6,0,0,3,B1,,0,18,0,5.8,0,0.206,10,6.87,0.4167,0.12,15.79,0,3,3,27,3.07,v2_lr,0
145386,2026-09-15,福岡,5,4475,6.38,44.8,0.2667,0.4667,30,A1,0.17,3,65,11,2.5,0.3,0.159,10,6.8,1,0.07,33.33,0.94,3,3,27,14.55,v2_lr,0
145386,2026-09-15,福岡,6,5428,1.1,0,0,0,19,B2,,0,70,0,6,0,0.196,10,6.87,0.4167,0.23,24.79,0.4823,3,3,27,0.8,v2_lr,0
145387,2026-09-15,福岡,1,4592,4.39,22.3,0.0714,0.2143,42,B1,0.18,13,48,27,4.1,0,0.163,10,6.85,0.8,0.29,33.33,0.8008,3,3,27,24.89,v2_lr,1
145387,2026-09-15,福岡,2,4948,5.35,37.5,0.1429,0.2857,35,B1,0.16,9,75,28,3.8,0.1,0.159,10,6.85,0.8,0.04,36.36,1,3,3,27,27.69,v2_lr,0
145387,2026-09-15,福岡,3,3554,6.62,51.7,0.4286,0.6429,14,A1,0.17,14,88,42,3.2,0.2,0.193,10,6.86,0.7,0.11,25.25,0.2696,3,3,27,31.3,v2_lr,0
145387,2026-09-15,福岡,4,3614,4.37,22.8,0.2308,0.6154,13,B1,0.17,6,77,22,3.9,0.1,0.171,10,6.83,1,0.05,24.59,0.2262,3,3,27,13.28,v2_lr,0
145387,2026-09-15,福岡,5,3712,4.52,26.1,0.0769,0.5385,13,B1,0.16,1,58,13,2.7,0.2,0.116,10,6.93,0,-0.01,21.15,0,3,3,27,2.21,v2_lr,0
145387,2026-09-15,福岡,6,5418,1.13,0,0,0,2,B2,,0,113,0,6,0,0.226,10,6.93,0,0.16,27.66,0.428,3,3,27,0.62,v2_lr,0
145388,2026-09-15,福岡,1,3605,4.19,22.3,0.1818,0.2727,11,B1,0.18,24,55,33,4,0,0.195,10,6.93,0.3333,0.08,37.24,0.6328,4,4,27,30.49,v2_lr,0
145388,2026-09-15,福岡,2,4313,6.14,44.5,0.2308,0.3846,13,A2,0.16,8,34,20,3.8,0,0.175,10,6.89,0.7778,0.18,32.76,0,4,4,27,26.99,v2_lr,0
145388,2026-09-15,福岡,3,4089,5.93,35.7,0.2,0.28,25,A2,0.15,13,100,40,2.9,0.1,0.12,10,6.9,0.6667,0.2,37.04,0.6045,4,4,27,25.96,v2_lr,1
145388,2026-09-15,福岡,4,5395,2.25,6.4,0,0.0909,11,B1,,2,26,4,3.4,0.1,0.166,10,6.88,0.8889,0.07,35.25,0.3517,4,4,27,4.63,v2_lr,0
145388,2026-09-15,福岡,5,5462,0,0,0,0,2,B2,,0,14,0,5.4,0,0.174,10,6.87,1,0.26,38.04,0.7458,4,4,27,2.11,v2_lr,0
145388,2026-09-15,福岡,6,3841,5.92,41.1,0.3846,0.6154,13,A2,0.16,1,72,6,3.1,0.3,0.118,10,6.96,0,0.13,39.84,1,4,4,27,9.82,v2_lr,0
145389,2026-09-15,福岡,1,3863,4.74,20.2,0.0612,0.1633,49,B1,0.17,18,61,33,4.2,0,0.173,10,6.89,0.5,-0.02,36.72,0.7538,4,4,27,23.67,v2_lr,1
145389,2026-09-15,福岡,2,3436,5.7,34.3,0.2174,0.6087,23,A2,0.11,12,61,31,3.2,0.1,0.155,10,6.9,0.4,0.01,30.09,0.1948,4,4,27,25.34,v2_lr,0
145389,2026-09-15,福岡,3,4951,5.41,31.5,0.1563,0.3125,32,B1,0.15,5,53,17,3.6,0.2,0.141,10,6.84,1,-0.04,39.64,1,4,4,27,21.06,v2_lr,0
145389,2026-09-15,福岡,4,5392,1.43,1.3,0,0,40,B2,,0,35,0,5.6,0,0.119,10,6.89,0.5,-0.02,27.78,0,4,4,27,2.97,v2_lr,0
145389,2026-09-15,福岡,5,4685,7.7,65.6,0.3333,0.6667,3,A1,0.14,8,54,17,2.6,0.2,0.125,10,6.86,0.8,-0.03,28.57,0.0666,4,4,27,25.93,v2_lr,0
145389,2026-09-15,福岡,6,3801,4.75,36.6,0.0526,0.0526,19,B1,0.21,2,34,5,5.2,0,0.186,10,6.94,0,-0.04,30.47,0.2268,4,4,27,1.04,v2_lr,0
145390,2026-09-15,福岡,1,4553,6.26,42.7,0.2703,0.4865,37,A2,0.13,60,76,67,3.6,0.1,0.14,10,6.86,1,0.18,33.33,0,4,4,27,31.24,v2_lr,1
145390,2026-09-15,福岡,2,5151,4.41,18.6,0,0,20,B1,0.19,4,64,14,4.1,0,0.189,10,6.89,0.7273,0.21,33.63,0.02,4,4,27,12.16,v2_lr,0
145390,2026-09-15,福岡,3,5125,5.82,42,0.16,0.4,25,A2,0.18,11,69,25,4.3,0.1,0.206,10,6.97,0,0.31,48.36,1,4,4,27,14.4,v2_lr,0
145390,2026-09-15,福岡,4,4059,5.04,34.7,0.3846,0.4615,13,B1,0.16,15,72,28,4.7,0,0.181,10,6.9,0.6364,0.06,37.61,0.2848,4,4,27,18.7,v2_lr,0
145390,2026-09-15,福岡,5,3297,4.29,18.7,0.1509,0.3774,53,B1,0.22,2,57,8,4.5,0,0.2,10,6.86,1,0.07,34.45,0.0745,4,4,27,5.93,v2_lr,0
145390,2026-09-15,福岡,6,5050,5.85,41.3,0.4167,0.4167,12,A2,0.17,1,63,12,3.4,0.3,0.118,10,6.9,0.6364,0.14,40,0.4438,4,4,27,17.58,v2_lr,0
145391,2026-09-15,福岡,1,4925,5.48,32.1,0.5,0.5,4,A2,0.15,42,80,56,3.1,0.4,0.112,10,6.86,0.7778,0.05,21.93,0,4,4,27,41.05,v2_lr,1
145391,2026-09-15,福岡,2,3696,4.98,25.2,0.3333,0.6667,3,B1,0.18,5,79,24,3.1,0.2,0.148,10,6.89,0.4444,0.11,37.4,1,4,4,27,33.7,v2_lr,0
145391,2026-09-15,福岡,3,4505,6.35,45.8,0.2,0.4,10,A1,0.17,11,67,24,2.7,0.2,0.17,10,6.9,0.3333,0.13,29.53,0.4913,4,4,27,14.34,v2_lr,0
145391,2026-09-15,福岡,4,4693,4.27,22.2,0.0588,0.2941,34,B1,0.19,2,83,13,3.3,0.2,0.188,10,6.85,0.8889,0.16,32.5,0.6833,4,4,27,6.97,v2_lr,0
145391,2026-09-15,福岡,5,5418,1.13,0,0,0,2,B2,,0,59,0,6,0,0.226,10,6.93,0,0.09,27.66,0.3704,4,4,27,1.37,v2_lr,0
145391,2026-09-15,福岡,6,3505,5.75,38.1,0.0588,0.3824,34,A2,0.15,2,68,8,2.8,0.4,0.128,10,6.84,1,0.01,30.94,0.5824,4,4,27,2.57,v2_lr,0
145392,2026-09-15,福岡,1,4630,5.69,36.7,0,0.2857,14,A2,0.17,49,89,65,4.1,0,0.17,10,6.86,0.6364,0.13,22.55,0.2884,4,4,27,32.81,v2_lr,1
145392,2026-09-15,福岡,2,4856,6.85,47.5,0.1818,0.4091,22,A1,0.13,20,90,52,2.8,0.2,0.123,10,6.82,1,0.03,22.11,0.2696,4,4,27,46.22,v2_lr,0
145392,2026-09-15,福岡,3,3712,4.52,26.1,0.0769,0.5385,13,B1,0.16,5,77,29,2.7,0.2,0.116,10,6.93,0,0.02,21.15,0.2287,4,4,27,11.13,v2_lr,0
145392,2026-09-15,福岡,4,4248,4.15,19.3,0,0.0952,21,B1,0.15,1,65,10,4.1,0,0.199,10,6.93,0,0.12,39.23,1,4,4,27,6.21,v2_lr,0
145392,2026-09-15,福岡,5,5404,2.14,2.6,0,0,3,B1,,0,63,0,5.8,0,0.206,10,6.88,0.4545,0.19,15.79,0,4,4,27,2.24,v2_lr,0
145392,2026-09-15,福岡,6,5462,0,0,0,0,2,B2,,0,25,0,5.4,0,0.174,10,6.86,0.6364,0.14,38.04,0.9492,4,4,27,1.38,v2_lr,0
145393,2026-09-15,福岡,1,4823,6.07,41,0.25,0.75,4,A2,0.14,38,62,50,2.6,0.3,0.148,10,6.83,0.875,0.16,38.3,0.911,4,4,27,33.97,v2_lr,1
145393,2026-09-15,福岡,2,3614,4.37,22.8,0.2308,0.6154,13,B1,0.17,4,80,22,3.9,0.1,0.171,10,6.82,1,0.01,24.59,0,4,4,27,23.41,v2_lr,0
145393,2026-09-15,福岡,3,3769,5.6,35.1,0.2143,0.5,14,A2,0.15,3,54,22,2.8,0,0.157,10,6.85,0.625,0.02,27.87,0.2179,4,4,27,15.68,v2_lr,0
145393,2026-09-15,福岡,4,5386,2.58,6.4,0,0,3,B1,0.19,2,49,4,4.4,0.2,0.11,10,6.86,0.5,0.04,36.43,0.7867,4,4,27,3.47,v2_lr,0
145393,2026-09-15,福岡,5,4614,6.36,44.8,0.3824,0.6176,34,A1,0.13,5,58,16,2.2,0.5,0.132,10,6.83,0.875,0.05,26.62,0.1349,4,4,27,20.3,v2_lr,0
145393,2026-09-15,福岡,6,4951,5.41,31.5,0.1563,0.3125,32,B1,0.15,4,50,5,3.6,0.2,0.141,10,6.9,0,-0.05,39.64,1,4,4,27,3.18,v2_lr,0
145394,2026-09-15,福岡,1,4914,6.86,45.8,0.2381,0.2857,21,A1,0.12,79,89,87,2,0.5,0.147,10,6.82,1,-0.03,21.05,0,4,4,27,33.23,v2_lr,1
145394,2026-09-15,福岡,2,4553,6.26,42.7,0.2703,0.4865,37,A2,0.13,16,74,43,3.6,0.1,0.14,10,6.86,0.5556,-0.01,33.33,1,4,4,27,29.55,v2_lr,0
145394,2026-09-15,福岡,3,4313,6.14,44.5,0.2308,0.3846,13,A2,0.16,9,34,14,3.8,0,0.175,10,6.83,0.8889,-0.04,32.76,0.9536,4,4,27,20.08,v2_lr,0
145394,2026-09-15,福岡,4,3807,4.39,22.9,0.0909,0.2273,22,B1,0.15,3,70,14,3.4,0.1,0.148,10,6.91,0,-0.06,27.45,0.5212,4,4,27,6.33,v2_lr,0
145394,2026-09-15,福岡,5,3615,4.72,31.9,0,0,11,B1,0.18,1,67,4,4.9,0,0.145,10,6.89,0.2222,0.02,25.78,0.3852,4,4,27,1.58,v2_lr,0
145394,2026-09-15,福岡,6,5018,6.28,42.5,0.2857,0.5238,84,A1,0.14,3,76,11,1.4,0.7,0.128,10,6.85,0.6667,0.06,33.09,0.9805,4,4,27,9.23,v2_lr,0
145395,2026-09-15,福岡,1,4590,6.37,38.8,0.2264,0.4528,53,A1,0.14,66,102,86,3.3,0.1,0.141,10,6.79,1,-0.03,40.87,1,4,4,27,23.75,v2_lr,0
145395,2026-09-15,福岡,2,3554,6.62,51.7,0.4286,0.6429,14,A1,0.17,24,100,44,3.2,0.2,0.193,10,6.87,0.3846,0.01,25.25,0,4,4,27,22.98,v2_lr,0
145395,2026-09-15,福岡,3,3841,5.92,41.1,0.3846,0.6154,13,A2,0.16,15,85,32,3.1,0.3,0.118,10,6.92,0,0.09,39.84,0.9341,4,4,27,18.18,v2_lr,1
145395,2026-09-15,福岡,4,5050,5.85,41.3,0.4167,0.4167,12,A2,0.17,11,70,24,3.4,0.3,0.118,10,6.82,0.7692,0.16,40,0.9443,4,4,27,22.08,v2_lr,0
145395,2026-09-15,福岡,5,3696,4.98,25.2,0.3333,0.6667,3,B1,0.18,3,71,10,3.1,0.2,0.148,10,6.8,0.9231,0.07,37.4,0.7778,4,4,27,9.7,v2_lr,0
145395,2026-09-15,福岡,6,3436,5.7,34.3,0.2174,0.6087,23,A2,0.11,2,53,5,3.2,0.1,0.155,10,6.87,0.3846,0.07,30.09,0.3099,4,4,27,3.31,v2_lr,0
145396,2026-09-15,福岡,1,4685,7.7,65.6,0.3333,0.6667,3,A1,0.14,66,88,76,2.6,0.2,0.125,10,6.83,0.8125,0.02,28.57,0.2332,4,4,27,36.45,v2_lr,1
145396,2026-09-15,福岡,2,4630,5.69,36.7,0,0.2857,14,A2,0.17,10,62,27,4.1,0,0.17,10,6.8,1,0.05,22.55,0,4,4,27,16.15,v2_lr,0
145396,2026-09-15,福岡,3,4475,6.38,44.8,0.2667,0.4667,30,A1,0.17,13,82,38,2.5,0.3,0.159,10,6.81,0.9375,-0.02,33.33,0.4177,4,4,27,24.02,v2_lr,0
145396,2026-09-15,福岡,4,4089,5.93,35.7,0.2,0.28,25,A2,0.15,5,83,19,2.9,0.1,0.12,10,6.91,0.3125,-0.03,37.04,0.5614,4,4,27,14.92,v2_lr,0
145396,2026-09-15,福岡,5,4505,6.35,45.8,0.2,0.4,10,A1,0.17,7,69,19,2.7,0.2,0.17,10,6.86,0.625,0.16,29.53,0.2704,4,4,27,4.59,v2_lr,0
145396,2026-09-15,福岡,6,5125,5.82,42,0.16,0.4,25,A2,0.18,0,73,4,4.3,0.1,0.206,10,6.96,0,0.05,48.36,1,4,4,27,3.87,v2_lr,0
