race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
146325,2026-09-17,下関,6,5355,2,4.1,0,0.1667,6,B1,0.17,0,83,1,4.6,0.1,0.186,10,6.84,0.6,-0.12,32.94,0.6396,1,1,26,1.39,v2_lr,0
146326,2026-09-17,下関,1,5281,6.46,49.5,0.1765,0.6471,17,A1,0.15,41,65,44,2.8,0.3,0.182,10,6.75,1,0.03,26.44,0.4567,1,1,26,45.42,v2_lr,1
146326,2026-09-17,下関,2,4099,6.25,42,0.1429,0.4286,7,A2,0.17,15,75,32,3.6,0.2,0.153,10,6.77,0.8182,0.03,22.22,0,1,1,26,27.74,v2_lr,0
146326,2026-09-17,下関,3,3361,4.14,22.8,0.04,0.16,25,B1,0.2,4,66,10,4.6,0,0.172,10,6.81,0.4545,0.07,31.46,1,1,1,26,11.87,v2_lr,0
146326,2026-09-17,下関,4,3606,5.4,33.9,0.1429,0.4286,7,B1,0.14,2,75,14,2.8,0.1,0.143,10,6.84,0.1818,0.07,24.69,0.2673,1,1,26,8.79,v2_lr,0
146326,2026-09-17,下関,5,4054,4.77,33,0.129,0.3548,31,B1,0.13,3,60,14,4.4,0,0.161,10,6.83,0.2727,0.19,27.59,0.5812,1,1,26,5.27,v2_lr,0
146326,2026-09-17,下関,6,4339,4,17.5,0,0.25,16,B1,0.21,0,54,1,4,0,0.13,10,6.86,0,0.21,26.14,0.4242,1,1,26,0.91,v2_lr,0
146327,2026-09-17,下関,1,4994,6.12,44.2,0.129,0.4194,31,A2,0.14,42,71,56,3.6,0.1,0.175,10,6.82,0.9,0.1,34.88,0.807,2,2,26,46.78,v2_lr,1
146327,2026-09-17,下関,2,5212,6.15,44.8,0.0385,0.2692,26,A2,0.12,9,84,35,3.1,0.1,0.107,10,6.83,0.8,0.06,38.2,0.9618,2,2,26,25.19,v2_lr,0
146327,2026-09-17,下関,3,5409,1.74,0,0.04,0.04,25,B2,,1,1,1,5,0.1,0.148,10,6.88,0.3,0.23,22.35,0.2228,2,2,26,8.95,v2_lr,0
146327,2026-09-17,下関,4,3741,3.55,16.1,0,0.0556,18,B1,0.18,0,62,7,5.1,0,0.161,10,6.91,0,0.21,17.57,0,2,2,26,3.32,v2_lr,0
146327,2026-09-17,下関,5,5412,1.46,0,0,0,15,B2,,0,62,3,5.6,0,0.184,10,6.81,1,0.28,24.69,0.3319,2,2,26,4.46,v2_lr,0
146327,2026-09-17,下関,6,5013,5.25,34.9,0.25,0.375,16,B1,0.15,3,55,7,3.6,0.2,0.18,10,6.86,0.5,0.3,39.02,1,2,2,26,11.31,v2_lr,0
146328,2026-09-17,下関,1,4761,5.66,36.9,0.1923,0.3077,26,A2,0.14,61,89,71,3.4,0.2,0.11,10,6.83,0.8889,0.14,22.62,0,3,3,26,34.42,v2_lr,0
146328,2026-09-17,下関,2,4548,3.29,10.6,0,0.1667,6,B1,0.25,0,29,5,4.5,0,0.24,10,6.88,0.3333,0.06,27.38,0.415,3,3,26,11.23,v2_lr,0
146328,2026-09-17,下関,3,3717,5.55,30.5,0.2727,0.3636,22,A2,0.2,6,50,18,4,0.2,0.144,10,6.91,0,-0.09,27.59,0.4333,3,3,26,28.75,v2_lr,1
146328,2026-09-17,下関,4,4900,5.34,33,0.2308,0.3846,26,B1,0.18,8,74,25,3.4,0.2,0.165,10,6.82,1,-0.05,26.97,0.3793,3,3,26,20.26,v2_lr,0
146328,2026-09-17,下関,5,5451,0,0,0,0,6,B2,,0,10,0,5.9,0,0.249,10,6.85,0.6667,0.09,34.09,1,3,3,26,2.05,v2_lr,0
146328,2026-09-17,下関,6,4159,5.85,40.4,0.1429,0.3571,14,A2,0.18,2,80,9,3,0.2,0.158,10,6.86,0.5556,-0.07,24.14,0.1325,3,3,26,3.29,v2_lr,0
146329,2026-09-17,下関,1,5210,5.47,37.9,0.1304,0.3043,23,A2,0.17,28,48,36,3.6,0.1,0.147,10,6.82,0.7857,0.06,25.84,0,2,2,25,38.92,v2_lr,1
146329,2026-09-17,下関,2,4226,4.55,27.7,0.1458,0.2708,48,B1,0.17,5,73,16,3.6,0.2,0.136,10,6.82,0.7857,0.08,38.82,0.7777,2,2,25,31.11,v2_lr,0
146329,2026-09-17,下関,3,3616,5.28,33.3,0.0769,0.3462,26,B1,0.18,4,65,25,3.6,0.1,0.161,10,6.84,0.6429,-0.01,32.14,0.3775,2,2,25,15,v2_lr,0
146329,2026-09-17,下関,4,4113,5.18,31,0,0.25,20,B1,0.19,6,71,17,3.8,0,0.165,10,6.92,0.0714,0.17,30.77,0.2954,2,2,25,3.46,v2_lr,0
146329,2026-09-17,下関,5,4015,6.09,40,0,0.1429,7,A2,0.16,1,59,12,3.4,0,0.19,10,6.93,0,0.14,42.53,1,2,2,25,2.23,v2_lr,0
146329,2026-09-17,下関,6,4700,6,41.9,0.2857,0.5714,7,A2,0.18,0,64,4,2.5,0.3,0.151,10,6.79,1,0.15,38.37,0.7507,2,2,25,9.28,v2_lr,0
146330,2026-09-17,下関,1,4978,4.58,23.1,0.037,0.1111,27,B1,0.2,25,55,36,2.8,0,0.185,10,6.8,1,0.17,40.23,0.8277,2,2,24,25.77,v2_lr,1
146330,2026-09-17,下関,2,4857,6.96,55.5,0.2571,0.4857,35,A1,0.16,22,73,44,2.8,0.3,0.13,10,6.86,0.3333,-0.01,26.74,0.2758,2,2,24,30.48,v2_lr,0
146330,2026-09-17,下関,3,3606,5.4,33.9,0.1429,0.4286,7,B1,0.14,12,77,32,2.8,0.1,0.143,10,6.86,0.3333,-0.03,24.69,0.1919,2,2,24,12.44,v2_lr,0
146330,2026-09-17,下関,4,3070,5.81,44.1,0.3333,0.4167,24,B1,0.15,2,26,8,4.1,0.2,0.176,10,6.82,0.7778,0.13,44.44,1,2,2,24,24.01,v2_lr,0
146330,2026-09-17,下関,5,3882,4.9,24.3,0.2,0.4,20,B1,0.2,6,76,10,2.9,0.3,0.183,10,6.89,0,0.11,20,0,2,2,24,5.15,v2_lr,0
146330,2026-09-17,下関,6,4300,5.01,27.2,0.0833,0.3056,36,B1,0.17,0,56,2,3.3,0.3,0.147,10,6.83,0.6667,0.16,38.16,0.743,2,2,24,2.15,v2_lr,0
146331,2026-09-17,下関,1,3455,5.15,31.8,0.3571,0.4286,14,B1,0.16,29,63,45,3,0.4,0.135,10,6.82,0.3077,0.13,39.08,1,3,3,24,40.73,v2_lr,0
146331,2026-09-17,下関,2,5281,6.46,49.5,0.1765,0.6471,17,A1,0.15,19,59,32,2.8,0.3,0.182,10,6.73,1,0.08,26.44,0.2503,3,3,24,32.53,v2_lr,0
146331,2026-09-17,下関,3,4292,6.37,43.1,0.0909,0.2424,33,A1,0.14,16,79,31,2.5,0.4,0.117,10,6.86,0,0.06,29.73,0.4454,3,3,24,15.61,v2_lr,1
146331,2026-09-17,下関,5,4099,6.25,42,0.1429,0.4286,7,A2,0.17,1,58,14,3.6,0.2,0.153,10,6.83,0.2308,0.03,22.22,0,3,3,24,4.49,v2_lr,0
146332,2026-09-17,下関,1,3898,6.95,52,0.3333,0.4848,33,A1,0.17,87,113,100,1.4,0.7,0.129,10,6.77,0.875,0.07,23.19,0,2,2,24,28.13,v2_lr,1
146332,2026-09-17,下関,2,4276,5.47,38.5,0.375,0.4583,24,A2,0.15,21,70,31,1.8,0.6,0.111,10,6.77,0.875,0.11,31.4,0.7053,2,2,24,26.91,v2_lr,0
146332,2026-09-17,下関,3,5216,6.4,45.9,0.28,0.48,25,A1,0.19,19,87,42,2.7,0.4,0.141,10,6.84,0,0.03,34.83,1,2,2,24,18.1,v2_lr,0
146332,2026-09-17,下関,4,5111,5.55,40,0.2,0.5,20,A2,0.13,11,67,27,3.2,0.1,0.104,10,6.81,0.375,-0.01,26.14,0.2534,2,2,24,8.98,v2_lr,0
146332,2026-09-17,下関,5,3912,5.35,34.2,0.3529,0.4118,17,B1,0.14,7,71,15,2.3,0.4,0.13,10,6.76,1,0.05,34.15,0.9416,2,2,24,16.13,v2_lr,0
146332,2026-09-17,下関,6,5064,6.29,47.4,0.1429,0.4524,84,A1,0.16,2,63,5,2.9,0,0.138,10,6.84,0,0.08,29.35,0.5292,2,2,24,1.76,v2_lr,0
146333,2026-09-17,福岡,1,4089,5.93,35.7,0.2069,0.3448,29,A2,0.15,72,102,83,2.9,0.1,0.148,10,6.92,0,0.05,37.04,0.783,3,3,28,40.89,v2_lr,1
146333,2026-09-17,福岡,2,4693,4.27,22.2,0.0541,0.2973,37,B1,0.19,8,85,25,3.4,0.1,0.189,10,6.82,1,0.07,32.5,0.404,3,3,28,22.01,v2_lr,0
146333,2026-09-17,福岡,3,4951,5.41,31.5,0.1714,0.3429,35,B1,0.15,5,54,18,3.6,0.2,0.164,10,6.89,0.3,0.06,39.64,1,3,3,28,22.14,v2_lr,0
146333,2026-09-17,福岡,4,4592,4.39,22.3,0.0889,0.2222,45,B1,0.18,3,68,13,3.7,0.1,0.178,10,6.85,0.7,0.09,33.33,0.4733,3,3,28,9.36,v2_lr,0
146333,2026-09-17,福岡,5,3863,4.74,20.2,0.0769,0.1731,52,B1,0.17,2,57,9,3.9,0.1,0.165,10,6.88,0.4,0.05,36.72,0.7563,3,3,28,4.85,v2_lr,0
146333,2026-09-17,福岡,6,5418,1.13,0,0,0,5,B2,,0,115,0,6,0,0.24,10,6.91,0.1,0.16,27.66,0,3,3,28,0.75,v2_lr,0
146334,2026-09-17,福岡,1,3807,4.39,22.9,0.12,0.24,25,B1,0.15,22,62,38,3.3,0.1,0.153,10,6.89,0,0.02,27.45,0.4649,3,3,29,21.24,v2_lr,0
146334,2026-09-17,福岡,2,4948,5.35,37.5,0.1579,0.2895,38,B1,0.16,8,75,27,3.7,0.2,0.16,10,6.86,0.4286,0.01,36.36,0.8202,3,3,29,22.91,v2_lr,0
146334,2026-09-17,福岡,3,4813,3.66,16.8,0.125,0.25,16,B1,0.17,4,64,10,3.9,0.1,0.215,10,6.82,1,0.04,31.01,0.6069,3,3,29,18.44,v2_lr,1
146334,2026-09-17,福岡,4,4590,6.37,38.8,0.2143,0.4464,56,A1,0.14,9,66,24,3.2,0.1,0.136,10,6.84,0.7143,0.17,40.87,1,3,3,29,14.79,v2_lr,0
146334,2026-09-17,福岡,5,4685,7.7,65.6,0.4286,0.7143,7,A1,0.14,8,55,17,2.6,0.3,0.153,10,6.88,0.1429,0.07,28.57,0.5096,3,3,29,21.94,v2_lr,0
146334,2026-09-17,福岡,6,5404,2.14,2.6,0,0,6,B1,,1,128,4,5.6,0,0.2,10,6.87,0.2857,0.09,15.79,0,3,3,29,0.69,v2_lr,0
146335,2026-09-17,福岡,1,3696,4.98,25.2,0.1667,0.3333,6,B1,0.18,21,67,41,3.2,0.1,0.16,10,6.8,1,0.18,37.4,0.875,4,4,29,38.86,v2_lr,1
146335,2026-09-17,福岡,2,4248,4.15,19.3,0.0417,0.125,24,B1,0.15,3,64,12,4.2,0.1,0.197,10,6.91,0.0833,0.12,39.23,1,4,4,29,13.65,v2_lr,0
146335,2026-09-17,福岡,3,3554,6.62,51.7,0.3889,0.6667,18,A1,0.17,14,89,43,3.1,0.2,0.179,10,6.92,0,0.08,25.25,0.0451,4,4,29,29.99,v2_lr,0
146335,2026-09-17,福岡,4,3614,4.37,22.8,0.1875,0.5,16,B1,0.17,6,77,22,3.9,0.1,0.17,10,6.83,0.75,0.01,24.59,0,4,4,29,12.81,v2_lr,0
146335,2026-09-17,福岡,5,3801,4.75,36.6,0.0455,0.0455,22,B1,0.21,2,41,10,5.1,0,0.183,10,6.92,0,0.12,30.47,0.4016,4,4,29,2.08,v2_lr,0
146335,2026-09-17,福岡,6,3605,4.19,22.3,0.1429,0.2143,14,B1,0.18,0,51,1,3.8,0,0.187,10,6.9,0.1667,0.19,37.24,0.8641,4,4,29,2.61,v2_lr,0
146336,2026-09-17,福岡,1,3769,5.6,35.1,0.1765,0.4118,17,A2,0.15,27,61,38,2.8,0,0.148,10,6.87,0.7273,0.19,27.87,0.2047,3,3,30,29.53,v2_lr,0
146336,2026-09-17,福岡,2,5151,4.41,18.6,0,0,23,B1,0.19,4,65,14,4.6,0,0.199,10,6.84,1,0.13,33.63,0.5874,3,3,30,17.36,v2_lr,1
146336,2026-09-17,福岡,3,3841,5.92,41.1,0.3529,0.5882,17,A2,0.16,16,86,33,3.2,0.3,0.152,10,6.92,0.2727,0.09,39.84,1,3,3,30,28.91,v2_lr,0
146336,2026-09-17,福岡,4,5392,1.43,1.3,0,0,43,B2,,0,36,0,5.5,0,0.136,10,6.84,1,0.29,27.78,0.1987,3,3,30,3.45,v2_lr,0
146336,2026-09-17,福岡,5,4823,6.07,41,0.4286,0.7143,7,A2,0.14,2,45,7,1.9,0.5,0.167,10,6.86,0.8182,0.11,38.3,0.8977,3,3,30,20.25,v2_lr,0
146336,2026-09-17,福岡,6,5428,1.1,0,0,0,21,B2,,0,71,0,6,0,0.201,10,6.95,0,0.3,24.79,0,3,3,30,0.5,v2_lr,0
146337,2026-09-17,福岡,1,4553,6.26,42.7,0.275,0.525,40,A2,0.13,60,76,67,3.2,0.1,0.146,10,6.84,0.2,0.05,33.33,0.7228,4,4,30,41.47,v2_lr,0
146337,2026-09-17,福岡,2,5386,2.58,6.4,0,0.1667,6,B1,0.19,0,22,2,5.2,0,0.124,10,6.85,0,0.13,36.43,0.9052,4,4,30,10.69,v2_lr,0
146337,2026-09-17,福岡,3,5395,2.25,6.4,0,0.1429,14,B1,,1,5,1,3.4,0.1,0.155,10,6.84,0.2,-0.01,35.25,0.8358,4,4,30,7.24,v2_lr,0
146337,2026-09-17,福岡,4,4856,6.85,47.5,0.2,0.48,25,A1,0.13,16,91,39,2.2,0.3,0.148,10,6.8,1,-0.01,22.11,0.0624,4,4,30,22.21,v2_lr,1
146337,2026-09-17,福岡,5,4914,6.86,45.8,0.2917,0.3333,24,A1,0.12,8,69,18,1.8,0.6,0.154,10,6.81,0.8,0,21.05,0,4,4,30,17.51,v2_lr,0
146337,2026-09-17,福岡,6,5462,0,0,0,0,5,B2,,0,27,0,5.6,0,0.196,10,6.84,0.2,0.11,38.04,1,4,4,30,0.89,v2_lr,0
146338,2026-09-17,福岡,1,4925,5.48,32.1,0.4286,0.4286,7,A2,0.15,43,81,57,3.3,0.4,0.114,10,6.82,1,0.15,21.93,0,4,4,30,37.36,v2_lr,0
146338,2026-09-17,福岡,2,4475,6.38,44.8,0.2424,0.4545,33,A1,0.17,10,79,37,2.9,0.2,0.168,10,6.85,0.75,0.03,33.33,0.79,4,4,30,30.78,v2_lr,0
146338,2026-09-17,福岡,3,4948,5.35,37.5,0.1579,0.2895,38,B1,0.16,9,73,34,3.7,0.2,0.16,10,6.84,0.8333,0.08,36.36,1,4,4,30,21.05,v2_lr,1
146338,2026-09-17,福岡,4,4505,6.35,45.8,0.1429,0.5,14,A1,0.17,13,71,27,2.6,0.2,0.163,10,6.88,0.5,0.12,29.53,0.5267,4,4,30,8.71,v2_lr,0
146338,2026-09-17,福岡,5,5418,1.13,0,0,0,5,B2,,0,60,0,6,0,0.24,10,6.94,0,0.06,27.66,0.3971,4,4,30,1.28,v2_lr,0
146338,2026-09-17,福岡,6,3615,4.72,31.9,0,0.0714,14,B1,0.18,1,58,5,4.6,0,0.158,10,6.92,0.1667,0.07,25.78,0.2668,4,4,30,0.82,v2_lr,0
146339,2026-09-17,福岡,1,5050,5.85,41.3,0.375,0.4375,16,A2,0.17,40,69,50,2.9,0.3,0.15,10,6.85,0.6364,0.1,40,1,4,4,30,32.64,v2_lr,1
146339,2026-09-17,福岡,2,4813,3.66,16.8,0.125,0.25,16,B1,0.17,4,66,12,3.9,0.1,0.215,10,6.84,0.7273,0.04,31.01,0.5231,4,4,30,21,v2_lr,0
146339,2026-09-17,福岡,3,4693,4.27,22.2,0.0541,0.2973,37,B1,0.19,5,80,19,3.4,0.1,0.189,10,6.81,1,0.03,32.5,0.6021,4,4,30,9.99,v2_lr,0
146339,2026-09-17,福岡,4,4059,5.04,34.7,0.3125,0.375,16,B1,0.16,15,73,28,4.7,0,0.221,10,6.87,0.4545,0.35,37.61,0.8732,4,4,30,15.8,v2_lr,0
146339,2026-09-17,福岡,5,4614,6.36,44.8,0.3684,0.6316,38,A1,0.13,5,59,17,2.3,0.5,0.139,10,6.81,1,0.05,26.62,0.2902,4,4,30,19.69,v2_lr,0
146339,2026-09-17,福岡,6,3712,4.52,26.1,0.0625,0.4375,16,B1,0.16,0,49,3,3.2,0.2,0.132,10,6.92,0,0.12,21.15,0,4,4,30,0.88,v2_lr,0
146340,2026-09-17,福岡,1,3436,5.7,34.3,0.1852,0.5185,27,A2,0.11,37,64,51,3.7,0.1,0.125,10,6.86,0.5,-0.01,30.09,0.3569,4,4,30,34.24,v2_lr,1
146340,2026-09-17,福岡,2,4951,5.41,31.5,0.1714,0.3429,35,B1,0.15,6,54,15,3.6,0.2,0.164,10,6.86,0.5,-0.06,39.64,1,4,4,30,27.21,v2_lr,0
146340,2026-09-17,福岡,3,3505,5.75,38.1,0.0541,0.3514,37,A2,0.15,8,89,26,3.4,0.2,0.152,10,6.83,0.8,-0.06,30.94,0.4141,4,4,30,12.11,v2_lr,0
146340,2026-09-17,福岡,4,5018,6.28,42.5,0.2874,0.5172,87,A1,0.14,11,94,28,2.1,0.5,0.127,10,6.87,0.4,0.06,33.09,0.5589,4,4,30,20.67,v2_lr,0
146340,2026-09-17,福岡,5,5428,1.1,0,0,0,21,B2,,0,30,0,6,0,0.201,10,6.91,0,0.11,24.79,0,4,4,30,1.16,v2_lr,0
146340,2026-09-17,福岡,6,3297,4.29,18.7,0.1429,0.375,56,B1,0.22,4,50,9,4.1,0,0.177,10,6.81,1,0.01,34.45,0.6505,4,4,30,4.61,v2_lr,0
146341,2026-09-17,福岡,1,5125,5.82,42,0.1724,0.3793,29,A2,0.18,58,87,67,3.8,0.1,0.205,10,6.9,0,0.11,48.36,1,4,4,30,44.64,v2_lr,1
146341,2026-09-17,福岡,2,4592,4.39,22.3,0.0889,0.2222,45,B1,0.18,5,69,25,3.7,0.1,0.178,10,6.87,0.3,0.29,33.33,0.4177,4,4,30,21.22,v2_lr,0
146341,2026-09-17,福岡,3,4630,5.69,36.7,0.0588,0.2941,17,A2,0.17,14,74,31,4.2,0.1,0.158,10,6.8,1,0.11,22.55,0,4,4,30,16.02,v2_lr,0
146341,2026-09-17,福岡,4,4313,6.14,44.5,0.1765,0.2941,17,A2,0.16,3,25,6,3.8,0,0.201,10,6.88,0.2,0.37,32.76,0.3956,4,4,30,12.01,v2_lr,0
146341,2026-09-17,福岡,5,5462,0,0,0,0,5,B2,,0,15,0,5.6,0,0.196,10,6.89,0.1,0.14,38.04,0.6002,4,4,30,1.74,v2_lr,0
146341,2026-09-17,福岡,6,3614,4.37,22.8,0.1875,0.5,16,B1,0.17,1,54,3,3.9,0.1,0.17,10,6.86,0.4,0.17,24.59,0.079,4,4,30,4.36,v2_lr,0
146342,2026-09-17,福岡,1,4685,7.7,65.6,0.4286,0.7143,7,A1,0.14,67,89,77,2.6,0.3,0.153,10,6.81,0.9091,0.03,28.57,0.4225,3,3,29,35.01,v2_lr,1
146342,2026-09-17,福岡,2,4856,6.85,47.5,0.2,0.48,25,A1,0.13,20,91,53,2.2,0.3,0.148,10,6.82,0.8182,0.08,22.11,0,3,3,29,25.92,v2_lr,0
146342,2026-09-17,福岡,3,4505,6.35,45.8,0.1429,0.5,14,A1,0.17,11,68,25,2.6,0.2,0.163,10,6.88,0.2727,0.03,29.53,0.4853,3,3,29,11.94,v2_lr,0
146342,2026-09-17,福岡,4,4089,5.93,35.7,0.2069,0.3448,29,A2,0.15,5,84,20,2.9,0.1,0.148,10,6.89,0.1818,0.01,37.04,0.9765,3,3,29,14.14,v2_lr,0
146342,2026-09-17,福岡,5,3769,5.6,35.1,0.1765,0.4118,17,A2,0.15,3,58,10,2.8,0,0.148,10,6.91,0,0.03,27.87,0.3767,3,3,29,4.48,v2_lr,0
146342,2026-09-17,福岡,6,3696,4.98,25.2,0.1667,0.3333,6,B1,0.18,0,58,5,3.2,0.1,0.16,10,6.8,1,0.09,37.4,1,3,3,29,8.52,v2_lr,0
146343,2026-09-17,福岡,1,4823,6.07,41,0.4286,0.7143,7,A2,0.14,39,63,51,1.9,0.5,0.167,10,6.88,0.5,0.03,38.3,0.8643,3,3,29,25.92,v2_lr,0
146343,2026-09-17,福岡,2,4614,6.36,44.8,0.3684,0.6316,38,A1,0.13,17,64,41,2.3,0.5,0.139,10,6.85,1,0.03,26.62,0.2476,3,3,29,25.56,v2_lr,1
146343,2026-09-17,福岡,3,4590,6.37,38.8,0.2143,0.4464,56,A1,0.14,12,63,29,3.2,0.1,0.136,10,6.87,0.6667,-0.01,40.87,1,3,3,29,16.8,v2_lr,0
146343,2026-09-17,福岡,4,3554,6.62,51.7,0.3889,0.6667,18,A1,0.17,14,83,38,3.1,0.2,0.179,10,6.88,0.5,0.01,25.25,0.1753,3,3,29,17.37,v2_lr,0
146343,2026-09-17,福岡,5,4553,6.26,42.7,0.275,0.525,40,A2,0.13,2,75,19,3.2,0.1,0.146,10,6.91,0,-0.03,33.33,0.6019,3,3,29,7.51,v2_lr,0
146343,2026-09-17,福岡,6,4925,5.48,32.1,0.4286,0.4286,7,A2,0.15,6,71,13,3.3,0.4,0.114,10,6.91,0,-0.16,21.93,0,3,3,29,6.84,v2_lr,0
146344,2026-09-17,福岡,1,4914,6.86,45.8,0.2917,0.3333,24,A1,0.12,80,90,88,1.8,0.6,0.154,10,6.81,1,-0.02,21.05,0,3,3,29,27.67,v2_lr,0
146344,2026-09-17,福岡,2,5050,5.85,41.3,0.375,0.4375,16,A2,0.17,13,60,21,2.9,0.3,0.15,10,6.85,0.5556,0.04,40,1,3,3,29,28.94,v2_lr,1
146344,2026-09-17,福岡,3,5018,6.28,42.5,0.2874,0.5172,87,A1,0.14,19,89,47,2.1,0.5,0.127,10,6.87,0.3333,0.13,33.09,0.6354,3,3,29,19.46,v2_lr,0
146344,2026-09-17,福岡,4,3841,5.92,41.1,0.3529,0.5882,17,A2,0.16,12,78,38,3.2,0.3,0.152,10,6.9,0,0.01,39.84,0.9916,3,3,29,16.3,v2_lr,0
146344,2026-09-17,福岡,5,3807,4.39,22.9,0.12,0.24,25,B1,0.15,1,66,6,3.3,0.1,0.153,10,6.9,0,-0.09,27.45,0.3377,3,3,29,2.9,v2_lr,0
146344,2026-09-17,福岡,6,4475,6.38,44.8,0.2424,0.4545,33,A1,0.17,2,74,9,2.9,0.2,0.168,10,6.88,0.2222,-0.13,33.33,0.648,3,3,29,4.73,v2_lr,0
146345,2026-09-17,唐津,1,4822,5.69,39,0.274,0.4658,73,A2,0.16,58,91,79,3.1,0.2,0.137,10,6.88,0.375,0.15,0,0.5,4,4,26,45.42,v2_lr,1
146345,2026-09-17,唐津,2,3550,5.32,36.9,0.1429,0.381,21,B1,0.17,11,90,38,4,0.1,0.139,10,6.83,1,0.16,0,0.5,4,4,26,34.45,v2_lr,0
146345,2026-09-17,唐津,4,3710,4.77,26.7,0.1071,0.25,28,B1,0.17,3,67,14,4.3,0,0.152,10,6.91,0,0.07,0,0.5,4,4,26,8.12,v2_lr,0
146345,2026-09-17,唐津,6,3974,4.37,26,0.0933,0.2,75,B1,0.16,1,42,2,3.3,0.2,0.173,10,6.89,0.25,0.08,0,0.5,4,4,26,2.48,v2_lr,0
146346,2026-09-17,唐津,1,3256,6.36,46.8,0.0909,0.1818,11,A1,0.13,51,99,79,1.6,0.5,0.117,10,6.86,0.9231,-0.04,0,0.5,4,4,25,36.42,v2_lr,1
146346,2026-09-17,唐津,2,4640,6.03,41,0.25,0.5,24,A2,0.15,8,77,29,3.3,0.2,0.197,10,6.85,1,0.02,0,0.5,4,4,25,36.51,v2_lr,0
146346,2026-09-17,唐津,3,4683,4.17,30.4,0.125,0.25,8,B2,,11,63,23,4,0.1,0.129,10,6.87,0.8462,-0.04,0,0.5,4,4,25,16.23,v2_lr,0
146346,2026-09-17,唐津,4,4752,4.65,27.8,0.0714,0.1071,28,B1,0.17,2,75,9,4.5,0,0.125,10,6.94,0.3077,-0.04,0,0.5,4,4,25,6.77,v2_lr,0
146346,2026-09-17,唐津,5,3527,4.9,30.2,0.0833,0.3333,36,B1,0.16,2,71,9,3.7,0.1,0.17,10,6.98,0,0.13,0,0.5,4,4,25,3.05,v2_lr,0
146346,2026-09-17,唐津,6,5443,1.43,1.5,0,0,9,B2,,0,70,0,5.2,0,0.264,10,6.92,0.4615,0.09,0,0.5,4,4,25,1.02,v2_lr,0
146347,2026-09-17,唐津,1,4535,6.19,43.2,0.2571,0.6,35,A2,0.16,57,83,72,2.7,0.2,0.224,10,6.87,0.5238,0.01,0,0.5,5,5,26,47.12,v2_lr,1
146347,2026-09-17,唐津,2,3602,4.27,14.6,0,0.1429,7,B1,0.19,5,56,14,4.1,0,0.151,10,6.98,0,0.16,0,0.5,5,5,26,11.76,v2_lr,0
146347,2026-09-17,唐津,3,4002,6.39,44.8,0.2308,0.3846,13,A1,0.14,14,72,35,1.9,0.6,0.132,10,6.88,0.4762,0.07,0,0.5,5,5,26,28.73,v2_lr,0
146347,2026-09-17,唐津,4,5441,3.67,16.4,0,0,2,B1,,0,23,1,5,0,0.208,10,6.77,1,0.03,0,0.5,5,5,26,6.7,v2_lr,0
146347,2026-09-17,唐津,5,5211,4.61,21,0,0.1579,19,B1,0.18,0,58,4,4.8,0,0.145,10,6.91,0.3333,0.05,0,0.5,5,5,26,2.62,v2_lr,0
146347,2026-09-17,唐津,6,3445,4.96,21.7,0.1111,0.4444,9,B1,0.23,4,44,7,3.5,0,0.153,10,6.87,0.5238,0.08,0,0.5,5,5,26,3.06,v2_lr,0
146348,2026-09-17,唐津,1,4995,4.8,26,0.1667,0.2083,24,B1,0.18,29,58,39,3.4,0.2,0.184,10,6.82,0.9091,0.02,0,0.5,5,5,26,35.94,v2_lr,1
146348,2026-09-17,唐津,2,4193,5.94,40.5,0.3,0.3667,30,A2,0.15,21,90,51,2.4,0.4,0.118,10,6.92,0,0.19,0,0.5,5,5,26,31.48,v2_lr,0
146348,2026-09-17,唐津,3,3745,5.62,32.4,0.1471,0.3235,34,B1,0.17,3,66,17,3.1,0.3,0.168,10,6.92,0,0.07,0,0.5,5,5,26,13.91,v2_lr,0
146348,2026-09-17,唐津,4,4184,7.36,58,0,0.5,2,A1,0.17,15,66,27,2.4,0.3,0.144,10,6.9,0.1818,0.06,0,0.5,5,5,26,3.6,v2_lr,0
146348,2026-09-17,唐津,5,5333,4.64,31.1,0,0,1,B2,0.2,6,79,16,4.6,0.1,0.198,10,6.81,1,0.06,0,0.5,5,5,26,2.86,v2_lr,0
146348,2026-09-17,唐津,6,3484,5.95,45.1,0.381,0.5238,21,A2,0.17,0,60,8,2.1,0.3,0.145,10,6.9,0.1818,-0.04,0,0.5,5,5,26,12.22,v2_lr,0
146349,2026-09-17,唐津,1,4086,6.17,42.9,0.1875,0.5,16,A2,0.16,47,80,60,3.7,0.2,0.159,10,6.86,0.9412,0.05,0,0.5,5,5,26,32.91,v2_lr,1
146349,2026-09-17,唐津,2,3784,5.04,33.3,0.1846,0.3538,65,B1,0.19,5,60,20,3.4,0.1,0.179,10,6.85,1,0.03,0,0.5,5,5,26,27.43,v2_lr,0
