race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
144862,2026-09-14,若松,6,5373,2.42,0,0,0,6,B2,,0,79,0,4.7,0,0.176,10,6.84,0.6364,0.14,28.81,0,0,1,21,0.81,v2_lr,0
144863,2026-09-14,若松,1,4529,6.28,45.1,0.2105,0.3684,19,A1,0.12,49,77,61,2.6,0.3,0.114,10,6.83,1,0.03,30.11,0.6786,1,1,21,50.55,v2_lr,1
144863,2026-09-14,若松,2,5248,4.57,21.5,0.0526,0.2105,38,B1,0.18,5,51,16,4,0.1,0.172,10,6.88,0.4444,0.04,31.11,0.7504,1,1,21,21.31,v2_lr,0
144863,2026-09-14,若松,3,4396,5,29.2,0.0667,0.2333,30,B1,0.19,10,83,26,4,0,0.186,10,6.92,0,0.04,33.52,0.9232,1,1,21,12.07,v2_lr,0
144863,2026-09-14,若松,4,3175,4.77,23,0,0.2857,7,B1,0.17,5,58,21,3.8,0,0.123,10,6.88,0.4444,0.12,20.65,0,1,1,21,8.42,v2_lr,0
144863,2026-09-14,若松,5,5468,0,0,0,0,7,B2,,0,12,0,5.9,0,0.215,10,6.86,0.6667,0.16,34.59,1,1,1,21,2.42,v2_lr,0
144863,2026-09-14,若松,6,4551,6.15,43.5,0.1818,0.4091,22,A2,0.15,3,75,10,2.6,0.2,0.182,10,6.87,0.5556,0.15,32.22,0.83,1,1,21,5.23,v2_lr,0
144864,2026-09-14,若松,1,5085,5.58,34.5,0.1875,0.3125,16,A2,0.24,18,61,37,3.2,0.3,0.194,10,6.93,0.2727,0.15,33.33,0.6472,0,1,22,28.14,v2_lr,0
144864,2026-09-14,若松,2,4230,6.94,53.7,0.2,0.4667,15,A2,0.17,15,69,38,3.5,0.1,0.174,10,6.86,0.5909,0.14,35.98,0.7851,0,1,22,32.62,v2_lr,1
144864,2026-09-14,若松,3,5219,4.73,30.3,0.2632,0.4211,19,B1,0.2,9,46,20,2.6,0.3,0.149,10,6.88,0.5,0,32.2,0.5884,0,1,22,23.95,v2_lr,0
144864,2026-09-14,若松,4,4094,4.17,24.3,0.175,0.2,40,B1,0.19,3,64,10,3.9,0.2,0.187,10,6.99,0,0.05,20.89,0,0,1,22,8.11,v2_lr,0
144864,2026-09-14,若松,5,3539,3.8,18.1,0.2143,0.3571,14,B1,0.18,2,68,3,4.1,0,0.172,10,6.94,0.2273,0.13,24.16,0.1701,0,1,22,5.58,v2_lr,0
144864,2026-09-14,若松,6,5382,2.49,4.4,0,0.0357,28,B1,,1,116,5,4.9,0,0.181,10,6.77,1,0.04,40.11,1,0,1,22,1.6,v2_lr,0
144865,2026-09-14,若松,1,3737,6.87,46.2,0.3043,0.4783,23,A1,0.16,67,101,87,3,0.3,0.13,10,6.82,0.5833,0.21,29.94,0.3251,1,1,22,33.58,v2_lr,1
144865,2026-09-14,若松,2,4518,6.95,56.5,0.1875,0.375,16,A1,0.2,22,63,36,2.9,0.3,0.218,10,6.77,1,0.06,29.48,0.2872,1,1,22,23.99,v2_lr,0
144865,2026-09-14,若松,3,3833,6.06,43.7,0.2667,0.3667,30,A2,0.13,11,70,30,2.8,0.2,0.117,10,6.87,0.1667,0.27,38.14,1,1,1,22,23.33,v2_lr,0
144865,2026-09-14,若松,4,3388,7.08,52,0.2,0.2667,30,A1,0.18,19,61,33,2.9,0.3,0.15,10,6.87,0.1667,0.18,26.74,0.0617,1,1,22,12.19,v2_lr,0
144865,2026-09-14,若松,5,4873,4.88,28.9,0.1429,0.3571,28,B1,0.17,2,70,11,3.2,0.2,0.185,10,6.89,0,0.06,30.41,0.3638,1,1,22,4.36,v2_lr,0
144865,2026-09-14,若松,6,4014,5.6,40.2,0.125,0.3125,32,A2,0.16,1,62,9,3,0.3,0.196,10,6.81,0.6667,0.17,25.99,0,1,1,22,2.56,v2_lr,0
144866,2026-09-14,若松,1,4296,6.62,48.2,0.3171,0.5854,41,A2,0.14,63,88,79,2.2,0.5,0.128,10,6.78,1,0.06,35.29,0.7423,1,1,22,33.55,v2_lr,1
144866,2026-09-14,若松,2,4600,6.81,52.6,0.3125,0.4375,16,A1,0.13,13,69,39,3.1,0.3,0.179,10,6.82,0.5556,0.07,38.46,1,1,1,22,29.08,v2_lr,0
144866,2026-09-14,若松,3,4209,5.61,33.9,0.087,0.2609,23,A2,0.16,12,72,36,2.8,0.2,0.16,10,6.87,0,0.11,34.04,0.6407,1,1,22,9.94,v2_lr,0
144866,2026-09-14,若松,4,4424,6.1,41.9,0.3273,0.4182,55,A2,0.17,9,75,20,3,0.2,0.149,10,6.8,0.7778,0.21,33.71,0.6138,1,1,22,20.25,v2_lr,0
144866,2026-09-14,若松,5,4373,6.4,42.5,0.2143,0.4286,28,A1,0.19,0,56,8,2.5,0.5,0.155,10,6.83,0.4444,0.3,33.15,0.5683,1,1,22,6,v2_lr,0
144866,2026-09-14,若松,6,4085,5.11,28.7,0.1053,0.2105,19,B1,0.23,2,49,7,3.2,0.1,0.227,10,6.85,0.2222,0.31,26.16,0,1,1,22,1.18,v2_lr,0
144867,2026-09-14,若松,1,4357,7.02,55.4,0.6875,0.875,16,A1,0.19,75,112,95,1.7,0.6,0.171,10,6.85,1,0.22,34.41,0.9849,1,1,22,37.28,v2_lr,1
144867,2026-09-14,若松,2,4551,6.15,43.5,0.1818,0.4091,22,A2,0.15,11,81,41,2.6,0.2,0.182,10,6.86,0.8,0.11,32.22,0.5129,1,1,22,23.11,v2_lr,0
144867,2026-09-14,若松,3,4529,6.28,45.1,0.2105,0.3684,19,A1,0.12,11,63,32,2.6,0.3,0.114,10,6.85,1,0.22,30.11,0.0582,1,1,22,23.73,v2_lr,0
144867,2026-09-14,若松,4,4484,5.08,27.5,0.1579,0.3684,19,B1,0.22,1,63,10,3.5,0.1,0.197,10,6.9,0,0.08,34.48,1,1,1,22,7.39,v2_lr,0
144867,2026-09-14,若松,5,3999,5.92,40.5,0.12,0.48,25,A2,0.17,1,70,16,3.1,0.1,0.196,10,6.85,1,-0.03,29.84,0,1,1,22,5.04,v2_lr,0
144867,2026-09-14,若松,6,4891,4.72,22,0.1538,0.4615,13,B1,0.16,1,54,6,3.1,0.2,0.134,10,6.85,1,-0.05,30.36,0.1121,1,1,22,3.45,v2_lr,0
144868,2026-09-14,若松,1,4230,6.94,53.7,0.2,0.4667,15,A2,0.17,83,100,92,3.5,0.1,0.174,10,6.82,1,0.15,35.98,1,1,1,22,43.28,v2_lr,1
144868,2026-09-14,若松,2,3175,4.77,23,0,0.2857,7,B1,0.17,7,70,28,3.8,0,0.123,10,6.83,0.8333,0.31,20.65,0,1,1,22,19.81,v2_lr,0
144868,2026-09-14,若松,3,5085,5.58,34.5,0.1875,0.3125,16,A2,0.24,8,77,23,3.2,0.3,0.194,10,6.88,0,0.17,33.33,0.8271,1,1,22,15.83,v2_lr,0
144868,2026-09-14,若松,4,4076,5.35,34.3,0.0435,0.2609,23,B1,0.17,4,82,20,3.5,0.1,0.193,10,6.85,0.5,0.09,24.68,0.2629,1,1,22,8.91,v2_lr,0
144868,2026-09-14,若松,5,4204,5.16,35.1,0.1622,0.3243,37,B1,0.16,3,59,9,4,0.1,0.183,10,6.82,1,0.07,33.51,0.8389,1,1,22,10.78,v2_lr,0
144868,2026-09-14,若松,6,5263,4.61,24.5,0,0.0455,22,B1,0.17,0,45,3,4.4,0.1,0.143,10,6.85,0.5,0.04,31.91,0.7345,1,1,22,1.38,v2_lr,0
144869,2026-09-14,芦屋,1,3837,6.16,41.5,0.3529,0.4118,17,A2,0.17,59,81,67,2.9,0.3,0.153,10,6.78,1,0.1,40,0.8806,0,1,23.4,50.24,v2_lr,1
144869,2026-09-14,芦屋,2,5383,2.06,1.1,0,0,7,B1,,0,1,0,5.3,0,0.106,10,6.86,0,0,42.27,1,0,1,23.4,12.7,v2_lr,0
144869,2026-09-14,芦屋,3,4966,5.24,37.4,0.1852,0.3333,27,B1,0.14,14,72,24,3.5,0.2,0.141,10,6.81,0.625,-0.02,23.26,0,0,1,23.4,27.02,v2_lr,0
144869,2026-09-14,芦屋,4,5317,4.82,22.6,0,0.08,25,B1,0.16,4,96,11,3.6,0,0.171,10,6.78,1,0.13,26.6,0.1757,0,1,23.4,6.04,v2_lr,0
144869,2026-09-14,芦屋,5,5469,0,0,0,0,7,B2,,0,16,0,5.5,0,0.183,10,6.83,0.375,0.02,39.8,0.8701,0,1,23.4,2.14,v2_lr,0
144869,2026-09-14,芦屋,6,5208,4.38,24.4,0,0.2222,27,B1,0.14,1,54,4,4.5,0,0.194,10,6.8,0.75,-0.01,40.2,0.8911,0,1,23.4,1.87,v2_lr,0
144870,2026-09-14,芦屋,1,4834,5.81,35.8,0.12,0.28,25,A2,0.15,59,86,73,3.4,0.1,0.166,10,6.76,1,0.16,41.84,1,2,2,22.8,37.02,v2_lr,1
144870,2026-09-14,芦屋,2,3843,4.81,28.3,0.1667,0.1667,18,B1,0.17,2,74,19,3.8,0.1,0.162,10,6.83,0,0.07,28.16,0.2762,2,2,22.8,22.49,v2_lr,0
144870,2026-09-14,芦屋,3,4840,4.74,32.3,0.0385,0.1538,26,B1,0.12,3,66,19,4.3,0,0.178,10,6.79,0.5714,0.02,38.95,0.8471,2,2,22.8,13.55,v2_lr,0
144870,2026-09-14,芦屋,4,4437,5.89,45.9,0.2632,0.5263,19,A2,0.17,11,70,29,3.3,0.1,0.141,10,6.77,0.8571,0.08,22.94,0,2,2,22.8,24.17,v2_lr,0
144870,2026-09-14,芦屋,5,3509,3.84,16,0,0.1034,29,B1,0.14,0,41,5,4.5,0,0.105,10,6.79,0.5714,0.2,25.93,0.1582,2,2,22.8,2.04,v2_lr,0
144870,2026-09-14,芦屋,6,5457,0,0,0,0,7,B2,,0,35,0,5.8,0,0.189,10,6.82,0.1429,0.05,27.37,0.2344,2,2,22.8,0.73,v2_lr,0
144871,2026-09-14,芦屋,1,3541,5.56,31.8,0.3684,0.6316,19,A2,0.17,65,106,86,2.8,0.3,0.159,10,6.85,0.2222,-0.06,25,0.3477,2,2,23.2,38.04,v2_lr,0
144871,2026-09-14,芦屋,2,3998,4.4,25.2,0.1071,0.1786,28,B1,0.18,3,79,26,4,0.2,0.173,10,6.87,0,0.09,30.39,0.5726,2,2,23.2,16.07,v2_lr,0
144871,2026-09-14,芦屋,3,4850,6.22,41.6,0.3333,0.5556,9,A2,0.11,14,73,35,2.9,0.3,0.084,10,6.85,0.2222,0.12,28.57,0.4967,2,2,23.2,31.49,v2_lr,0
144871,2026-09-14,芦屋,4,5447,0,0,0,0,7,B2,,0,4,0,5.9,0,0.208,10,6.78,1,0.07,16.67,0,2,2,23.2,3.49,v2_lr,0
144871,2026-09-14,芦屋,5,3473,6.29,48.8,0.1852,0.4444,27,A1,0.15,16,77,33,2.5,0.3,0.118,10,6.85,0.2222,0,40.63,1,2,2,23.2,9.03,v2_lr,1
144871,2026-09-14,芦屋,6,5143,4.33,24.7,0.0488,0.1951,41,B1,0.18,0,41,3,3.8,0,0.154,10,6.82,0.5556,0.03,23.91,0.3022,2,2,23.2,1.88,v2_lr,0
144872,2026-09-14,芦屋,1,4384,6.42,44.6,0.2222,0.5185,27,A1,0.16,71,109,94,3.6,0.2,0.142,10,6.79,0.5,0.23,12.82,0,2,2,22.7,42.32,v2_lr,1
144872,2026-09-14,芦屋,2,4744,4.34,16.2,0,0,7,B1,0.2,5,57,15,3.7,0.1,0.224,10,6.78,0.5714,0.05,34.65,0.7088,2,2,22.7,16.32,v2_lr,0
144872,2026-09-14,芦屋,3,4408,3.29,16.1,0.125,0.375,8,B1,0.15,4,44,15,3.9,0.1,0.151,10,6.76,0.7143,0.06,43.62,1,2,2,22.7,18.1,v2_lr,0
144872,2026-09-14,芦屋,4,4638,4.94,28.9,0.1111,0.3056,36,B1,0.17,10,74,18,3.6,0.1,0.169,10,6.72,1,0.08,37.78,0.8104,2,2,22.7,13.38,v2_lr,0
144872,2026-09-14,芦屋,5,5261,4.34,24.4,0.125,0.1875,16,B1,0.17,1,61,6,3.5,0.3,0.158,10,6.86,0,0.03,41.11,0.9185,2,2,22.7,5.08,v2_lr,0
144872,2026-09-14,芦屋,6,5160,5.61,37.8,0.1795,0.2821,39,A2,0.15,2,69,5,3.7,0.3,0.132,10,6.81,0.3571,0.03,25.51,0.412,2,2,22.7,4.79,v2_lr,0
144873,2026-09-14,芦屋,1,4771,7.11,60.9,0.3462,0.5769,26,A1,0.15,90,115,102,2.7,0.4,0.113,10,6.73,1,-0.01,38.14,0.7543,0,1,22.8,39.79,v2_lr,0
144873,2026-09-14,芦屋,2,4092,5.04,28.7,0.1538,0.3077,26,B1,0.17,6,72,22,3.5,0.1,0.144,10,6.77,0.7333,0,41,1,0,1,22.8,26.83,v2_lr,0
144873,2026-09-14,芦屋,3,4389,5.63,33,0.1111,0.2222,36,A2,0.19,11,73,28,3.6,0.2,0.143,10,6.77,0.7333,0.1,37.62,0.7096,0,1,22.8,15.62,v2_lr,0
144873,2026-09-14,芦屋,4,4652,4.67,30.4,0.2414,0.4483,29,B1,0.13,9,72,23,3.8,0,0.148,10,6.82,0.4,0.34,29.36,0,0,1,22.8,14.49,v2_lr,1
144873,2026-09-14,芦屋,5,4853,3.96,18.6,0.04,0.08,25,B1,0.21,1,56,4,3.8,0,0.169,10,6.85,0.2,-0.03,30.93,0.1349,0,1,22.8,2.39,v2_lr,0
144873,2026-09-14,芦屋,6,4020,4.28,24.5,0,0.0588,17,B1,0.17,2,49,3,5,0,0.166,10,6.88,0,0,34.02,0.4003,0,1,22.8,0.87,v2_lr,0
144874,2026-09-14,芦屋,1,5208,4.38,24.4,0,0.2222,27,B1,0.14,14,44,22,4.5,0,0.194,10,6.77,0.6667,0.25,40.2,0.9731,1,1,23.2,25.41,v2_lr,0
144874,2026-09-14,芦屋,2,4443,5.4,33.3,0.1852,0.4074,27,B1,0.16,9,73,31,3.2,0.1,0.208,10,6.74,1,0.14,40.59,1,1,1,23.2,43.32,v2_lr,1
144874,2026-09-14,芦屋,3,3357,4.01,20.3,0,0.1714,35,B1,0.19,1,67,11,4.3,0,0.199,10,6.76,0.7778,0.24,26.09,0,1,1,23.2,8.64,v2_lr,0
144874,2026-09-14,芦屋,4,4861,5.59,37.8,0.1633,0.3673,49,A2,0.16,7,76,24,3.2,0.2,0.108,10,6.79,0.4444,0.03,30.43,0.2993,1,1,23.2,14.78,v2_lr,0
144874,2026-09-14,芦屋,5,3843,4.81,28.3,0.1667,0.1667,18,B1,0.17,2,69,7,3.8,0.1,0.162,10,6.82,0.1111,0.02,28.16,0.1428,1,1,23.2,6.85,v2_lr,0
144874,2026-09-14,芦屋,6,5469,0,0,0,0,7,B2,,0,30,0,5.5,0,0.183,10,6.83,0,0,39.8,0.9455,1,1,23.2,1.01,v2_lr,0
144875,2026-09-14,芦屋,1,4840,4.74,32.3,0.0385,0.1538,26,B1,0.12,20,57,36,4.3,0,0.178,10,6.73,0.8,0.06,38.95,0.8703,0,1,23.3,48.67,v2_lr,1
144875,2026-09-14,芦屋,2,4521,4.64,25.4,0.0882,0.2647,34,B1,0.18,13,65,28,3.6,0.2,0.176,10,6.81,0,0.12,32.97,0.6367,0,1,23.3,27.69,v2_lr,0
144875,2026-09-14,芦屋,3,3509,3.84,16,0,0.1034,29,B1,0.14,3,58,6,4.5,0,0.105,10,6.77,0.4,0.13,25.93,0.3617,0,1,23.3,11.43,v2_lr,0
144875,2026-09-14,芦屋,4,5383,2.06,1.1,0,0,7,B1,,0,56,0,5.3,0,0.106,10,6.78,0.3,0.1,42.27,1,0,1,23.3,6.55,v2_lr,0
144875,2026-09-14,芦屋,5,5317,4.82,22.6,0,0.08,25,B1,0.16,3,84,5,3.6,0,0.171,10,6.76,0.5,0.09,26.6,0.3879,0,1,23.3,3.95,v2_lr,0
144875,2026-09-14,芦屋,6,5447,0,0,0,0,7,B2,,0,31,0,5.9,0,0.208,10,6.71,1,0.16,16.67,0,0,1,23.3,1.72,v2_lr,0
144876,2026-09-14,芦屋,1,5143,4.33,24.7,0.0488,0.1951,41,B1,0.18,8,40,13,3.8,0,0.154,10,6.72,1,0.17,23.91,0,1,1,23,32.48,v2_lr,1
144876,2026-09-14,芦屋,2,5261,4.34,24.4,0.125,0.1875,16,B1,0.17,9,73,15,3.5,0.3,0.158,10,6.81,0,-0.1,41.11,0.9593,1,1,23,26.1,v2_lr,0
144876,2026-09-14,芦屋,3,4834,5.81,35.8,0.12,0.28,25,A2,0.15,7,87,24,3.4,0.1,0.166,10,6.72,1,-0.01,41.84,1,1,1,23,29.24,v2_lr,0
144876,2026-09-14,芦屋,4,4744,4.34,16.2,0,0,7,B1,0.2,2,58,12,3.7,0.1,0.224,10,6.79,0.2222,0.12,34.65,0.599,1,1,23,4.54,v2_lr,0
144876,2026-09-14,芦屋,5,5457,0,0,0,0,7,B2,,0,18,0,5.8,0,0.189,10,6.78,0.3333,0.1,27.37,0.193,1,1,23,1.73,v2_lr,0
144876,2026-09-14,芦屋,6,3473,6.29,48.8,0.1852,0.4444,27,A1,0.15,18,87,41,2.5,0.3,0.118,10,6.79,0.2222,0.19,40.63,0.9325,1,1,23,5.9,v2_lr,0
144877,2026-09-14,芦屋,1,4652,4.67,30.4,0.2414,0.4483,29,B1,0.13,31,74,47,3.8,0,0.148,10,6.76,1,0.01,29.36,0.9133,2,2,23.5,36.51,v2_lr,0
144877,2026-09-14,芦屋,2,5160,5.61,37.8,0.1795,0.2821,39,A2,0.15,10,84,29,3.7,0.3,0.132,10,6.81,0,0.2,25.51,0.7007,2,2,23.5,20.99,v2_lr,0
144877,2026-09-14,芦屋,3,3998,4.4,25.2,0.1071,0.1786,28,B1,0.18,4,78,19,4,0.2,0.173,10,6.78,0.6,0.15,30.39,0.9702,2,2,23.5,13.19,v2_lr,0
144877,2026-09-14,芦屋,4,4966,5.24,37.4,0.1852,0.3333,27,B1,0.14,7,71,25,3.5,0.2,0.141,10,6.76,1,0.09,23.26,0.5765,2,2,23.5,16.73,v2_lr,1
144877,2026-09-14,芦屋,5,4384,6.42,44.6,0.2222,0.5185,27,A1,0.16,8,73,18,3.6,0.2,0.142,10,6.77,0.8,0.11,12.82,0,2,2,23.5,11.24,v2_lr,0
144877,2026-09-14,芦屋,6,4853,3.96,18.6,0.04,0.08,25,B1,0.21,0,50,2,3.8,0,0.169,10,6.8,0.2,0.07,30.93,1,2,2,23.5,1.34,v2_lr,0
144878,2026-09-14,芦屋,1,4437,5.89,45.9,0.2632,0.5263,19,A2,0.17,84,106,94,3.3,0.1,0.141,10,6.75,0.4545,0.1,22.94,0,1,1,23.5,30.98,v2_lr,1
144878,2026-09-14,芦屋,2,4638,4.94,28.9,0.1111,0.3056,36,B1,0.17,8,80,34,3.6,0.1,0.169,10,6.69,1,0.05,37.78,0.8217,1,1,23.5,20.57,v2_lr,0
144878,2026-09-14,芦屋,3,4092,5.04,28.7,0.1538,0.3077,26,B1,0.17,7,72,23,3.5,0.1,0.144,10,6.75,0.4545,0.13,41,1,1,1,23.5,14.34,v2_lr,0
144878,2026-09-14,芦屋,4,3837,6.16,41.5,0.3529,0.4118,17,A2,0.17,6,80,23,2.9,0.3,0.153,10,6.8,0,-0.04,40,0.9446,1,1,23.5,23.39,v2_lr,0
144878,2026-09-14,芦屋,5,4389,5.63,33,0.1111,0.2222,36,A2,0.19,2,64,8,3.6,0.2,0.143,10,6.72,0.7273,-0.07,37.62,0.8128,1,1,23.5,5.47,v2_lr,0
144878,2026-09-14,芦屋,6,4443,5.4,33.3,0.1852,0.4074,27,B1,0.16,2,58,5,3.2,0.1,0.208,10,6.75,0.4545,-0.03,40.59,0.9773,1,1,23.5,5.25,v2_lr,0
144879,2026-09-14,芦屋,1,4850,6.22,41.6,0.3333,0.5556,9,A2,0.11,61,87,77,2.9,0.3,0.084,10,6.74,0.3333,0.04,28.57,0.1917,1,1,23.3,33.34,v2_lr,1
144879,2026-09-14,芦屋,2,3541,5.56,31.8,0.3684,0.6316,19,A2,0.17,21,79,42,2.8,0.3,0.159,10,6.77,0,-0.02,25,0,1,1,23.3,28.84,v2_lr,0
144879,2026-09-14,芦屋,3,4861,5.59,37.8,0.1633,0.3673,49,A2,0.16,6,69,23,3.2,0.2,0.108,10,6.73,0.4444,-0.02,30.43,0.2916,1,1,23.3,14.69,v2_lr,0
144879,2026-09-14,芦屋,4,4521,4.64,25.4,0.0882,0.2647,34,B1,0.18,4,58,12,3.6,0.2,0.176,10,6.77,0,-0.03,32.97,0.428,1,1,23.3,4.9,v2_lr,0
144879,2026-09-14,芦屋,5,4771,7.11,60.9,0.3462,0.5769,26,A1,0.15,4,71,18,2.7,0.4,0.113,10,6.74,0.3333,-0.11,38.14,0.7057,1,1,23.3,15.41,v2_lr,0
144879,2026-09-14,芦屋,6,4408,3.29,16.1,0.125,0.375,8,B1,0.15,0,32,2,3.9,0.1,0.151,10,6.68,1,0.05,43.62,1,1,1,23.3,2.83,v2_lr,0
144880,2026-09-14,芦屋,1,4812,6.95,51.2,0.5172,0.7586,29,A1,0.14,64,80,71,1.8,0.6,0.098,10,6.79,0.2857,0.07,32.95,0.4489,0,1,23.4,25.17,v2_lr,1
144880,2026-09-14,芦屋,2,4848,7.03,46.7,0.3488,0.6047,43,A1,0.14,18,80,45,1.8,0.4,0.145,10,6.81,0,-0.03,24.47,0.075,0,1,23.4,21.18,v2_lr,0
144880,2026-09-14,芦屋,3,4261,6.07,40,0.4444,0.5556,9,A2,0.16,10,73,30,2.6,0.4,0.121,10,6.76,0.7143,0.03,45.45,1,0,1,23.4,22.38,v2_lr,0
144880,2026-09-14,芦屋,4,4330,5.97,40.6,0.2982,0.5263,57,A2,0.12,13,62,23,2.1,0.4,0.137,10,6.74,1,0.26,28.87,0.269,0,1,23.4,13.95,v2_lr,0
144880,2026-09-14,芦屋,5,4137,6.64,51.9,0.4167,0.6111,36,A1,0.14,6,76,21,2.2,0.3,0.088,10,6.79,0.2857,0.08,28.85,0.2681,0,1,23.4,13.62,v2_lr,0
144880,2026-09-14,芦屋,6,4793,6.2,46.2,0.25,0.4286,28,A2,0.16,1,79,11,2.7,0.3,0.107,10,6.78,0.4286,0.03,22.77,0,0,1,23.4,3.7,v2_lr,0
144881,2026-09-14,福岡,1,4475,6.38,44.8,0.2857,0.4643,28,A1,0.17,60,95,79,2.4,0.3,0.148,10,6.8,1,-0.05,33.33,0.5646,2,2,25,44.36,v2_lr,0
144881,2026-09-14,福岡,2,3801,4.75,36.6,0.0588,0.0588,17,B1,0.21,5,51,17,5.1,0,0.201,10,6.85,0.375,0.09,30.47,0.2737,2,2,25,15.6,v2_lr,0
144881,2026-09-14,福岡,3,4693,4.27,22.2,0.0313,0.25,32,B1,0.19,4,80,18,3.3,0.2,0.197,10,6.81,0.875,0.18,32.5,0.4802,2,2,25,12.55,v2_lr,1
144881,2026-09-14,福岡,4,4059,5.04,34.7,0.4545,0.5455,11,B1,0.16,15,71,28,4.6,0,0.173,10,6.86,0.25,0.16,37.61,1,2,2,25,24.42,v2_lr,0
144881,2026-09-14,福岡,5,5386,2.58,6.4,0,0,2,B1,0.19,1,75,3,4.1,0.3,0.115,10,6.84,0.5,0.14,36.43,0.88,2,2,25,2.42,v2_lr,0
144881,2026-09-14,福岡,6,5392,1.43,1.3,0,0,38,B2,,0,116,1,5.6,0,0.128,10,6.88,0,0.26,27.78,0,2,2,25,0.65,v2_lr,0
144882,2026-09-14,福岡,1,3696,4.98,25.2,0.5,0.5,2,B1,0.18,21,66,40,3.2,0.2,0.149,10,6.8,1,0.2,37.4,0.8106,2,2,25,38.02,v2_lr,0
144882,2026-09-14,福岡,2,4951,5.41,31.5,0.129,0.2903,31,B1,0.15,5,53,14,4,0.1,0.143,10,6.83,0.7273,0.05,39.64,0.9329,2,2,25,28.14,v2_lr,1
144882,2026-09-14,福岡,3,4630,5.69,36.7,0,0.3333,12,A2,0.17,14,75,31,3.9,0.1,0.167,10,6.84,0.6364,0.15,22.55,0,2,2,25,9.53,v2_lr,0
144882,2026-09-14,福岡,4,4590,6.37,38.8,0.2353,0.4706,51,A1,0.14,9,65,24,3.5,0.1,0.136,10,6.83,0.7273,0.05,40.87,1,2,2,25,18.56,v2_lr,0
144882,2026-09-14,福岡,5,3605,4.19,22.3,0.2222,0.3333,9,B1,0.18,0,61,8,4.4,0,0.207,10,6.89,0.1818,0.06,37.24,0.8019,2,2,25,5.11,v2_lr,0
144882,2026-09-14,福岡,6,5428,1.1,0,0,0,17,B2,,0,69,0,6,0,0.206,10,6.91,0,0.1,24.79,0.1223,2,2,25,0.64,v2_lr,0
144883,2026-09-14,福岡,1,3614,4.37,22.8,0.2727,0.6364,11,B1,0.17,15,60,25,4.1,0.1,0.168,10,6.8,1,0.09,24.59,0.1557,2,2,25,38.36,v2_lr,0
144883,2026-09-14,福岡,2,4813,3.66,16.8,0.0909,0.2727,11,B1,0.17,4,65,12,4.2,0,0.231,10,6.82,0.7143,0.24,31.01,0.5587,2,2,25,28.91,v2_lr,0
144883,2026-09-14,福岡,3,4856,6.85,47.5,0.1,0.35,20,A1,0.13,19,85,44,3.1,0,0.129,10,6.86,0.1429,0.11,22.11,0,2,2,25,22.97,v2_lr,1
144883,2026-09-14,福岡,4,4592,4.39,22.3,0.075,0.225,40,B1,0.18,3,67,13,4,0,0.185,10,6.87,0,0.22,33.33,0.7043,2,2,25,6.05,v2_lr,0
144883,2026-09-14,福岡,5,5462,0,0,0,0,1,B2,,0,13,0,5.2,0,0.188,10,6.84,0.4286,0.26,38.04,1,2,2,25,1.73,v2_lr,0
144883,2026-09-14,福岡,6,3807,4.39,22.9,0.0952,0.2381,21,B1,0.15,1,54,3,3.5,0.1,0.163,10,6.87,0,0.21,27.45,0.3352,2,2,25,1.98,v2_lr,0
144884,2026-09-14,福岡,1,5395,2.25,6.4,0,0.1111,9,B1,,1,3,1,2.9,0.2,0.17,10,6.85,0.625,0.16,35.25,0.397,2,2,25,15.44,v2_lr,0
144884,2026-09-14,福岡,2,5125,5.82,42,0.1739,0.4348,23,A2,0.18,13,69,33,4.2,0.1,0.19,10,6.87,0.375,-0.01,48.36,1,2,2,25,26.61,v2_lr,0
144884,2026-09-14,福岡,3,4553,6.26,42.7,0.2857,0.4857,35,A2,0.13,5,61,22,3.3,0.3,0.15,10,6.83,0.875,0.01,33.33,0.3086,2,2,25,26.44,v2_lr,0
144884,2026-09-14,福岡,4,4614,6.36,44.8,0.375,0.625,32,A1,0.13,15,64,35,2,0.5,0.145,10,6.82,1,0.03,26.62,0,2,2,25,28.18,v2_lr,1
144884,2026-09-14,福岡,5,5418,1.13,0,0,0,1,B2,,0,58,0,6,0,0.214,10,6.83,0.875,0.09,27.66,0.0478,2,2,25,1.83,v2_lr,0
144884,2026-09-14,福岡,6,3863,4.74,20.2,0.0625,0.1667,48,B1,0.17,0,51,4,3.9,0,0.178,10,6.9,0,0.04,36.72,0.4646,2,2,25,1.49,v2_lr,0
144885,2026-09-14,福岡,1,3615,4.72,31.9,0,0,9,B1,0.18,22,59,43,4.5,0.1,0.146,10,6.8,1,0.01,25.78,0.215,2,2,26,23.92,v2_lr,0
144885,2026-09-14,福岡,2,3841,5.92,41.1,0.4545,0.7273,11,A2,0.16,16,97,53,2.7,0.3,0.134,10,6.89,0.1,0.02,39.84,1,2,2,26,39.79,v2_lr,0
