race_id,date,venue,lane,player_id,global_win_rate,global_2rate,local_win_rate,local_2rate,local_race_cnt,grade_period,avg_st,course_rank1,course_count,course_rank2,recent10_avg_rank,recent10_win_rate,recent10_st_mean,recent10_count,exhibit_time_raw,exhibit_time_rel,start_timing,motor_2rate,motor_2rate_rel,wind_speed,wave_height,temperature,score_total_current,model_version,is_winner
145857,2026-09-16,福岡,6,5462,0,0,0,0,4,B2,,0,26,0,5.6,0,0.174,10,6.89,0.6667,0.08,38.04,0.4985,4,4,27,0.92,v2_lr,0
145858,2026-09-16,福岡,1,4248,4.15,19.3,0,0.087,23,B1,0.15,18,42,28,4.5,0,0.205,10,6.95,0.1,0.27,39.23,1,4,4,27,23.5,v2_lr,1
145858,2026-09-16,福岡,2,4089,5.93,35.7,0.2222,0.3333,27,A2,0.15,10,78,33,2.5,0.2,0.13,10,6.95,0.1,0.1,37.04,0.8795,4,4,27,34.26,v2_lr,0
145858,2026-09-16,福岡,3,3801,4.75,36.6,0.05,0.05,20,B1,0.21,3,44,13,5.2,0,0.185,10,6.96,0,0.1,30.47,0.5182,4,4,27,8.83,v2_lr,0
145858,2026-09-16,福岡,4,3615,4.72,31.9,0,0,12,B1,0.18,9,79,20,5,0,0.153,10,6.94,0.2,0.01,25.78,0.2602,4,4,27,4.11,v2_lr,0
145858,2026-09-16,福岡,5,4914,6.86,45.8,0.2727,0.3182,22,A1,0.12,8,68,18,1.9,0.6,0.147,10,6.86,1,0,21.05,0,4,4,27,22.93,v2_lr,0
145858,2026-09-16,福岡,6,3769,5.6,35.1,0.2,0.4667,15,A2,0.15,1,60,5,2.7,0,0.158,10,6.89,0.7,-0.03,27.87,0.3751,4,4,27,6.37,v2_lr,0
145859,2026-09-16,福岡,1,4813,3.66,16.8,0.0714,0.2143,14,B1,0.17,17,54,24,4.3,0,0.208,10,6.85,1,0.18,31.01,0.421,4,4,27,27.31,v2_lr,1
145859,2026-09-16,福岡,2,3841,5.92,41.1,0.4,0.6667,15,A2,0.16,16,98,53,3.1,0.3,0.133,10,6.96,0,0.17,39.84,1,4,4,27,32.39,v2_lr,0
145859,2026-09-16,福岡,3,3614,4.37,22.8,0.2,0.5333,15,B1,0.17,7,83,21,3.8,0.1,0.16,10,6.85,1,0.26,24.59,0,4,4,27,18.21,v2_lr,0
145859,2026-09-16,福岡,4,4313,6.14,44.5,0.2,0.3333,15,A2,0.16,3,24,6,3.6,0,0.194,10,6.94,0.1818,0.28,32.76,0.5357,4,4,27,9,v2_lr,0
145859,2026-09-16,福岡,5,4553,6.26,42.7,0.2821,0.5128,39,A2,0.13,2,74,18,3.6,0.1,0.141,10,6.9,0.5455,0.17,33.33,0.5731,4,4,27,12.47,v2_lr,0
145859,2026-09-16,福岡,6,5418,1.13,0,0,0,4,B2,,0,114,0,6,0,0.239,10,6.95,0.0909,0.11,27.66,0.2013,4,4,27,0.62,v2_lr,0
145860,2026-09-16,福岡,1,5050,5.85,41.3,0.3571,0.4286,14,A2,0.17,40,69,50,3.1,0.3,0.141,10,6.84,1,0.25,40,1,5,5,27,42.44,v2_lr,1
145860,2026-09-16,福岡,2,5395,2.25,6.4,0,0.0833,12,B1,,0,2,1,3.5,0.1,0.153,10,6.86,0.8,0.3,35.25,0.7371,5,5,27,11.9,v2_lr,0
145860,2026-09-16,福岡,3,3605,4.19,22.3,0.1667,0.25,12,B1,0.18,3,65,12,4,0,0.19,10,6.92,0.2,0.22,37.24,0.8473,5,5,27,14.77,v2_lr,0
145860,2026-09-16,福岡,4,4630,5.69,36.7,0.0625,0.3125,16,A2,0.17,10,73,29,4.3,0.1,0.174,10,6.86,0.8,0.26,22.55,0.0343,5,5,27,5.98,v2_lr,0
145860,2026-09-16,福岡,5,4925,5.48,32.1,0.5,0.5,6,A2,0.15,3,72,12,3,0.4,0.116,10,6.89,0.5,0.36,21.93,0,5,5,27,24.14,v2_lr,0
145860,2026-09-16,福岡,6,5386,2.58,6.4,0,0,4,B1,0.19,0,105,1,4.9,0.1,0.118,10,6.94,0,0.25,36.43,0.8024,5,5,27,0.77,v2_lr,0
145861,2026-09-16,福岡,1,4475,6.38,44.8,0.25,0.4375,32,A1,0.17,60,96,80,3,0.2,0.173,10,6.84,0.9474,0.07,33.33,0.6176,5,5,27,28.83,v2_lr,0
145861,2026-09-16,福岡,2,4685,7.7,65.6,0.4,0.6,5,A1,0.14,14,60,36,2.7,0.3,0.141,10,6.83,1,-0.04,28.57,0.3763,5,5,27,30.99,v2_lr,1
145861,2026-09-16,福岡,3,4590,6.37,38.8,0.2222,0.463,54,A1,0.14,12,62,29,3.2,0.1,0.139,10,6.83,1,0,40.87,1,5,5,27,21.62,v2_lr,0
145861,2026-09-16,福岡,4,3712,4.52,26.1,0.0667,0.4667,15,B1,0.16,5,71,20,3.1,0.2,0.126,10,7.02,0,0.06,21.15,0,5,5,27,3.23,v2_lr,0
145861,2026-09-16,福岡,5,4059,5.04,34.7,0.3571,0.4286,14,B1,0.16,5,62,17,4.9,0,0.199,10,6.9,0.6316,0.17,37.61,0.8347,5,5,27,13.26,v2_lr,0
145861,2026-09-16,福岡,6,4592,4.39,22.3,0.093,0.2326,43,B1,0.18,1,48,2,3.6,0.1,0.165,10,6.87,0.7895,0.09,33.33,0.6176,5,5,27,2.07,v2_lr,0
145862,2026-09-16,福岡,1,4505,6.35,45.8,0.1667,0.4167,12,A1,0.17,63,85,74,2.7,0.2,0.179,10,6.86,0.5455,0.13,29.53,0.3105,5,5,27,28.87,v2_lr,0
145862,2026-09-16,福岡,2,4914,6.86,45.8,0.2727,0.3182,22,A1,0.12,15,70,38,1.9,0.6,0.147,10,6.81,1,-0.02,21.05,0,5,5,27,35.48,v2_lr,1
145862,2026-09-16,福岡,3,3436,5.7,34.3,0.2,0.56,25,A2,0.11,7,67,23,3.5,0.1,0.137,10,6.9,0.1818,0.09,30.09,0.331,5,5,27,17.32,v2_lr,0
145862,2026-09-16,福岡,4,5125,5.82,42,0.1481,0.3704,27,A2,0.18,9,59,17,4,0.1,0.202,10,6.92,0,0.17,48.36,1,5,5,27,10.01,v2_lr,0
145862,2026-09-16,福岡,5,4948,5.35,37.5,0.1389,0.2778,36,B1,0.16,5,77,9,3.9,0.1,0.161,10,6.86,0.5455,0.08,36.36,0.5606,5,5,27,6.75,v2_lr,0
145862,2026-09-16,福岡,6,4693,4.27,22.2,0.0556,0.3056,36,B1,0.19,2,49,2,3.3,0.1,0.185,10,6.84,0.7273,0.28,32.5,0.4193,5,5,27,1.57,v2_lr,0
145863,2026-09-16,福岡,1,3554,6.62,51.7,0.375,0.625,16,A1,0.17,79,123,101,3.6,0.1,0.19,10,6.84,0.5455,0.05,25.25,0.2948,5,5,27,38.53,v2_lr,1
145863,2026-09-16,福岡,2,3769,5.6,35.1,0.2,0.4667,15,A2,0.15,7,64,23,2.7,0,0.158,10,6.87,0.2727,0.14,27.87,0.5408,5,5,27,23.52,v2_lr,0
145863,2026-09-16,福岡,3,3807,4.39,22.9,0.125,0.25,24,B1,0.15,7,72,14,3.3,0.1,0.15,10,6.81,0.8182,0.07,27.45,0.5014,5,5,27,15.81,v2_lr,0
145863,2026-09-16,福岡,4,3505,5.75,38.1,0.0571,0.3714,35,A2,0.15,4,76,14,3.1,0.3,0.135,10,6.79,1,0.03,30.94,0.8291,5,5,27,8.03,v2_lr,0
145863,2026-09-16,福岡,5,4856,6.85,47.5,0.1739,0.4348,23,A1,0.13,8,80,26,2.8,0.2,0.127,10,6.79,1,-0.03,22.11,0,5,5,27,10.9,v2_lr,0
145863,2026-09-16,福岡,6,4313,6.14,44.5,0.2,0.3333,15,A2,0.16,0,32,2,3.6,0,0.194,10,6.9,0,0.22,32.76,1,5,5,27,3.2,v2_lr,0
145864,2026-09-16,福岡,1,5018,6.28,42.5,0.2824,0.5176,85,A1,0.14,89,116,107,1.9,0.6,0.122,10,6.81,0.7857,-0.06,33.09,0.4836,5,5,27,22.33,v2_lr,1
145864,2026-09-16,福岡,2,4614,6.36,44.8,0.3889,0.6389,36,A1,0.13,17,63,40,2,0.6,0.131,10,6.78,1,0.01,26.62,0,5,5,27,22.17,v2_lr,0
145864,2026-09-16,福岡,3,5050,5.85,41.3,0.3571,0.4286,14,A2,0.17,15,66,31,3.1,0.3,0.141,10,6.82,0.7143,-0.07,40,1,5,5,27,20.93,v2_lr,0
145864,2026-09-16,福岡,4,3841,5.92,41.1,0.4,0.6667,15,A2,0.16,12,77,38,3.1,0.3,0.133,10,6.91,0.0714,0.03,39.84,0.988,5,5,27,14.96,v2_lr,0
145864,2026-09-16,福岡,5,4823,6.07,41,0.4,0.8,5,A2,0.14,2,44,7,2.5,0.4,0.149,10,6.83,0.6429,-0.02,38.3,0.8729,5,5,27,16.66,v2_lr,0
145864,2026-09-16,福岡,6,4089,5.93,35.7,0.2222,0.3333,27,A2,0.15,1,82,10,2.5,0.2,0.13,10,6.92,0,-0.07,37.04,0.7788,5,5,27,2.95,v2_lr,0
145865,2026-09-16,唐津,1,3484,5.95,45.1,0.3158,0.4737,19,A2,0.17,50,79,65,3,0.1,0.173,10,6.89,0.7222,0.11,0,0.5,5,5,27,47.3,v2_lr,1
145865,2026-09-16,唐津,2,3527,4.9,30.2,0.0882,0.3235,34,B1,0.16,9,75,28,3.7,0.1,0.183,10,6.93,0.5,0.14,0,0.5,5,5,27,20.72,v2_lr,0
145865,2026-09-16,唐津,3,4879,4.97,35.5,0.1698,0.3774,53,B1,0.23,6,73,23,3.5,0.1,0.158,10,7.02,0,0.12,0,0.5,5,5,27,18.46,v2_lr,0
145865,2026-09-16,唐津,4,5127,4.51,24.6,0.0526,0.2105,19,B1,0.2,3,73,12,4.6,0,0.22,10,6.95,0.3889,0.09,0,0.5,5,5,27,6.12,v2_lr,0
145865,2026-09-16,唐津,5,3974,4.37,26,0.0946,0.2027,74,B1,0.16,1,57,4,3.1,0.2,0.165,10,6.84,1,0.13,0,0.5,5,5,27,6.16,v2_lr,0
145865,2026-09-16,唐津,6,5420,1.56,0,0,0,9,B2,,0,102,1,5.3,0,0.113,10,6.89,0.7222,0.18,0,0.5,5,5,27,1.24,v2_lr,0
145866,2026-09-16,唐津,1,3679,6.16,40.6,0.3158,0.5263,19,A2,0.17,78,96,90,2.7,0.2,0.145,10,6.94,0.5385,-0.07,0,0.5,5,5,25,34.87,v2_lr,1
145866,2026-09-16,唐津,2,4683,4.17,30.4,0.1429,0.2857,7,B2,,1,15,3,4,0.1,0.125,10,6.91,0.7692,-0.09,0,0.5,5,5,25,21.3,v2_lr,0
145866,2026-09-16,唐津,3,4877,6.49,51.4,0.36,0.6,25,A1,0.13,22,65,36,3,0.2,0.14,10,6.98,0.2308,-0.03,0,0.5,5,5,25,27.26,v2_lr,0
145866,2026-09-16,唐津,4,3434,4.81,29,0.1,0.1,20,B1,0.18,1,63,10,3.2,0.3,0.132,10,6.88,1,0.11,0,0.5,5,5,25,8.23,v2_lr,0
145866,2026-09-16,唐津,5,4995,4.8,26,0.1818,0.2273,22,B1,0.18,3,66,8,3.4,0.2,0.174,10,6.91,0.7692,0.13,0,0.5,5,5,25,7.04,v2_lr,0
145866,2026-09-16,唐津,6,4752,4.65,27.8,0.0769,0.1154,26,B1,0.17,0,57,2,4.8,0,0.109,10,7.01,0,0.09,0,0.5,5,5,25,1.29,v2_lr,0
145867,2026-09-16,唐津,1,4934,5.53,40,0.1667,0.2778,18,A2,0.17,52,91,75,2.7,0.1,0.182,10,6.93,0,0.12,0,0.5,5,5,25,40.14,v2_lr,0
145867,2026-09-16,唐津,2,5333,4.64,31.1,,,0,B2,0.2,6,27,7,4.6,0.1,0.199,10,6.86,0.7,0.12,0,0.5,5,5,25,16.24,v2_lr,0
145867,2026-09-16,唐津,3,3158,5.51,38.4,0.1429,0.4,35,A2,0.16,14,83,34,3.2,0.2,0.119,10,6.9,0.3,0.14,0,0.5,5,5,25,20.94,v2_lr,1
145867,2026-09-16,唐津,4,5441,3.67,16.4,,,0,B1,,0,22,1,5.1,0,0.196,10,6.84,0.9,0.52,0,0.5,5,5,25,4.51,v2_lr,0
145867,2026-09-16,唐津,5,3745,5.62,32.4,0.125,0.3125,32,B1,0.17,7,62,17,3.2,0.3,0.19,10,6.86,0.7,0.3,0,0.5,5,5,25,8,v2_lr,0
145867,2026-09-16,唐津,6,5226,6.37,48.5,0.2105,0.5789,19,B1,0.16,0,58,7,3.7,0.2,0.163,10,6.83,1,0.18,0,0.5,5,5,25,10.16,v2_lr,0
145868,2026-09-16,唐津,1,4002,6.39,44.8,0.1818,0.3636,11,A1,0.14,68,95,83,1.7,0.6,0.137,10,6.94,0.5385,-0.02,0,0.5,5,5,26,32.49,v2_lr,1
145868,2026-09-16,唐津,2,3978,5.94,40.3,0.4,0.5,10,A2,0.14,12,78,38,3.4,0,0.163,10,6.94,0.5385,-0.02,0,0.5,5,5,26,33.12,v2_lr,0
145868,2026-09-16,唐津,3,3445,4.96,21.7,0.1429,0.4286,7,B1,0.23,0,50,14,3.4,0.1,0.135,10,6.88,1,-0.08,0,0.5,5,5,26,16.84,v2_lr,0
145868,2026-09-16,唐津,4,5131,3.83,16.1,0.0556,0.1667,18,B1,0.19,3,61,6,4.3,0.1,0.18,10,6.88,1,0.05,0,0.5,5,5,26,6.77,v2_lr,0
145868,2026-09-16,唐津,5,3964,4.66,21.2,0.04,0.16,25,B1,0.18,1,72,3,5.3,0,0.188,10,6.89,0.9231,0.15,0,0.5,5,5,26,3.16,v2_lr,0
145868,2026-09-16,唐津,6,4193,5.94,40.5,0.3214,0.3929,28,A2,0.15,4,71,10,2.1,0.4,0.125,10,7.01,0,-0.01,0,0.5,5,5,26,7.61,v2_lr,0
145869,2026-09-16,唐津,1,3574,6.3,50.4,0.2083,0.5,24,A1,0.17,56,86,69,2.7,0.2,0.185,10,6.92,1,0.04,0,0.5,5,5,26,47.5,v2_lr,1
145869,2026-09-16,唐津,2,3478,5.24,28.7,0.0625,0.125,16,B1,0.16,8,78,18,4.2,0,0.141,10,7,0.5,0.19,0,0.5,5,5,26,20.18,v2_lr,0
145869,2026-09-16,唐津,3,3550,5.32,36.9,0.1579,0.3684,19,B1,0.17,20,92,34,4,0.1,0.127,10,6.96,0.75,0.06,0,0.5,5,5,26,23.01,v2_lr,0
145869,2026-09-16,唐津,4,3411,3.75,11.2,0,0.1,10,B1,0.13,2,59,5,4.7,0,0.186,10,7.08,0,0.01,0,0.5,5,5,26,4.2,v2_lr,0
145869,2026-09-16,唐津,5,4184,7.36,58,,,0,A1,0.17,11,49,21,2.2,0.4,0.151,10,6.94,0.875,-0.01,0,0.5,5,5,26,3.75,v2_lr,0
145869,2026-09-16,唐津,6,5211,4.61,21,0,0.1667,18,B1,0.18,0,42,4,4.4,0,0.152,10,7.01,0.4375,0.17,0,0.5,5,5,26,1.35,v2_lr,0
145870,2026-09-16,唐津,1,4879,4.97,35.5,0.1698,0.3774,53,B1,0.23,16,52,31,3.5,0.1,0.158,10,6.99,0.0833,-0.05,0,0.5,5,5,26,35.52,v2_lr,1
145870,2026-09-16,唐津,2,3256,6.36,46.8,0.1111,0.1111,9,A1,0.13,21,80,44,1.9,0.5,0.128,10,6.95,0.4167,-0.04,0,0.5,5,5,26,22.8,v2_lr,0
145870,2026-09-16,唐津,3,3602,4.27,14.6,0,0.1667,6,B1,0.19,1,57,15,4,0,0.164,10,7,0,0.01,0,0.5,5,5,26,6.92,v2_lr,0
145870,2026-09-16,唐津,4,4640,6.03,41,0.2727,0.5455,22,A2,0.15,8,87,29,3.4,0.2,0.207,10,6.89,0.9167,0.05,0,0.5,5,5,26,24.58,v2_lr,0
145870,2026-09-16,唐津,5,4435,5.56,35.2,0.1154,0.2308,26,A2,0.2,3,62,9,3.5,0.2,0.203,10,6.88,1,0.09,0,0.5,5,5,26,7.37,v2_lr,0
145870,2026-09-16,唐津,6,3434,4.81,29,0.1,0.1,20,B1,0.18,0,55,4,3.2,0.3,0.132,10,6.93,0.5833,0.05,0,0.5,5,5,26,2.81,v2_lr,0
145871,2026-09-16,唐津,1,3710,4.77,26.7,0.1111,0.2593,27,B1,0.17,16,50,30,4.4,0,0.157,10,6.96,0,0.19,0,0.5,6,6,26,22.37,v2_lr,0
145871,2026-09-16,唐津,2,3703,5.91,41.8,0.1698,0.3962,53,A2,0.19,16,67,33,3.2,0.3,0.191,10,6.89,1,0.13,0,0.5,6,6,26,26.84,v2_lr,0
145871,2026-09-16,唐津,3,3946,7.17,51.2,0.381,0.619,21,A1,0.16,14,85,45,2.1,0.4,0.18,10,6.96,0,-0.02,0,0.5,6,6,26,32.51,v2_lr,0
145871,2026-09-16,唐津,5,4934,5.53,40,0.1667,0.2778,18,A2,0.17,3,70,19,2.7,0.1,0.182,10,6.95,0.1429,0,0,0.5,6,6,26,7.49,v2_lr,1
145871,2026-09-16,唐津,6,5127,4.51,24.6,0.0526,0.2105,19,B1,0.2,0,55,4,4.6,0,0.22,10,6.94,0.2857,-0.09,0,0.5,6,6,26,1.6,v2_lr,0
145872,2026-09-16,唐津,1,3964,4.66,21.2,0.04,0.16,25,B1,0.18,16,55,30,5.3,0,0.188,10,6.82,1,-0.05,0,0.5,5,5,27,30.72,v2_lr,0
145872,2026-09-16,唐津,2,5226,6.37,48.5,0.2105,0.5789,19,B1,0.16,12,70,37,3.7,0.2,0.163,10,6.9,0.3846,0.16,0,0.5,5,5,27,34.69,v2_lr,1
145872,2026-09-16,唐津,3,4752,4.65,27.8,0.0769,0.1154,26,B1,0.17,5,76,18,4.8,0,0.109,10,6.95,0,0.03,0,0.5,5,5,27,10.77,v2_lr,0
145872,2026-09-16,唐津,4,4477,7.15,48.1,0.1765,0.3529,17,A1,0.14,10,77,31,3.6,0.2,0.138,10,6.93,0.1538,0.02,0,0.5,5,5,27,13.52,v2_lr,0
145872,2026-09-16,唐津,5,3784,5.04,33.3,0.1875,0.3594,64,B1,0.19,4,65,10,3.4,0.1,0.167,10,6.9,0.3846,-0.01,0,0.5,5,5,27,9.34,v2_lr,0
145872,2026-09-16,唐津,6,5443,1.43,1.5,0,0,8,B2,,0,69,0,5.2,0,0.272,10,6.95,0,-0.06,0,0.5,5,5,27,0.97,v2_lr,0
145873,2026-09-16,唐津,1,3445,4.96,21.7,0.1429,0.4286,7,B1,0.23,18,50,33,3.4,0.1,0.135,10,6.89,0.4286,0.36,0,0.5,6,6,26,24.04,v2_lr,0
145873,2026-09-16,唐津,2,4822,5.69,39,0.2639,0.4583,72,A2,0.16,14,78,40,3.6,0.1,0.143,10,6.95,0,0.02,0,0.5,6,6,26,29.68,v2_lr,1
145873,2026-09-16,唐津,3,4086,6.17,42.9,0.2,0.5333,15,A2,0.16,14,76,40,3.3,0.3,0.164,10,6.92,0.2143,0.07,0,0.5,6,6,26,17.75,v2_lr,0
145873,2026-09-16,唐津,4,3679,6.16,40.6,0.3158,0.5263,19,A2,0.17,7,88,32,2.7,0.2,0.145,10,6.93,0.1429,0.16,0,0.5,6,6,26,21.82,v2_lr,0
145873,2026-09-16,唐津,5,3550,5.32,36.9,0.1579,0.3684,19,B1,0.17,8,79,16,4,0.1,0.127,10,6.9,0.3571,0.05,0,0.5,6,6,26,5.42,v2_lr,0
145873,2026-09-16,唐津,6,5441,3.67,16.4,,,0,B1,,5,74,11,5.1,0,0.196,10,6.81,1,0.2,0,0.5,6,6,26,1.29,v2_lr,0
145874,2026-09-16,唐津,1,3745,5.62,32.4,0.125,0.3125,32,B1,0.17,37,71,52,3.2,0.3,0.19,10,6.95,1,0.05,0,0.5,6,6,27,27.5,v2_lr,1
145874,2026-09-16,唐津,2,4535,6.19,43.2,0.2647,0.6176,34,A2,0.16,8,48,25,2.9,0.2,0.219,10,7.12,0,-0.01,0,0.5,6,6,27,25.04,v2_lr,0
145874,2026-09-16,唐津,3,4640,6.03,41,0.2727,0.5455,22,A2,0.15,15,89,38,3.4,0.2,0.207,10,6.99,0.7647,0.05,0,0.5,6,6,27,22.68,v2_lr,0
145874,2026-09-16,唐津,4,4193,5.94,40.5,0.3214,0.3929,28,A2,0.15,13,75,26,2.1,0.4,0.125,10,7.12,0,0.13,0,0.5,6,6,27,15.99,v2_lr,0
145874,2026-09-16,唐津,5,3574,6.3,50.4,0.2083,0.5,24,A1,0.17,9,62,24,2.7,0.2,0.185,10,7.09,0.1765,0.11,0,0.5,6,6,27,7.35,v2_lr,0
145874,2026-09-16,唐津,6,3527,4.9,30.2,0.0882,0.3235,34,B1,0.16,1,68,10,3.7,0.1,0.183,10,7.05,0.4118,0.27,0,0.5,6,6,27,1.44,v2_lr,0
145875,2026-09-16,唐津,1,4515,6.11,41.3,0.1869,0.4486,107,A2,0.16,65,95,81,2.6,0.3,0.156,10,6.9,1,0.16,0,0.5,6,6,27,29.27,v2_lr,0
145875,2026-09-16,唐津,2,3484,5.95,45.1,0.3158,0.4737,19,A2,0.17,14,63,35,3,0.1,0.173,10,6.93,0.6667,0.14,0,0.5,6,6,27,32.26,v2_lr,1
145875,2026-09-16,唐津,3,3978,5.94,40.3,0.4,0.5,10,A2,0.14,9,84,31,3.4,0,0.163,10,6.99,0,0.22,0,0.5,6,6,27,23.77,v2_lr,0
145875,2026-09-16,唐津,4,4995,4.8,26,0.1818,0.2273,22,B1,0.18,4,64,12,3.4,0.2,0.174,10,6.97,0.2222,0.17,0,0.5,6,6,27,8.64,v2_lr,0
145875,2026-09-16,唐津,5,3478,5.24,28.7,0.0625,0.125,16,B1,0.16,2,72,6,4.2,0,0.141,10,6.94,0.5556,0.14,0,0.5,6,6,27,2.87,v2_lr,0
145875,2026-09-16,唐津,6,3158,5.51,38.4,0.1429,0.4,35,A2,0.16,1,70,7,3.2,0.2,0.119,10,6.94,0.5556,0.14,0,0.5,6,6,27,3.2,v2_lr,0
145876,2026-09-16,唐津,2,3946,7.17,51.2,0.381,0.619,21,A1,0.16,17,90,44,2.1,0.4,0.18,10,6.93,0.5455,-0.01,0,0.5,6,6,27,34.47,v2_lr,1
145876,2026-09-16,唐津,3,4184,7.36,58,,,0,A1,0.17,16,61,34,2.2,0.4,0.151,10,6.88,1,0.07,0,0.5,6,6,27,8.27,v2_lr,0
145876,2026-09-16,唐津,4,4002,6.39,44.8,0.1818,0.3636,11,A1,0.14,12,67,24,1.7,0.6,0.137,10,6.91,0.7273,0.13,0,0.5,6,6,27,16.15,v2_lr,0
145876,2026-09-16,唐津,5,3256,6.36,46.8,0.1111,0.1111,9,A1,0.13,11,62,22,1.9,0.5,0.128,10,6.96,0.2727,0.02,0,0.5,6,6,27,3.6,v2_lr,0
145876,2026-09-16,唐津,6,4877,6.49,51.4,0.36,0.6,25,A1,0.13,6,65,15,3,0.2,0.14,10,6.99,0,0.01,0,0.5,6,6,27,8.87,v2_lr,0
